# lambba_val.val 0.00000
# time (ps)      gradients (kcal/mol*lam) 
  15.000            3.4139915245 
  15.200            2.6683927117 
  15.400            1.1740644784 
  15.600            3.1284399691 
  15.800            3.3424901401 
  16.000            1.0277359566 
  16.200            1.9224424472 
  16.400            2.2897668666 
  16.600            1.0078544099 
  16.800            2.9908297615 
  17.000            1.0811129343 
  17.200            0.2760051906 
  17.400            0.6354922685 
  17.600            2.5110110107 
  17.800            1.1712524494 
  18.000            1.2268824563 
  18.200            1.3933734932 
  18.400            3.0104567996 
  18.600            2.6851270765 
  18.800            3.3134404483 
  19.000            3.2518661172 
  19.200            3.2313319597 
  19.400            1.9967334023 
  19.600            3.9131795074 
  19.800            0.6936085955 
  20.000            0.7331016626 
  20.200            2.1987703285 
  20.400            1.1894058108 
  20.600            0.5190119513 
  20.800            3.1385603722 
  21.000            2.8714667586 
  21.200            1.1995694133 
  21.400            2.9708104407 
  21.600            0.5403916494 
  21.800            3.0225379741 
  22.000            2.9092822604 
  22.200            1.6361319450 
  22.400            1.5850279420 
  22.600            2.8475108115 
  22.800            0.8340173354 
  23.000            3.3782460312 
  23.200            2.3934058455 
  23.400            3.2616969690 
  23.600            1.0742109115 
  23.800            3.2389549936 
  24.000            3.0461908812 
  24.200            2.3183748177 
  24.400            0.9844756879 
  24.600            2.6013402102 
  24.800            0.9012259663 
  25.000            2.7864784221 
  25.200            2.5205791136 
  25.400            2.4489485052 
  25.600            1.8380914680 
  25.800            2.0966114926 
  26.000            0.9381105817 
  26.200            3.1067981014 
  26.400            0.8202573015 
  26.600            3.6757970742 
  26.800            3.5586972158 
  27.000            3.2670972257 
  27.200            2.5067351761 
  27.400            1.3775428493 
  27.600            2.7738629409 
  27.800            1.6715445815 
  28.000            1.6474200110 
  28.200            1.6657907493 
  28.400            0.8868656770 
  28.600            2.4220756080 
  28.800            3.2081911890 
  29.000            1.5497811777 
  29.200            3.3353656678 
  29.400            0.8113118563 
  29.600            2.0020736537 
  29.800            3.4814255215 
  30.000            2.4947885431 
  30.200            1.2813754663 
  30.400            2.7104229711 
  30.600            3.3583957836 
  30.800            0.5777705157 
  31.000            1.0787294180 
  31.200            3.4452731279 
  31.400            2.2587781176 
  31.600            2.4005077007 
  31.800            3.2140732524 
  32.000            3.4341193940 
  32.200            1.1075046545 
  32.400            3.6164790336 
  32.600            0.8100822208 
  32.800            1.9695013227 
  33.000            2.9385108036 
  33.200            1.0420343994 
  33.400            3.1671893467 
  33.600            0.5262293148 
  33.800            1.0511641750 
  34.000            3.9219302681 
  34.200            3.5563290523 
  34.400            2.3003548785 
  34.600            2.1315631597 
  34.800            3.1742536837 
  35.000            1.0339139496 
  35.200            3.4025201197 
  35.400            2.9272425748 
  35.600            2.4348442825 
  35.800            1.0986524767 
  36.000            0.8088103009 
  36.200            0.9301493401 
  36.400            1.6760420015 
  36.600            2.9826167822 
  36.800            1.9211528068 
  37.000            1.2854843103 
  37.200            0.8362594954 
  37.400            2.7742568145 
  37.600            3.1025322085 
  37.800            1.6761233645 
  38.000            1.1267219486 
  38.200            3.0451818298 
  38.400            1.0872936543 
  38.600            1.3420642451 
  38.800            3.6877401481 
  39.000            2.1104011327 
  39.200            1.2423671995 
  39.400            1.5200293556 
  39.600            2.0493279610 
  39.800            1.8434356036 
  40.000            1.1194700367 
  40.200            2.5590534240 
  40.400            3.3662957553 
  40.600            1.3741540344 
  40.800            0.8023643325 
  41.000            1.9613947162 
  41.200            2.0262055559 
  41.400            1.3197716272 
  41.600            1.4091113468 
  41.800            1.2527881195 
  42.000            2.5628074168 
  42.200            1.6940833360 
  42.400            1.1147001448 
  42.600            1.2996019849 
  42.800            3.1999867749 
  43.000            3.6166041859 
  43.200            0.7522974073 
  43.400            1.0448685910 
  43.600            1.0052903659 
  43.800            0.8186654918 
  44.000            1.2073811469 
  44.200            0.6820523948 
  44.400            0.7538650789 
  44.600            1.5112580933 
  44.800            1.4831287507 
  45.000            3.0907189093 
  45.200            1.7942920389 
  45.400            2.6858349124 
  45.600            1.8563977048 
  45.800            1.1915774509 
  46.000            3.3739357653 
  46.200            1.0688910674 
  46.400            2.5084545076 
  46.600            2.5728810184 
  46.800            0.8220038787 
  47.000            0.5284713709 
  47.200            2.0842193056 
  47.400            2.5061865573 
  47.600            1.3247752530 
  47.800            3.4050554692 
  48.000            2.6413111590 
  48.200            3.0829264911 
  48.400            0.9654009480 
  48.600            1.6242426669 
  48.800            1.1435395660 
  49.000            2.9160260097 
  49.200            1.0167990481 
  49.400            2.3752681622 
  49.600            1.1274352312 
  49.800            3.4799131768 
  50.000            1.2620930623 
  50.200            0.9927000955 
  50.400            1.3728311495 
  50.600            0.5445950465 
  50.800            1.3195903219 
  51.000            1.8838695124 
  51.200            3.3652329531 
  51.400            1.0784781310 
  51.600            3.2532097171 
  51.800            3.1437075847 
  52.000            2.9072379972 
  52.200            1.2969731884 
  52.400            1.1088965559 
  52.600            0.5953932142 
  52.800            1.6681481182 
  53.000            0.7717953691 
  53.200            1.4306826021 
  53.400            1.1275682236 
  53.600            0.4678208293 
  53.800            2.8032552026 
  54.000            2.9301772699 
  54.200            1.5722994478 
  54.400            1.9993749620 
  54.600            0.6793928646 
  54.800            1.6620622508 
  55.000            2.4953293232 
  55.200            3.2934655730 
  55.400            2.8816685551 
  55.600            3.1028922663 
  55.800            3.1833266580 
  56.000            2.0857766208 
  56.200            2.8398832596 
  56.400            2.5185653945 
  56.600            1.0090442378 
  56.800            1.7573933787 
  57.000            1.2631357718 
  57.200            1.4033563602 
  57.400            2.5431616585 
  57.600            3.4019802720 
  57.800            0.8751148339 
  58.000            0.9513285396 
  58.200            1.0395416507 
  58.400            1.4188086828 
  58.600            1.6996177687 
  58.800            2.1641411644 
  59.000            3.3549992339 
  59.200            3.1736974365 
  59.400            1.8857650634 
  59.600            1.7885118645 
  59.800            3.3192270913 
  60.000            2.0809369533 
  60.200            3.1638410613 
  60.400            3.3452561191 
  60.600            1.4492051595 
  60.800            1.6986631229 
  61.000            3.5689408784 
  61.200            1.2855461620 
  61.400            2.1983477610 
  61.600            2.7325027598 
  61.800            2.1214942563 
  62.000            0.7042789344 
  62.200            1.1661064311 
  62.400            2.5357018502 
  62.600            3.4226440540 
  62.800            2.5226190208 
  63.000            2.7066185678 
  63.200            2.6724756499 
  63.400            0.9809429378 
  63.600            1.6926555332 
  63.800            4.2640611264 
  64.000            2.5938445555 
  64.200            2.0920081919 
  64.400            1.9635055886 
  64.600            1.3232826367 
  64.800            3.1499172630 
  65.000            2.5188880967 
  65.200            0.8740959572 
  65.400            2.9745664202 
  65.600            3.4358462541 
  65.800            2.7118939913 
  66.000            3.3741469733 
  66.200            3.8048532056 
  66.400            1.8403225996 
  66.600            3.3805104077 
  66.800            1.0470998876 
  67.000            1.6937149476 
  67.200            1.9295083620 
  67.400            1.5588976573 
  67.600            1.4128631354 
  67.800            2.6276076326 
  68.000            2.8626568707 
  68.200            2.8342713448 
  68.400            1.2812639794 
  68.600            2.1920791385 
  68.800            1.6939162321 
  69.000            1.6751412497 
  69.200            2.6408875418 
  69.400            1.2583191923 
  69.600            1.3554556146 
  69.800            2.1743854120 
  70.000            1.2703389093 
  70.200            2.7134636654 
  70.400            1.5845127270 
  70.600            2.5593822327 
  70.800            2.8282822011 
  71.000            2.5308725542 
  71.200            1.1392246946 
  71.400            2.0705194161 
  71.600            1.1951473758 
  71.800            2.4086285908 
  72.000            3.1936902970 
  72.200            2.5386855705 
  72.400            2.1107806678 
  72.600            1.1551605184 
  72.800            1.5037917500 
  73.000            2.7215580848 
  73.200            1.1270846860 
  73.400            1.8675217217 
  73.600            1.0145813042 
  73.800            2.0187674697 
  74.000            0.7823595599 
  74.200            0.4948932582 
  74.400            1.9560536569 
  74.600            2.1329596736 
  74.800            1.6427681725 
  75.000            3.4333330455 
  75.200            1.3918890180 
  75.400            3.1198609595 
  75.600            3.2824233373 
  75.800            3.5382041277 
  76.000            1.3721132577 
  76.200            2.8787153379 
  76.400            2.4973151061 
  76.600            3.1516397939 
  76.800            3.3238429094 
  77.000            3.7371348772 
  77.200            1.6380352711 
  77.400            1.3604676435 
  77.600            2.8928099331 
  77.800            3.8017116190 
  78.000            3.4011076025 
  78.200            2.0056611369 
  78.400            3.6396081948 
  78.600            3.2739429838 
  78.800            3.6621872334 
  79.000            0.8825491609 
  79.200            3.1436137898 
  79.400            1.2775961133 
  79.600            0.7055344684 
  79.800            1.0265342453 
  80.000            3.2719400008 
  80.200            1.6869881613 
  80.400            2.9011061202 
  80.600            2.0980111202 
  80.800            2.5830562260 
  81.000            1.7373988511 
  81.200            2.6183363072 
  81.400            1.7897229304 
  81.600            1.0443859296 
  81.800            0.7036289426 
  82.000            3.4786898172 
  82.200            3.5845749190 
  82.400            3.8666404776 
  82.600            3.4024979172 
  82.800            3.1121842215 
  83.000            2.0716940205 
  83.200            1.4664316961 
  83.400            2.1985174795 
  83.600            3.2104732095 
  83.800            1.9521188638 
  84.000            2.1558303579 
  84.200            1.6984334135 
  84.400            1.2310867023 
  84.600            3.3673713633 
  84.800            2.9411886115 
  85.000            2.4654963950 
  85.200            0.9541695011 
  85.400            0.8917610595 
  85.600            1.0396028460 
  85.800            1.7042361041 
  86.000            3.0802205674 
  86.200            3.4022916705 
  86.400            1.1515431801 
  86.600            2.2733221747 
  86.800            0.7594091817 
  87.000            1.8817873075 
  87.200            2.4811878685 
  87.400            2.2573442842 
  87.600            0.9448966618 
  87.800            1.1707401124 
  88.000            3.0960612972 
  88.200            1.8411143329 
  88.400            1.0808513215 
  88.600            0.5868311457 
  88.800            1.4628522208 
  89.000            1.5267257739 
  89.200            2.8085448300 
  89.400            3.5073251103 
  89.600            2.2906273921 
  89.800            1.1893965730 
  90.000            0.7482038904 
  90.200            3.0136945051 
  90.400            1.7634996252 
  90.600            1.4788351399 
  90.800            1.5524743489 
  91.000            1.2079218821 
  91.200            1.8626056589 
  91.400            2.8180290363 
  91.600            3.3498849406 
  91.800            3.0671968606 
  92.000            2.9074238461 
  92.200            3.0935373848 
  92.400            2.6562381413 
  92.600            3.1083316421 
  92.800            3.0112167572 
  93.000            1.2889093435 
  93.200            1.3264443991 
  93.400            2.8224254015 
  93.600            3.3099940844 
  93.800            3.2521841813 
  94.000            2.5277872996 
  94.200            2.3927688002 
  94.400            1.5352007235 
  94.600            2.6310909091 
  94.800            1.2626578506 
  95.000            0.6164740911 
  95.200            2.3371697789 
  95.400            2.9217237089 
  95.600            3.2910098312 
  95.800            1.9263109971 
  96.000            3.1204410959 
  96.200            1.8506575978 
  96.400            1.2754707309 
  96.600            2.8665819298 
  96.800            0.5616593439 
  97.000            0.6841349838 
  97.200            2.5265198296 
  97.400            2.3888314460 
  97.600            2.9192961150 
  97.800            2.2795994016 
  98.000            3.1808398640 
  98.200            2.3224565854 
  98.400            1.0479387500 
  98.600            1.9505254402 
  98.800            3.3015876395 
  99.000            2.8586291497 
  99.200            1.8165903999 
  99.400            1.1233101871 
  99.600            1.1503985619 
  99.800            2.9292264677 
  100.000            3.2338869245 
  100.200            2.6993954027 
  100.400            1.0070526906 
  100.600            0.9034830397 
  100.800            3.6371894750 
  101.000            2.9966345845 
  101.200            3.0834500786 
  101.400            2.8489342617 
  101.600            1.8016091258 
  101.800            2.7966215802 
  102.000            2.0038104337 
  102.200            2.3677421604 
  102.400            2.1416233579 
  102.600            2.3600870943 
  102.800            3.3948435776 
  103.000            0.7708356043 
  103.200            1.3824977270 
  103.400            1.9892997087 
  103.600            2.7713650848 
  103.800            3.4375694659 
  104.000            2.6926303317 
  104.200            1.9189000046 
  104.400            1.2926279953 
  104.600            2.5933643706 
  104.800            1.1155523387 
  105.000            0.8265084526 
  105.200            0.8687037857 
  105.400            1.2675074540 
  105.600            3.6765958183 
  105.800            2.3270558985 
  106.000            1.5660033908 
  106.200            1.6596989519 
  106.400            2.2662713899 
  106.600            3.4799193817 
  106.800            0.8600128760 
  107.000            3.2079489623 
  107.200            1.1101393538 
  107.400            3.0169543198 
  107.600            0.5555307131 
  107.800            3.4387090482 
  108.000            2.5918629101 
  108.200            1.3082619458 
  108.400            2.7354908603 
  108.600            1.7292931062 
  108.800            2.9506493154 
  109.000            2.1805718164 
  109.200            2.6793956118 
  109.400            1.6576444903 
  109.600            2.6607458562 
  109.800            1.6762257225 
  110.000            3.4832074124 
  110.200            3.1881389888 
  110.400            1.6529511475 
  110.600            3.5063797248 
  110.800            2.0364416965 
  111.000            1.6470665291 
  111.200            0.9465219423 
  111.400            3.1538001212 
  111.600            3.0101005411 
  111.800            2.9316919324 
  112.000            2.0770900161 
  112.200            1.2388393371 
  112.400            0.4051813961 
  112.600            3.0671700524 
  112.800            0.4886078779 
  113.000            3.1256609236 
  113.200            3.0958245394 
  113.400            1.5369294007 
  113.600            2.6362189681 
  113.800            1.8863206979 
  114.000            1.0870039733 
  114.200            3.9038516687 
  114.400            1.5176939220 
  114.600            2.8945861101 
  114.800            1.6800748304 
  115.000            2.2703119149 
  115.200            2.7780189569 
  115.400            2.1723586874 
  115.600            3.0831174643 
  115.800            1.0438403244 
  116.000            0.8773163857 
  116.200            3.1505980859 
  116.400            2.7763628378 
  116.600            1.8844055615 
  116.800            1.1718136095 
  117.000            1.2033580460 
  117.200            1.0622512776 
  117.400            0.8917234255 
  117.600            3.0603561239 
  117.800            0.8904249100 
  118.000            0.8467494903 
  118.200            2.9677833601 
  118.400            2.5545929367 
  118.600            3.1119121770 
  118.800            1.6922336332 
  119.000            1.1468568464 
  119.200            3.0371723496 
  119.400            2.3903159370 
  119.600            1.7327467564 
  119.800            2.9681261198 
  120.000            3.2858624742 
  120.200            1.3464621505 
  120.400            2.2765017484 
  120.600            1.3274913491 
  120.800            0.6361902819 
  121.000            3.5533505296 
  121.200            2.3832737923 
  121.400            2.1180303883 
  121.600            1.0918720890 
  121.800            0.9918507266 
  122.000            2.8598435125 
  122.200            2.8171312036 
  122.400            1.0220398963 
  122.600            3.1987274191 
  122.800            1.1273689964 
  123.000            2.9296498440 
  123.200            0.7054982948 
  123.400            1.6220484343 
  123.600            2.4831583899 
  123.800            1.1157635553 
  124.000            1.6635938198 
  124.200            2.9405671933 
  124.400            2.3994446297 
  124.600            3.6519298977 
  124.800            0.8611999994 
  125.000            0.7673821802 
  125.200            0.9583441970 
  125.400            0.4121216736 
  125.600            2.5059791246 
  125.800            1.8636416484 
  126.000            0.9577981431 
  126.200            3.0454902140 
  126.400            1.0599775754 
  126.600            0.8328292405 
  126.800            0.5069883524 
  127.000            0.6616544081 
  127.200            2.0233334054 
  127.400            2.9623875104 
  127.600            2.5886968014 
  127.800            1.6625960984 
  128.000            0.8598252107 
  128.200            1.3525885506 
  128.400            2.6805529543 
  128.600            3.6492561169 
  128.800            1.1136763752 
  129.000            2.4151590882 
  129.200            2.6375706048 
  129.400            3.0572234463 
  129.600            1.2423773154 
  129.800            3.1029334856 
  130.000            1.0630650168 
  130.200            2.7218863357 
  130.400            2.6588251978 
  130.600            1.1822299273 
  130.800            2.6301294231 
  131.000            2.3905493866 
  131.200            1.1892472416 
  131.400            3.2138877336 
  131.600            2.1854633751 
  131.800            3.2300732401 
  132.000            3.0709103381 
  132.200            3.3453434943 
  132.400            0.6611449633 
  132.600            0.7907370478 
  132.800            2.0762008288 
  133.000            3.2987334324 
  133.200            1.4974693156 
  133.400            0.8013818009 
  133.600            1.6867706507 
  133.800            3.3655720511 
  134.000            2.9181101640 
  134.200            2.1852715891 
  134.400            0.6814163920 
  134.600            1.6955308473 
  134.800            0.4192249520 
  135.000            0.4296690867 
  135.200            1.3124267568 
  135.400            1.3601466999 
  135.600            2.9553847043 
  135.800            3.5814701590 
  136.000            1.2340509138 
  136.200            2.2951971105 
  136.400            3.3854524603 
  136.600            0.8171866786 
  136.800            3.0939166201 
  137.000            1.5464022932 
  137.200            2.4538168114 
  137.400            1.7220275176 
  137.600            0.5836772600 
  137.800            1.4195020033 
  138.000            0.6686247616 
  138.200            1.9960299070 
  138.400            2.9286775663 
  138.600            1.6071952338 
  138.800            3.1168392282 
  139.000            2.7898833872 
  139.200            1.1787521708 
  139.400            1.3421323159 
  139.600            1.7644046304 
  139.800            0.7455102968 
  140.000            2.7827306120 
  140.200            2.4671662193 
  140.400            2.8181983978 
  140.600            1.3996606125 
  140.800            1.4771088985 
  141.000            0.9275739897 
  141.200            1.1894679128 
  141.400            1.1243001957 
  141.600            2.4330504448 
  141.800            3.4268042950 
  142.000            0.7775314208 
  142.200            2.1039947091 
  142.400            1.5306452237 
  142.600            0.9651571682 
  142.800            2.0485096679 
  143.000            3.6203232425 
  143.200            1.0606463451 
  143.400            2.4816650215 
  143.600            1.2754783856 
  143.800            1.6204341698 
  144.000            3.3259285944 
  144.200            1.7520834610 
  144.400            0.8700740299 
  144.600            2.3019856685 
  144.800            1.9183196472 
  145.000            1.6655246956 
  145.200            1.4201224793 
  145.400            0.4934837533 
  145.600            3.2682043664 
  145.800            2.4678901442 
  146.000            3.7952013623 
  146.200            4.1285061312 
  146.400            2.3027579936 
  146.600            3.5780166935 
  146.800            0.9256626232 
  147.000            3.0990888718 
  147.200            1.3915718517 
  147.400            3.3860340282 
  147.600            2.8211407314 
  147.800            1.7469219980 
  148.000            2.1266022200 
  148.200            2.8331598994 
  148.400            2.8291625888 
  148.600            1.4422557486 
  148.800            1.7871608022 
  149.000            3.6506486225 
  149.200            1.2860421650 
  149.400            1.4925114789 
  149.600            3.1044607197 
  149.800            2.5975141028 
  150.000            2.9262931102 
  150.200            1.4693182623 
  150.400            0.6489381450 
  150.600            1.8469292772 
  150.800            0.7859916806 
  151.000            0.6915861746 
  151.200            3.0120979783 
  151.400            0.7524972987 
  151.600            0.9799095185 
  151.800            1.9532471429 
  152.000            0.7866604068 
  152.200            3.5228196862 
  152.400            1.6722192719 
  152.600            2.3752390385 
  152.800            2.3906423359 
  153.000            0.5496721356 
  153.200            3.2169442865 
  153.400            1.2874295338 
  153.600            3.4516486841 
  153.800            3.4404109393 
  154.000            3.3330004544 
  154.200            2.0739121548 
  154.400            2.1330213212 
  154.600            2.4309427747 
  154.800            1.5722957491 
  155.000            0.6935338976 
  155.200            1.2728886426 
  155.400            1.5826625598 
  155.600            2.9891928765 
  155.800            3.4655739407 
  156.000            2.4595260310 
  156.200            1.0885435473 
  156.400            2.9745328969 
  156.600            1.1239358662 
  156.800            3.1181123210 
  157.000            2.9389605219 
  157.200            3.0108743626 
  157.400            1.1293297209 
  157.600            1.0315957848 
  157.800            0.9381409059 
  158.000            1.7730767075 
  158.200            3.0021455847 
  158.400            2.3178593397 
  158.600            4.2076291337 
  158.800            3.3792074181 
  159.000            1.3170280948 
  159.200            0.8930137454 
  159.400            1.9586111147 
  159.600            2.3336490127 
  159.800            0.8907791630 
  160.000            3.6430435739 
  160.200            1.9619294673 
  160.400            3.4939936645 
  160.600            0.4060381081 
  160.800            1.8640051728 
  161.000            0.7516021231 
  161.200            3.1744602200 
  161.400            0.8612312373 
  161.600            2.6969958587 
  161.800            2.4501805811 
  162.000            3.3413662160 
  162.200            0.7434237067 
  162.400            2.3580216719 
  162.600            1.6993039604 
  162.800            2.9007932611 
  163.000            2.7538591172 
  163.200            2.0794478974 
  163.400            2.2363407013 
  163.600            2.6363004106 
  163.800            3.2514188767 
  164.000            2.8081624080 
  164.200            1.0849356844 
  164.400            2.0484576452 
  164.600            3.2912997538 
  164.800            3.6320421372 
  165.000            3.4250282317 
  165.200            2.1759779968 
  165.400            2.1759322952 
  165.600            0.4428740688 
  165.800            2.5477446840 
  166.000            1.3868202993 
  166.200            2.1580110909 
  166.400            3.0052680896 
  166.600            3.5208567726 
  166.800            1.5038098035 
  167.000            1.2726456072 
  167.200            1.5311125509 
  167.400            3.2435130503 
  167.600            0.6327383844 
  167.800            3.1488244831 
  168.000            1.0950770119 
  168.200            1.0065919769 
  168.400            0.8141189239 
  168.600            3.1569843625 
  168.800            3.2465953294 
  169.000            0.8709481112 
  169.200            0.9659157957 
  169.400            3.4313208492 
  169.600            2.3264660998 
  169.800            1.4553018823 
  170.000            1.5340104525 
  170.200            2.5583324528 
  170.400            1.3042775749 
  170.600            2.4245146516 
  170.800            0.7697060423 
  171.000            1.4394414026 
  171.200            1.7647085684 
  171.400            2.1548385841 
  171.600            1.6154359277 
  171.800            3.4187059433 
  172.000            2.4711778037 
  172.200            3.5569879079 
  172.400            3.3933577787 
  172.600            1.8632733974 
  172.800            3.1334529919 
  173.000            1.3533388323 
  173.200            2.9723478470 
  173.400            2.2373257171 
  173.600            1.0430217345 
  173.800            3.2916643301 
  174.000            1.7510186107 
  174.200            1.2157169692 
  174.400            2.3089358779 
  174.600            0.7572962559 
  174.800            1.8865753860 
  175.000            0.4528045647 
  175.200            3.0036332486 
  175.400            2.5344901294 
  175.600            2.7121038795 
  175.800            0.7898826553 
  176.000            2.9098688466 
  176.200            0.8234163351 
  176.400            1.0708478882 
  176.600            1.0930974165 
  176.800            3.3597229955 
  177.000            3.2240467813 
  177.200            2.5526061689 
  177.400            1.3643800411 
  177.600            3.2128373568 
  177.800            2.7956189897 
  178.000            1.4056567402 
  178.200            1.5928593081 
  178.400            1.4417136118 
  178.600            1.0860466684 
  178.800            1.7683344334 
  179.000            3.6004990275 
  179.200            2.9418168105 
  179.400            1.6906268086 
  179.600            0.7248990871 
  179.800            2.3519874694 
  180.000            2.8922996682 
  180.200            2.5932204916 
  180.400            1.0793916163 
  180.600            2.8669738152 
  180.800            0.5167209996 
  181.000            4.2013624254 
  181.200            2.9467142393 
  181.400            1.9265503540 
  181.600            1.9346149435 
  181.800            1.0434049504 
  182.000            1.6426305010 
  182.200            1.0285003238 
  182.400            3.2904173035 
  182.600            0.9367741814 
  182.800            1.6863500310 
  183.000            2.7124127268 
  183.200            0.9328531669 
  183.400            1.0313468831 
  183.600            1.8222184689 
  183.800            3.7263886364 
  184.000            0.8204902180 
  184.200            0.5286656311 
  184.400            2.9763282209 
  184.600            1.1017605488 
  184.800            1.4605483823 
  185.000            3.0695126956 
  185.200            1.2727239319 
  185.400            2.5601222368 
  185.600            1.3510449983 
  185.800            3.2953395825 
  186.000            3.5199592387 
  186.200            1.0258757651 
  186.400            2.4100724946 
  186.600            3.2517679619 
  186.800            1.3116418418 
  187.000            0.6722345144 
  187.200            2.9770248266 
  187.400            2.5292972659 
  187.600            3.5752830581 
  187.800            1.1356782114 
  188.000            1.1547046401 
  188.200            3.4210860346 
  188.400            3.0833201220 
  188.600            3.1672027165 
  188.800            1.9369732545 
  189.000            1.9374431491 
  189.200            0.5600601347 
  189.400            1.7102254840 
  189.600            0.7226784126 
  189.800            0.7419085972 
  190.000            0.5785160098 
  190.200            1.3702968863 
  190.400            3.4324466529 
  190.600            2.1335904069 
  190.800            1.8836011407 
  191.000            1.8653736347 
  191.200            2.4233045365 
  191.400            2.1977682255 
  191.600            1.3127508701 
  191.800            2.7561154437 
  192.000            2.9622299931 
  192.200            1.4049344781 
  192.400            1.5172787435 
  192.600            0.3359027535 
  192.800            0.8030778548 
  193.000            1.7334822599 
  193.200            0.6971574373 
  193.400            1.7721345230 
  193.600            2.2013761672 
  193.800            0.7140298031 
  194.000            3.2884700825 
  194.200            1.6786975861 
  194.400            2.7769326313 
  194.600            2.8425080877 
  194.800            1.8254427488 
  195.000            2.9552326667 
  195.200            2.3198541223 
  195.400            3.2209406034 
  195.600            2.1629888340 
  195.800            2.9395772620 
  196.000            3.0785134677 
  196.200            3.2044441849 
  196.400            0.9444863589 
  196.600            1.5170580156 
  196.800            2.1849395307 
  197.000            1.2397502674 
  197.200            2.2206162574 
  197.400            3.5558629722 
  197.600            3.1960029728 
  197.800            0.8442188790 
  198.000            2.2691034623 
  198.200            2.7583119113 
  198.400            2.8538013867 
  198.600            1.1752505646 
  198.800            1.4491399755 
  199.000            2.4359507787 
  199.200            0.8274683303 
  199.400            2.4708804902 
  199.600            1.6047838377 
  199.800            1.4172963348 
  200.000            1.1480729557 
