# lambba_val.val 0.09540
# time (ps)      gradients (kcal/mol*lam) 
  18.200            1.3202457524 
  18.400            1.6287054147 
  18.600            0.8089927113 
  18.800            1.7017367614 
  19.000            1.4758220626 
  19.200            2.5894084724 
  19.400            0.7758994591 
  19.600            1.0746682812 
  19.800            2.3028521597 
  20.000            0.7671679365 
  20.200            3.3707993480 
  20.400            2.4593956321 
  20.600            2.1175875442 
  20.800            3.0773787558 
  21.000            1.9627303694 
  21.200            1.2489160932 
  21.400            3.7985714623 
  21.600            0.7689695923 
  21.800            3.7031261768 
  22.000            3.6074772022 
  22.200            2.3929161890 
  22.400            2.0468218394 
  22.600            3.7230352081 
  22.800            1.1590570015 
  23.000            3.3332225079 
  23.200            2.1425458166 
  23.400            3.1659213606 
  23.600            1.1257738194 
  23.800            1.0673760174 
  24.000            1.2556552866 
  24.200            2.8858181623 
  24.400            1.1717902442 
  24.600            1.4934129460 
  24.800            2.3501575146 
  25.000            2.5141766576 
  25.200            3.5311898826 
  25.400            2.0403649680 
  25.600            0.8228854225 
  25.800            2.9569812496 
  26.000            2.7756680078 
  26.200            2.0561464715 
  26.400            0.7246906379 
  26.600            2.8645548310 
  26.800            2.4324055654 
  27.000            3.1251323926 
  27.200            3.6643625753 
  27.400            3.3889405362 
  27.600            1.3045667436 
  27.800            0.9395873970 
  28.000            1.3222154176 
  28.200            0.8225947166 
  28.400            2.6740608659 
  28.600            4.2926049757 
  28.800            2.5177487354 
  29.000            0.5649986394 
  29.200            2.0084129919 
  29.400            2.8948002312 
  29.600            1.0476164111 
  29.800            1.7383758821 
  30.000            1.2930130388 
  30.200            2.1122608881 
  30.400            3.5922290260 
  30.600            0.9304566896 
  30.800            3.1837208116 
  31.000            1.3528737388 
  31.200            2.6953640366 
  31.400            1.3597191528 
  31.600            1.8147318177 
  31.800            3.3925314398 
  32.000            0.8792457655 
  32.200            2.1479945250 
  32.400            2.5673073464 
  32.600            3.1920656384 
  32.800            1.8078743328 
  33.000            2.5269433688 
  33.200            1.0277891936 
  33.400            1.8027568722 
  33.600            1.6670250551 
  33.800            1.5319507564 
  34.000            2.3751673555 
  34.200            1.5596804401 
  34.400            2.8359209546 
  34.600            2.2352369587 
  34.800            3.6482622507 
  35.000            1.8129056761 
  35.200            1.1804883967 
  35.400            0.9358919111 
  35.600            1.4069180435 
  35.800            3.0175792888 
  36.000            3.3018000135 
  36.200            1.8228386458 
  36.400            3.0476961712 
  36.600            3.3923903448 
  36.800            2.3774556027 
  37.000            1.7335511474 
  37.200            1.0759466812 
  37.400            3.0173876521 
  37.600            1.6163317048 
  37.800            0.8469545334 
  38.000            1.5196735316 
  38.200            3.0059702974 
  38.400            1.1823981940 
  38.600            2.8498800473 
  38.800            1.8932113992 
  39.000            1.4132309799 
  39.200            0.9493649916 
  39.400            1.8802918594 
  39.600            1.7303055611 
  39.800            2.2043409225 
  40.000            3.7084542043 
  40.200            1.3570573562 
  40.400            3.2185196172 
  40.600            1.1296077053 
  40.800            1.1472273143 
  41.000            2.5816556164 
  41.200            3.8923400353 
  41.400            2.9669073388 
  41.600            2.6571450935 
  41.800            3.0558070635 
  42.000            1.0102062955 
  42.200            2.0979244797 
  42.400            2.8828596694 
  42.600            3.0644505868 
  42.800            2.5405416044 
  43.000            1.5552341423 
  43.200            0.9809916904 
  43.400            1.3717833559 
  43.600            1.5505856590 
  43.800            2.1609035971 
  44.000            0.8904159454 
  44.200            0.7628446032 
  44.400            1.0255206180 
  44.600            0.8079724748 
  44.800            1.7278269884 
  45.000            1.3999036248 
  45.200            2.7331875405 
  45.400            2.6121763827 
  45.600            4.0049968774 
  45.800            0.9963258027 
  46.000            3.0791293113 
  46.200            0.7493295768 
  46.400            2.1762399949 
  46.600            1.6295856249 
  46.800            0.9905625836 
  47.000            3.7865659740 
  47.200            1.1737253090 
  47.400            0.7530995965 
  47.600            1.4089507163 
  47.800            2.4293734602 
  48.000            3.6095228301 
  48.200            0.6084438020 
  48.400            1.9127792042 
  48.600            0.8546975429 
  48.800            1.1701926471 
  49.000            1.6174687696 
  49.200            0.6433637862 
  49.400            1.0363037507 
  49.600            2.1245360767 
  49.800            2.0271845275 
  50.000            2.8746469763 
  50.200            0.7490710797 
  50.400            1.8063072922 
  50.600            3.5367634840 
  50.800            2.0806709515 
  51.000            5.0454088365 
  51.200            1.5790145446 
  51.400            2.5113242213 
  51.600            3.2834675785 
  51.800            1.0317581927 
  52.000            3.2273633894 
  52.200            3.8462518872 
  52.400            3.3007576090 
  52.600            1.9242771780 
  52.800            1.5604077629 
  53.000            2.5798410926 
  53.200            1.6277505817 
  53.400            1.1339309979 
  53.600            1.0010505302 
  53.800            0.8688689178 
  54.000            2.8582281288 
  54.200            1.9815444750 
  54.400            2.5280459878 
  54.600            2.2439443648 
  54.800            1.4584367961 
  55.000            1.1217759821 
  55.200            3.1759058973 
  55.400            1.6457310983 
  55.600            3.0455350056 
  55.800            1.0327245782 
  56.000            3.3370386836 
  56.200            0.8684734714 
  56.400            1.1917396668 
  56.600            1.0884433877 
  56.800            2.4586107260 
  57.000            1.8112457892 
  57.200            2.0133521663 
  57.400            0.9002951251 
  57.600            0.9748422466 
  57.800            1.2822633738 
  58.000            0.9439085816 
  58.200            3.6649419113 
  58.400            3.1316854545 
  58.600            2.4422650948 
  58.800            1.1611199537 
  59.000            0.8444713934 
  59.200            1.6116429309 
  59.400            2.3168129071 
  59.600            2.6474121907 
  59.800            3.3827798009 
  60.000            1.5438260146 
  60.200            1.3330333313 
  60.400            2.5272008760 
  60.600            3.4628428268 
  60.800            3.7125382623 
  61.000            2.0062020162 
  61.200            2.5982332913 
  61.400            3.0306991251 
  61.600            2.2130041443 
  61.800            3.2305183265 
  62.000            1.2473662566 
  62.200            1.0607711345 
  62.400            1.7142376039 
  62.600            2.4058246847 
  62.800            1.2192747274 
  63.000            3.0707890520 
  63.200            1.2963475268 
  63.400            2.7044915843 
  63.600            3.5383559318 
  63.800            2.9762183177 
  64.000            3.4900062125 
  64.200            3.1201379952 
  64.400            2.4616648149 
  64.600            3.7162861365 
  64.800            2.5960607485 
  65.000            0.6859900722 
  65.200            2.0329928242 
  65.400            2.0984395474 
  65.600            3.6012523625 
  65.800            3.5997245552 
  66.000            1.9673237834 
  66.200            0.9913518199 
  66.400            3.0354726572 
  66.600            0.8615799282 
  66.800            3.3994574831 
  67.000            1.8782103538 
  67.200            3.7218703831 
  67.400            3.1651272449 
  67.600            2.5354113704 
  67.800            1.6969854493 
  68.000            2.1898719053 
  68.200            1.2673036507 
  68.400            0.4472616084 
  68.600            1.6115993816 
  68.800            3.1281285197 
  69.000            1.5246714206 
  69.200            3.4526660720 
  69.400            0.9878190981 
  69.600            0.3400224080 
  69.800            2.2214003580 
  70.000            4.0418468341 
  70.200            0.8218249175 
  70.400            1.4195130465 
  70.600            3.7782960673 
  70.800            2.5615153523 
  71.000            3.2615255921 
  71.200            3.3886843720 
  71.400            0.8419844269 
  71.600            3.2446070356 
  71.800            2.1909591981 
  72.000            2.7474586690 
  72.200            0.6242874346 
  72.400            3.5418367580 
  72.600            1.0034718395 
  72.800            0.8782541129 
  73.000            1.4156321907 
  73.200            2.7659539380 
  73.400            1.2031177527 
  73.600            0.9689959120 
  73.800            3.2222245309 
  74.000            1.2647861660 
  74.200            2.8678252431 
  74.400            0.7722711623 
  74.600            2.3088811636 
  74.800            2.6481957060 
  75.000            2.1979979424 
  75.200            1.5359600141 
  75.400            0.9898313322 
  75.600            0.8364840663 
  75.800            3.5225955372 
  76.000            1.9578664667 
  76.200            0.8260357700 
  76.400            3.0519471084 
  76.600            1.5673293274 
  76.800            2.8357408709 
  77.000            3.4327540513 
  77.200            2.1031210628 
  77.400            3.9670747239 
  77.600            0.7735008368 
  77.800            0.5213282987 
  78.000            1.3780842291 
  78.200            1.8488413419 
  78.400            3.5361416686 
  78.600            1.8588800674 
  78.800            1.4380475162 
  79.000            1.9281976889 
  79.200            1.2702781124 
  79.400            3.3571785549 
  79.600            0.9696654179 
  79.800            1.9458449331 
  80.000            2.6364173917 
  80.200            1.2289767941 
  80.400            0.5997594551 
  80.600            3.4080915475 
  80.800            2.3853576564 
  81.000            0.7086417798 
  81.200            1.4773967662 
  81.400            2.7544918424 
  81.600            3.0267073093 
  81.800            1.8127953453 
  82.000            1.1342718535 
  82.200            1.4367597445 
  82.400            3.8196078718 
  82.600            2.8465408881 
  82.800            0.7751849324 
  83.000            3.1767915724 
  83.200            1.2601500263 
  83.400            2.1428842924 
  83.600            2.7799883498 
  83.800            3.5228874882 
  84.000            0.9530530143 
  84.200            1.9665540932 
  84.400            2.2971030327 
  84.600            3.5249545157 
  84.800            4.4572186828 
  85.000            2.7145971760 
  85.200            2.2863075232 
  85.400            1.8916209006 
  85.600            0.9014337159 
  85.800            0.8462056611 
  86.000            3.3837715554 
  86.200            1.0800321613 
  86.400            1.0171909427 
  86.600            1.5288750217 
  86.800            1.1537363849 
  87.000            3.2392380034 
  87.200            1.4295673629 
  87.400            0.4520557279 
  87.600            3.1016015061 
  87.800            1.0690534441 
  88.000            3.5085573688 
  88.200            0.6072142337 
  88.400            2.3186544521 
  88.600            1.1104115550 
  88.800            2.9521821299 
  89.000            1.5153708249 
  89.200            0.9778865400 
  89.400            1.7511516777 
  89.600            1.6676486613 
  89.800            1.4010685911 
  90.000            1.5143229137 
  90.200            1.5092704626 
  90.400            1.4185155525 
  90.600            1.2171818820 
  90.800            1.1565397618 
  91.000            1.1521099781 
  91.200            2.6476203759 
  91.400            2.9396284557 
  91.600            1.6958833084 
  91.800            2.8441690547 
  92.000            3.3472389989 
  92.200            1.1029364351 
  92.400            1.7721390585 
  92.600            2.6706398521 
  92.800            3.4463052551 
  93.000            2.5979014164 
  93.200            3.6013968393 
  93.400            1.1371675644 
  93.600            2.5097283783 
  93.800            3.0990440383 
  94.000            1.1954333060 
  94.200            1.5219240576 
  94.400            2.5497439628 
  94.600            2.5039489567 
  94.800            1.6936263939 
  95.000            1.2651934403 
  95.200            3.6633869533 
  95.400            1.9543165968 
  95.600            1.9596257750 
  95.800            3.1402289626 
  96.000            3.4922851085 
  96.200            1.2660797971 
  96.400            2.0835940104 
  96.600            2.5061431425 
  96.800            3.3168800181 
  97.000            3.1966138500 
  97.200            3.3608490651 
  97.400            1.1247484962 
  97.600            1.0457762015 
  97.800            0.8933765299 
  98.000            3.3775371917 
  98.200            0.8019278879 
  98.400            3.0156783946 
  98.600            2.0207008925 
  98.800            1.4266178083 
  99.000            1.0314254563 
  99.200            2.8628845280 
  99.400            2.6183410895 
  99.600            1.7447691629 
  99.800            1.9360572626 
  100.000            2.7754698263 
  100.200            2.5842309703 
  100.400            2.2677121884 
  100.600            1.6130917250 
  100.800            1.5799686227 
  101.000            3.0788969398 
  101.200            1.5711727378 
  101.400            1.7991796785 
  101.600            3.4728826487 
  101.800            1.6421016991 
  102.000            1.7265671378 
  102.200            1.0808238464 
  102.400            1.2155754790 
  102.600            2.5366934887 
  102.800            2.5010821294 
  103.000            3.6247738227 
  103.200            3.1562916405 
  103.400            3.4009415550 
  103.600            3.8506511836 
  103.800            3.6399642739 
  104.000            1.2944110814 
  104.200            1.0620532967 
  104.400            1.2935789616 
  104.600            2.5811585373 
  104.800            2.9924844520 
  105.000            3.8167363921 
  105.200            0.6159244312 
  105.400            2.0445242816 
  105.600            1.4350014230 
  105.800            1.5340205898 
  106.000            1.0552949292 
  106.200            1.0932589263 
  106.400            1.2365314199 
  106.600            1.0755043166 
  106.800            2.6347961647 
  107.000            1.9149732265 
  107.200            1.3388629384 
  107.400            1.1673705277 
  107.600            2.9780961254 
  107.800            1.8936999203 
  108.000            2.8147791890 
  108.200            3.0819280222 
  108.400            3.1633468903 
  108.600            3.1130062918 
  108.800            1.0747849560 
  109.000            2.2894760388 
  109.200            2.8621345339 
  109.400            0.9341774218 
  109.600            2.0125627471 
  109.800            2.5907802577 
  110.000            3.5040922505 
  110.200            2.9679014435 
  110.400            3.3018212179 
  110.600            3.1050037256 
  110.800            2.4523771753 
  111.000            0.9469139417 
  111.200            4.0061007216 
  111.400            2.0854201977 
  111.600            0.5972978287 
  111.800            1.5393805940 
  112.000            3.1523931873 
  112.200            1.9769722414 
  112.400            0.9490137556 
  112.600            2.8317055406 
  112.800            2.7538215101 
  113.000            1.7296224806 
  113.200            1.7448618503 
  113.400            2.5887891456 
  113.600            3.5999400054 
  113.800            3.1940287172 
  114.000            2.8076123645 
  114.200            3.4157613028 
  114.400            2.2921224454 
  114.600            3.4635058934 
  114.800            1.6257306953 
  115.000            2.9801849588 
  115.200            2.2909862338 
  115.400            3.0914316066 
  115.600            0.8105339617 
  115.800            2.6158222564 
  116.000            1.2970563816 
  116.200            1.9275988792 
  116.400            2.3487931857 
  116.600            1.3536926134 
  116.800            2.9086183107 
  117.000            1.0319558003 
  117.200            2.3763952089 
  117.400            3.1269683408 
  117.600            3.1458974806 
  117.800            2.1534966339 
  118.000            1.0103004110 
  118.200            0.5641363290 
  118.400            1.8974556434 
  118.600            2.7503729157 
  118.800            1.0427465189 
  119.000            1.2820350231 
  119.200            0.7569237942 
  119.400            3.1514525171 
  119.600            3.0841659410 
  119.800            2.4488678949 
  120.000            1.5190937375 
  120.200            0.9396654089 
  120.400            1.2418024345 
  120.600            1.0468005381 
  120.800            3.3589288630 
  121.000            3.7435996163 
  121.200            3.2338916839 
  121.400            3.4488735613 
  121.600            1.0116194897 
  121.800            2.0378723285 
  122.000            3.1428576609 
  122.200            2.2383242895 
  122.400            3.5739899274 
  122.600            1.2977513586 
  122.800            1.3970754657 
  123.000            2.9825190985 
  123.200            0.7893989490 
  123.400            1.9863647308 
  123.600            2.1332948080 
  123.800            0.5923281281 
  124.000            1.2158076711 
  124.200            1.1389315757 
  124.400            0.5247038132 
  124.600            1.1131220143 
  124.800            3.9094814899 
  125.000            1.2290980133 
  125.200            1.4309027192 
  125.400            1.3061704199 
  125.600            0.7622002643 
  125.800            1.2113767385 
  126.000            2.7178345784 
  126.200            3.6290628971 
  126.400            3.2117940538 
  126.600            0.7194647876 
  126.800            1.1746827436 
  127.000            0.9562006246 
  127.200            1.1175518151 
  127.400            3.3529636399 
  127.600            2.5701061870 
  127.800            1.3938677221 
  128.000            1.8177178013 
  128.200            2.6676518172 
  128.400            1.9433689636 
  128.600            1.3376010150 
  128.800            3.1535278787 
  129.000            1.0771567878 
  129.200            1.7680190405 
  129.400            2.2367693091 
  129.600            2.4833887202 
  129.800            3.4029404572 
  130.000            1.1540542027 
  130.200            1.0759991823 
  130.400            0.5013965637 
  130.600            1.8815891749 
  130.800            0.4722165658 
  131.000            2.1125098188 
  131.200            3.3966249207 
  131.400            1.6658926602 
  131.600            1.5290055475 
  131.800            3.5247090489 
  132.000            2.2004607029 
  132.200            1.0916637743 
  132.400            2.9785322084 
  132.600            2.4710239637 
  132.800            1.1733887247 
  133.000            0.5410737895 
  133.200            2.2721270907 
  133.400            1.1044861926 
  133.600            0.8422561745 
  133.800            1.6455283429 
  134.000            3.7429406182 
  134.200            0.6983054892 
  134.400            0.8550274463 
  134.600            1.6710834985 
  134.800            3.3417733624 
  135.000            1.4306910962 
  135.200            3.7538543307 
  135.400            3.2618592524 
  135.600            2.1773835388 
  135.800            2.2663966910 
  136.000            2.8645306244 
  136.200            1.2239492150 
  136.400            2.8548332170 
  136.600            1.6269985980 
  136.800            1.4668783655 
  137.000            2.3434113210 
  137.200            3.2557442020 
  137.400            3.0337018734 
  137.600            1.5642641194 
  137.800            1.9454113248 
  138.000            3.5000341358 
  138.200            0.6956238547 
  138.400            0.7762238834 
  138.600            4.6311395456 
  138.800            2.4939142613 
  139.000            2.9775604868 
  139.200            3.6204401602 
  139.400            3.2446840337 
  139.600            0.6808812280 
  139.800            3.6098806639 
  140.000            1.8740626512 
  140.200            2.9956512179 
  140.400            2.9900606160 
  140.600            2.3021697893 
  140.800            2.1246473256 
  141.000            0.6047256779 
  141.200            1.2167757942 
  141.400            3.3856439257 
  141.600            3.3970105192 
  141.800            1.1298078632 
  142.000            3.3381693909 
  142.200            1.6205136867 
  142.400            1.9712003659 
  142.600            3.4002951163 
  142.800            1.1591992024 
  143.000            2.1529580583 
  143.200            1.6112859183 
  143.400            1.3290296920 
  143.600            2.2587976987 
  143.800            3.2493505411 
  144.000            0.7334039069 
  144.200            2.2183415440 
  144.400            1.1381277295 
  144.600            1.2201759440 
  144.800            3.1649962819 
  145.000            0.8096561714 
  145.200            1.5555957310 
  145.400            2.8938592554 
  145.600            3.4070035952 
  145.800            1.7328161083 
  146.000            0.8374433336 
  146.200            1.6689443766 
  146.400            1.8698385205 
  146.600            1.8830542600 
  146.800            0.9393066411 
  147.000            1.3690693030 
  147.200            2.4285319556 
  147.400            2.0602504858 
  147.600            1.5692250799 
  147.800            2.7730545731 
  148.000            1.0398926092 
  148.200            0.8844567937 
  148.400            1.6004322117 
  148.600            3.2331292389 
  148.800            1.1855990687 
  149.000            2.7295561096 
  149.200            3.2472455415 
  149.400            0.8583954127 
  149.600            1.0774694817 
  149.800            2.6044888398 
  150.000            2.0732942995 
  150.200            0.8184763810 
  150.400            1.3426715592 
  150.600            1.4956998045 
  150.800            1.7017982738 
  151.000            1.1598039119 
  151.200            2.3266125053 
  151.400            1.2062444375 
  151.600            0.7747768119 
  151.800            1.4918074096 
  152.000            1.9167845921 
  152.200            1.2685361124 
  152.400            1.4982225508 
  152.600            1.5041356001 
  152.800            1.4839350913 
  153.000            1.0629624816 
  153.200            0.8188571754 
  153.400            1.0046694710 
  153.600            3.1660552423 
  153.800            0.8426744921 
  154.000            1.9832056238 
  154.200            0.8090879330 
  154.400            0.9241578770 
  154.600            0.9825588017 
  154.800            0.9433537712 
  155.000            2.7880373689 
  155.200            1.0067180921 
  155.400            1.0566972284 
  155.600            1.6587517868 
  155.800            0.7298859281 
  156.000            3.3438772173 
  156.200            0.6019224472 
  156.400            1.1962540544 
  156.600            0.7508813167 
  156.800            1.0947206562 
  157.000            1.3572562351 
  157.200            2.7896892233 
  157.400            2.7940533566 
  157.600            1.6300908612 
  157.800            3.0007628136 
  158.000            0.7971284343 
  158.200            1.4708197631 
  158.400            2.1941466029 
  158.600            2.1476413891 
  158.800            0.9679583958 
  159.000            1.6622935030 
  159.200            0.6365723370 
  159.400            1.2854960948 
  159.600            1.9380957746 
  159.800            1.0740929630 
  160.000            3.6650231017 
  160.200            3.0987032776 
  160.400            2.6029794183 
  160.600            3.1880860981 
  160.800            1.9758636332 
  161.000            1.7949948953 
  161.200            2.1433907842 
  161.400            3.1825258396 
  161.600            1.7204654778 
  161.800            1.4155191762 
  162.000            0.9711610387 
  162.200            3.7507975253 
  162.400            3.0354037773 
  162.600            2.6381958228 
  162.800            1.0236103456 
  163.000            2.1314018499 
  163.200            3.3287249862 
  163.400            2.0875588263 
  163.600            1.4275133840 
  163.800            1.5173198350 
  164.000            3.9294654715 
  164.200            1.9131752238 
  164.400            1.3232431142 
  164.600            2.9118045447 
  164.800            1.0217132774 
  165.000            1.4228965487 
  165.200            2.8287577525 
  165.400            1.8418547675 
  165.600            1.3467302678 
  165.800            2.5496465056 
  166.000            2.7930186486 
  166.200            1.4398016594 
  166.400            2.2725773312 
  166.600            0.8853562625 
  166.800            3.2782253850 
  167.000            3.0156437291 
  167.200            2.0906864979 
  167.400            3.6792711655 
  167.600            1.3124150100 
  167.800            1.6835388636 
  168.000            2.3064118920 
  168.200            2.7282485553 
  168.400            3.5529481859 
  168.600            2.0450869180 
  168.800            2.9874159684 
  169.000            1.4807686992 
  169.200            1.8945228600 
  169.400            1.8790874041 
  169.600            0.8952150146 
  169.800            2.6102642234 
  170.000            3.7477331246 
  170.200            1.0399442494 
  170.400            1.0181086545 
  170.600            2.4339438689 
  170.800            2.2302282875 
  171.000            3.3512309060 
  171.200            2.1495887818 
  171.400            2.0922193802 
  171.600            4.2785609065 
  171.800            1.3214347847 
  172.000            0.9331004537 
  172.200            1.5672553607 
  172.400            2.8843516413 
  172.600            1.9635378756 
  172.800            1.6629130014 
  173.000            2.2289404251 
  173.200            3.1337563494 
  173.400            3.4151928038 
  173.600            3.0127245568 
  173.800            0.9377220951 
  174.000            2.5872552197 
  174.200            1.5322444998 
  174.400            2.7092208196 
  174.600            1.6268786021 
  174.800            2.6832601953 
  175.000            1.6636717899 
  175.200            2.2954559624 
  175.400            3.9309679846 
  175.600            2.6863665959 
  175.800            1.0966400417 
  176.000            3.0617643410 
  176.200            2.8703983679 
  176.400            2.6779562824 
  176.600            2.1132445548 
  176.800            1.8700011194 
  177.000            2.1997929104 
  177.200            1.2717885370 
  177.400            3.1954090511 
  177.600            1.2664660417 
  177.800            3.3291644470 
  178.000            2.1524963652 
  178.200            1.2165205916 
  178.400            0.7945235523 
  178.600            3.4802896763 
  178.800            3.9548994672 
  179.000            4.2848658383 
  179.200            0.7820412743 
  179.400            1.9005445707 
  179.600            2.0270711343 
  179.800            1.7443001633 
  180.000            1.7395869283 
  180.200            2.6409056894 
  180.400            3.4950834151 
  180.600            1.9092425532 
  180.800            0.8969267712 
  181.000            1.4733039751 
  181.200            2.4747069851 
  181.400            3.4304373780 
  181.600            1.7952108882 
  181.800            2.8117354837 
  182.000            2.4596226957 
  182.200            1.4403857952 
  182.400            0.8931742367 
  182.600            0.8813213686 
  182.800            1.4214535591 
  183.000            1.0576420179 
  183.200            3.0877213614 
  183.400            3.4686158375 
  183.600            1.3451508893 
  183.800            2.9795358826 
  184.000            1.1544651841 
  184.200            1.7600246965 
  184.400            2.2151720633 
  184.600            2.4619715268 
  184.800            2.0712879584 
  185.000            1.4609970782 
  185.200            1.9419683702 
  185.400            3.7724106752 
  185.600            2.5097325473 
  185.800            2.0997637970 
  186.000            2.3727485014 
  186.200            1.5955066196 
  186.400            2.1762432601 
  186.600            3.3748097027 
  186.800            1.9066183726 
  187.000            2.6721751883 
  187.200            1.3306806164 
  187.400            3.2904077054 
  187.600            1.3278391031 
  187.800            0.9511598433 
  188.000            2.2125646290 
  188.200            1.3621124042 
  188.400            2.2969165761 
  188.600            2.8208723847 
  188.800            1.1966945065 
  189.000            3.2345245195 
  189.200            3.2568320326 
  189.400            3.3260555891 
  189.600            1.2520979988 
  189.800            1.3191674741 
  190.000            3.5807689243 
  190.200            0.5965552672 
  190.400            1.5462680141 
  190.600            3.1185585528 
  190.800            3.4730624671 
  191.000            3.3202576500 
  191.200            1.1246521764 
  191.400            1.5269416999 
  191.600            2.8172485091 
  191.800            2.4142747906 
  192.000            3.1722568155 
  192.200            0.7723434424 
  192.400            1.9298856196 
  192.600            3.6325070839 
  192.800            3.4553024449 
  193.000            2.9240549554 
  193.200            3.2902329126 
  193.400            1.9655940436 
  193.600            0.4725215997 
  193.800            1.2216064647 
  194.000            0.8294957753 
  194.200            3.0303065468 
  194.400            2.6660488289 
  194.600            2.0668471815 
  194.800            1.6728979692 
  195.000            0.5078564510 
  195.200            2.6221765007 
  195.400            3.6352792799 
  195.600            3.6364971799 
  195.800            0.8170699915 
  196.000            3.6915451206 
  196.200            1.1117855223 
  196.400            1.3490778710 
  196.600            1.2869476662 
  196.800            0.9260143193 
  197.000            2.5312860123 
  197.200            3.0179502842 
  197.400            3.3174601906 
  197.600            1.1828434882 
  197.800            2.9060161197 
  198.000            3.2454106742 
  198.200            2.6003951695 
  198.400            2.2351627964 
  198.600            3.3303114240 
  198.800            2.6689463305 
  199.000            0.9186664613 
  199.200            2.0510255369 
  199.400            3.0818582551 
  199.600            2.3841001100 
  199.800            2.5376234840 
  200.000            3.1475554263 
