# lambba_val.val 0.50000
# time (ps)      gradients (kcal/mol*lam) 
  18.400            1.3058078278 
  18.600            1.3410649795 
  18.800            3.2521718477 
  19.000            1.8706181669 
  19.200            1.2992463795 
  19.400            0.8783668484 
  19.600            0.8400762950 
  19.800            1.0934822589 
  20.000            0.8121448501 
  20.200            1.0450024166 
  20.400            1.2466012343 
  20.600            1.5587392402 
  20.800            1.8689495651 
  21.000            1.2245525308 
  21.200            1.3165476056 
  21.400            1.3776234958 
  21.600            1.6514318349 
  21.800            1.7726793663 
  22.000            3.1199881876 
  22.200            4.0419976301 
  22.400            1.0338291217 
  22.600            3.3732868818 
  22.800            1.9949183329 
  23.000            1.0333440214 
  23.200            1.0087467327 
  23.400            0.9617068407 
  23.600            0.7461661293 
  23.800            2.1124206339 
  24.000            2.2717106580 
  24.200            1.2227933551 
  24.400            1.5830887883 
  24.600            0.9614264411 
  24.800            1.4866306284 
  25.000            1.2606521206 
  25.200            1.0376856551 
  25.400            3.9367999220 
  25.600            2.3901838843 
  25.800            1.8001063428 
  26.000            0.9898490584 
  26.200            2.5227738367 
  26.400            1.9380079713 
  26.600            1.5276437247 
  26.800            1.6366394004 
  27.000            2.3786827187 
  27.200            3.0123777703 
  27.400            2.7009606684 
  27.600            2.4262694768 
  27.800            2.3480257252 
  28.000            2.8322641684 
  28.200            3.1230633583 
  28.400            3.7424371560 
  28.600            1.0183492482 
  28.800            1.2132264872 
  29.000            1.7775324436 
  29.200            1.5247195209 
  29.400            0.9899808128 
  29.600            1.1726938315 
  29.800            2.4742989402 
  30.000            0.9388877106 
  30.200            1.9380933884 
  30.400            1.7418733329 
  30.600            2.4064322692 
  30.800            2.8014237845 
  31.000            2.2996449889 
  31.200            0.9674065621 
  31.400            1.6307155221 
  31.600            1.4546997445 
  31.800            1.1137501387 
  32.000            1.7397090739 
  32.200            1.7153864014 
  32.400            0.8462334589 
  32.600            1.4264042031 
  32.800            0.7356406169 
  33.000            1.6575620170 
  33.200            2.2028039438 
  33.400            2.4070760864 
  33.600            1.1481676274 
  33.800            0.9770382683 
  34.000            3.2585823276 
  34.200            3.3046620270 
  34.400            1.3383358982 
  34.600            0.8161213679 
  34.800            3.8934862825 
  35.000            3.1667655547 
  35.200            2.7417041858 
  35.400            2.3208501531 
  35.600            0.9307930708 
  35.800            0.7971193823 
  36.000            1.1928944964 
  36.200            1.5342589313 
  36.400            1.9717360987 
  36.600            1.9387371786 
  36.800            1.9584208361 
  37.000            1.9588684667 
  37.200            2.1182984515 
  37.400            1.4820411542 
  37.600            1.1327402455 
  37.800            1.6904163441 
  38.000            2.8992077800 
  38.200            1.3986684435 
  38.400            1.0265017037 
  38.600            1.7103949283 
  38.800            2.1326987946 
  39.000            1.2412624927 
  39.200            1.3455732877 
  39.400            1.0658661902 
  39.600            1.4991568903 
  39.800            1.4319324578 
  40.000            0.9203194491 
  40.200            1.6202575168 
  40.400            0.8052805901 
  40.600            0.6802255736 
  40.800            2.9841265010 
  41.000            2.2748631655 
  41.200            1.8264204902 
  41.400            1.1803706890 
  41.600            3.4236561506 
  41.800            0.9080365018 
  42.000            1.0849848468 
  42.200            0.9925912649 
  42.400            0.8975081647 
  42.600            0.9595880753 
  42.800            1.0261963527 
  43.000            1.1731022904 
  43.200            1.5386975029 
  43.400            0.5696981697 
  43.600            1.0395950742 
  43.800            1.2890500893 
  44.000            2.2452846984 
  44.200            1.2333757088 
  44.400            1.9200616412 
  44.600            2.3291634609 
  44.800            1.3519617802 
  45.000            1.2725692891 
  45.200            2.8808751068 
  45.400            3.0187787201 
  45.600            1.0009172031 
  45.800            2.9613484119 
  46.000            1.9082164218 
  46.200            1.9537153351 
  46.400            1.0637506074 
  46.600            1.6470089265 
  46.800            2.4825547754 
  47.000            3.4108116929 
  47.200            1.6367417820 
  47.400            1.2865165312 
  47.600            1.2155616713 
  47.800            1.3849876334 
  48.000            1.4022775681 
  48.200            1.0335646910 
  48.400            1.1182400256 
  48.600            1.2837489045 
  48.800            0.9701623915 
  49.000            0.6924575221 
  49.200            1.2835509542 
  49.400            1.4517102267 
  49.600            1.1203571505 
  49.800            0.8647536079 
  50.000            1.7020688491 
  50.200            0.7458153350 
  50.400            1.8434195461 
  50.600            1.4083093856 
  50.800            1.2114789297 
  51.000            0.8144974034 
  51.200            1.0136255544 
  51.400            0.8452589017 
  51.600            2.1561852723 
  51.800            0.6803228286 
  52.000            1.3346316902 
  52.200            1.1066718217 
  52.400            1.2761130703 
  52.600            0.6162636764 
  52.800            1.1251988627 
  53.000            1.6087773481 
  53.200            1.3598761323 
  53.400            1.0041792746 
  53.600            3.1582875071 
  53.800            3.2117824096 
  54.000            0.9332221901 
  54.200            1.0718559497 
  54.400            1.0331849840 
  54.600            1.1822003465 
  54.800            1.1077500337 
  55.000            1.1609684479 
  55.200            0.8845584095 
  55.400            1.1879879174 
  55.600            2.0349862354 
  55.800            2.6588604195 
  56.000            3.1821818329 
  56.200            1.0251609620 
  56.400            0.9368659294 
  56.600            2.8264028783 
  56.800            1.3303377350 
  57.000            0.6642308140 
  57.200            1.2010544739 
  57.400            1.4017310645 
  57.600            1.3811597140 
  57.800            2.2166170538 
  58.000            1.7881607975 
  58.200            0.8337218209 
  58.400            0.6961257727 
  58.600            1.5481532160 
  58.800            0.5191354078 
  59.000            2.4634038957 
  59.200            1.9583038762 
  59.400            0.7675358693 
  59.600            1.1376607801 
  59.800            0.9263616617 
  60.000            1.5949444626 
  60.200            0.9532818048 
  60.400            1.6674566291 
  60.600            1.0896697131 
  60.800            1.2527852758 
  61.000            2.7176229272 
  61.200            1.2096270823 
  61.400            3.0649497760 
  61.600            0.6915360144 
  61.800            1.5091168363 
  62.000            0.6402696025 
  62.200            1.0668228450 
  62.400            1.1969430624 
  62.600            1.1702721451 
  62.800            0.9018846343 
  63.000            0.6363782883 
  63.200            2.8659470233 
  63.400            1.3608555465 
  63.600            1.3575304590 
  63.800            1.1934435014 
  64.000            1.3489793249 
  64.200            0.9979876518 
  64.400            0.7827166444 
  64.600            1.3448353404 
  64.800            1.3842688827 
  65.000            0.8175313044 
  65.200            0.7561481309 
  65.400            1.2274521282 
  65.600            2.7448929652 
  65.800            0.9791893313 
  66.000            1.8914552700 
  66.200            1.3422388315 
  66.400            2.1020819093 
  66.600            2.2332051370 
  66.800            1.8864391443 
  67.000            0.8780120163 
  67.200            3.6274911604 
  67.400            3.8383831505 
  67.600            2.4904157621 
  67.800            3.2736178500 
  68.000            2.7262666427 
  68.200            1.5493820816 
  68.400            0.6822054179 
  68.600            0.8682183477 
  68.800            2.1914965259 
  69.000            2.0562500379 
  69.200            0.9848991860 
  69.400            1.1935711883 
  69.600            1.4759284658 
  69.800            2.4787012338 
  70.000            1.3061213458 
  70.200            1.0675026981 
  70.400            0.8846607851 
  70.600            1.3184750619 
  70.800            0.7820187760 
  71.000            1.4782628898 
  71.200            1.4494674513 
  71.400            0.7740249971 
  71.600            1.3888303456 
  71.800            1.1739210895 
  72.000            0.8499584810 
  72.200            1.6352910912 
  72.400            3.6944450732 
  72.600            3.4014130510 
  72.800            2.2570792646 
  73.000            1.3366948886 
  73.200            1.3426673465 
  73.400            2.0470868522 
  73.600            1.1074328703 
  73.800            1.8959033882 
  74.000            1.1112189779 
  74.200            1.7014036306 
  74.400            2.3335841626 
  74.600            1.3997185619 
  74.800            0.8643683800 
  75.000            0.8206110222 
  75.200            0.7517961107 
  75.400            1.2528932904 
  75.600            1.0677977374 
  75.800            0.6872209810 
  76.000            1.8433104941 
  76.200            1.0303391998 
  76.400            1.9245813683 
  76.600            0.8433757433 
  76.800            3.5535709577 
  77.000            0.5946497064 
  77.200            2.4337878809 
  77.400            1.6069181995 
  77.600            2.3922401155 
  77.800            1.1120749010 
  78.000            1.3623392326 
  78.200            1.3746164453 
  78.400            1.6517680528 
  78.600            0.6417220011 
  78.800            1.9387989148 
  79.000            1.4528028433 
  79.200            1.1370417619 
  79.400            0.4490769509 
  79.600            1.8219954664 
  79.800            1.5323580513 
  80.000            3.2854515289 
  80.200            2.2059317919 
  80.400            0.9391550070 
  80.600            1.2284773632 
  80.800            1.3698009159 
  81.000            1.0194243295 
  81.200            1.0089111532 
  81.400            1.1141847052 
  81.600            0.7523164206 
  81.800            1.3271936826 
  82.000            1.3280998970 
  82.200            1.0002204212 
  82.400            1.5448359333 
  82.600            1.1907379805 
  82.800            1.6757358099 
  83.000            4.4617595798 
  83.200            1.2988978172 
  83.400            1.3546801742 
  83.600            1.1512813934 
  83.800            1.0064708051 
  84.000            1.2746847809 
  84.200            1.3482800997 
  84.400            1.6775824856 
  84.600            1.7531351026 
  84.800            1.3154339557 
  85.000            1.1883307649 
  85.200            1.1737944452 
  85.400            0.9240263601 
  85.600            0.9698138125 
  85.800            0.8851194512 
  86.000            0.9901897433 
  86.200            1.0523811491 
  86.400            1.6071217475 
  86.600            2.3014322893 
  86.800            1.1808115278 
  87.000            1.7531296424 
  87.200            2.4115172271 
  87.400            2.1426313838 
  87.600            1.2064547827 
  87.800            1.2420449926 
  88.000            1.0985632417 
  88.200            2.0305986351 
  88.400            1.8385326425 
  88.600            1.3781716045 
  88.800            1.5451167354 
  89.000            3.1357845419 
  89.200            3.4307666849 
  89.400            0.5259806700 
  89.600            1.5450067346 
  89.800            1.0157121288 
  90.000            0.9348318552 
  90.200            1.1637348772 
  90.400            0.8263659056 
  90.600            0.7011068388 
  90.800            3.2892674713 
  91.000            1.2107729326 
  91.200            1.0276693388 
  91.400            1.4562331444 
  91.600            0.7153430179 
  91.800            1.1723054606 
  92.000            0.5603865249 
  92.200            1.1743317158 
  92.400            1.1187688581 
  92.600            1.0324200836 
  92.800            1.0752797841 
  93.000            1.5991281187 
  93.200            3.1437804584 
  93.400            2.8830705425 
  93.600            2.8478010023 
  93.800            2.2198661100 
  94.000            2.8979387626 
  94.200            1.0627276978 
  94.400            1.6111538876 
  94.600            1.2100790340 
  94.800            1.6083327014 
  95.000            1.7712478079 
  95.200            2.3767243193 
  95.400            2.6181153520 
  95.600            1.0562088484 
  95.800            0.8773102329 
  96.000            1.1746072501 
  96.200            1.3104873789 
  96.400            0.8365247994 
  96.600            1.3972784136 
  96.800            1.4474511538 
  97.000            1.6435445980 
  97.200            1.0441067431 
  97.400            1.0054116790 
  97.600            0.9052122388 
  97.800            1.1375613176 
  98.000            1.9196319506 
  98.200            2.1304896525 
  98.400            2.5883756026 
  98.600            1.2984613976 
  98.800            1.1013613100 
  99.000            1.0638245438 
  99.200            1.1895282707 
  99.400            2.8602385162 
  99.600            1.5812487681 
  99.800            1.3102962046 
  100.000            3.6236222259 
  100.200            1.3872650858 
  100.400            1.0882293802 
  100.600            1.0069643671 
  100.800            2.4654982473 
  101.000            1.4047749764 
  101.200            1.5899536898 
  101.400            2.3373725616 
  101.600            2.1124856602 
  101.800            0.8542455517 
  102.000            2.7151682427 
  102.200            1.9545542291 
  102.400            1.5896532100 
  102.600            1.3585713670 
  102.800            1.3301218448 
  103.000            2.4114241752 
  103.200            4.0543759300 
  103.400            1.5690631599 
  103.600            1.6033587170 
  103.800            1.6234593003 
  104.000            0.8379022664 
  104.200            1.3902461749 
  104.400            1.4375854735 
  104.600            1.6455618043 
  104.800            3.0367841434 
  105.000            2.3913057901 
  105.200            2.3510077123 
  105.400            2.5882758297 
  105.600            1.0807946587 
  105.800            1.9369105210 
  106.000            1.6438035298 
  106.200            0.6364336459 
  106.400            0.8011447210 
  106.600            1.0251671721 
  106.800            1.3174478150 
  107.000            1.5180445160 
  107.200            3.0334817385 
  107.400            1.3588604365 
  107.600            1.4790524346 
  107.800            1.8220015990 
  108.000            1.2757470987 
  108.200            1.4527652707 
  108.400            1.1249136760 
  108.600            0.9668923932 
  108.800            0.9469094731 
  109.000            1.0121880052 
  109.200            2.8147134015 
  109.400            1.8808336359 
  109.600            1.1907699610 
  109.800            1.2464327290 
  110.000            4.2957720680 
  110.200            0.9940502123 
  110.400            1.3313655450 
  110.600            0.9463949650 
  110.800            2.0387740873 
  111.000            2.2161276720 
  111.200            1.5584959480 
  111.400            1.4636069245 
  111.600            1.0180351265 
  111.800            1.0658052956 
  112.000            0.6142394309 
  112.200            0.9320116253 
  112.400            1.0121564328 
  112.600            2.8394520647 
  112.800            1.4505874184 
  113.000            1.4553912695 
  113.200            0.9517266414 
  113.400            0.8321473641 
  113.600            0.6597799763 
  113.800            1.6727951922 
  114.000            2.0475229239 
  114.200            1.3911168358 
  114.400            0.9501062997 
  114.600            1.7901942454 
  114.800            3.4565743095 
  115.000            3.3614777122 
  115.200            1.7139751398 
  115.400            2.0244519079 
  115.600            1.0407771011 
  115.800            1.6482424773 
  116.000            1.5025762559 
  116.200            1.0155936344 
  116.400            1.5749132986 
  116.600            1.0006815348 
  116.800            1.2656887805 
  117.000            1.4225768769 
  117.200            1.9205631724 
  117.400            1.2830636445 
  117.600            0.9838694830 
  117.800            3.3219299290 
  118.000            1.8067068592 
  118.200            0.8114528839 
  118.400            2.6117006273 
  118.600            3.6306049286 
  118.800            3.2479332804 
  119.000            3.4740348913 
  119.200            3.7954235581 
  119.400            1.6832872928 
  119.600            1.6386649359 
  119.800            1.9725197971 
  120.000            0.8588221753 
  120.200            1.2219073047 
  120.400            3.3854865331 
  120.600            1.3752984613 
  120.800            1.3831743660 
  121.000            0.9731078787 
  121.200            0.7951386053 
  121.400            1.8582951055 
  121.600            2.1586905410 
  121.800            2.9405894279 
  122.000            1.8286991509 
  122.200            3.3954944749 
  122.400            1.7972839592 
  122.600            0.9992393101 
  122.800            0.7325552318 
  123.000            1.0951581505 
  123.200            0.7344410827 
  123.400            1.0867968073 
  123.600            1.7323045453 
  123.800            1.8320740398 
  124.000            2.3891001356 
  124.200            2.7716128997 
  124.400            0.7032643420 
  124.600            1.5394821824 
  124.800            0.9156749448 
  125.000            0.6730137233 
  125.200            1.9416672078 
  125.400            2.3563752189 
  125.600            3.2838442572 
  125.800            2.3889746168 
  126.000            3.0306033375 
  126.200            3.5419529062 
  126.400            3.3398759255 
  126.600            0.5971158863 
  126.800            3.2650781481 
  127.000            1.6355623162 
  127.200            2.5839257175 
  127.400            1.0668266744 
  127.600            2.1819624817 
  127.800            1.7389712103 
  128.000            1.3499253980 
  128.200            0.7935245226 
  128.400            1.4378118620 
  128.600            1.0085261147 
  128.800            0.8654624394 
  129.000            2.2949716503 
  129.200            1.9553186498 
  129.400            1.3331961007 
  129.600            2.4471152866 
  129.800            1.0089142914 
  130.000            0.7399169453 
  130.200            1.1550508380 
  130.400            1.7168945118 
  130.600            1.1129131372 
  130.800            0.9504765993 
  131.000            1.2407759976 
  131.200            1.6409811848 
  131.400            3.0549736074 
  131.600            2.8766026691 
  131.800            1.3329738795 
  132.000            2.0422599264 
  132.200            1.1033957440 
  132.400            1.7522369880 
  132.600            2.3709439721 
  132.800            1.8128575984 
  133.000            1.6687759756 
  133.200            1.3377352606 
  133.400            0.9601755611 
  133.600            2.1681794646 
  133.800            2.2667776264 
  134.000            2.0096295785 
  134.200            1.1399889668 
  134.400            0.9693609669 
  134.600            1.2885702757 
  134.800            1.3396010771 
  135.000            2.6467639912 
  135.200            1.3028114097 
  135.400            2.2311414613 
  135.600            2.3262326719 
  135.800            2.5167176605 
  136.000            3.2071057572 
  136.200            3.1132101165 
  136.400            1.0430906904 
  136.600            1.5361508253 
  136.800            1.1997533000 
  137.000            1.2656583322 
  137.200            3.4469151518 
  137.400            1.0652720037 
  137.600            1.9298371156 
  137.800            1.5240976438 
  138.000            1.2788474139 
  138.200            1.5841258553 
  138.400            1.2414991188 
  138.600            1.4153646510 
  138.800            1.3548868901 
  139.000            0.6765986683 
  139.200            0.7037585843 
  139.400            1.5438345843 
  139.600            2.2461653523 
  139.800            1.3210811184 
  140.000            1.2063912323 
  140.200            2.3337303651 
  140.400            1.9082434720 
  140.600            3.3804218897 
  140.800            1.3582338813 
  141.000            0.8567993349 
  141.200            1.0383266611 
  141.400            1.1516308495 
  141.600            1.3846197782 
  141.800            2.9320021542 
  142.000            1.7060474846 
  142.200            1.9830889388 
  142.400            2.5363402258 
  142.600            2.2621213716 
  142.800            1.9940089860 
  143.000            1.7786003642 
  143.200            2.7177309105 
  143.400            1.0658098876 
  143.600            1.1887680772 
  143.800            1.5013574367 
  144.000            1.8144344617 
  144.200            0.5603612199 
  144.400            0.8029058736 
  144.600            2.1295408525 
  144.800            1.4562920981 
  145.000            0.7664517574 
  145.200            1.8725140983 
  145.400            3.5421055039 
  145.600            1.8914195515 
  145.800            1.6035046972 
  146.000            3.5606381351 
  146.200            2.5970880917 
  146.400            2.4763718706 
  146.600            0.6109720285 
  146.800            1.0051052637 
  147.000            0.9614519005 
  147.200            1.0881952020 
  147.400            1.3223230599 
  147.600            1.0672340338 
  147.800            0.6773602118 
  148.000            1.9120888356 
  148.200            1.3530734394 
  148.400            0.6052905736 
  148.600            1.5650020263 
  148.800            3.2566386348 
  149.000            1.7115334015 
  149.200            2.4264548476 
  149.400            1.8773813397 
  149.600            1.5281436174 
  149.800            0.7921792131 
  150.000            0.9532949684 
  150.200            1.3646161448 
  150.400            3.7451319861 
  150.600            1.0026037499 
  150.800            2.9853774266 
  151.000            1.2016081951 
  151.200            2.4672956453 
  151.400            0.8276839999 
  151.600            1.0123209750 
  151.800            0.8778144874 
  152.000            2.7279624475 
  152.200            1.1829270554 
  152.400            1.1483796485 
  152.600            1.0684920265 
  152.800            1.0988597930 
  153.000            1.6750820665 
  153.200            3.5361618969 
  153.400            2.2513516059 
  153.600            1.8741862556 
  153.800            2.3310021967 
  154.000            2.3235266688 
  154.200            0.9663036275 
  154.400            0.8852026799 
  154.600            1.3779207876 
  154.800            2.1956639867 
  155.000            1.7555560399 
  155.200            3.1268167008 
  155.400            1.6412098893 
  155.600            1.4135914300 
  155.800            2.5462866946 
  156.000            1.7963805534 
  156.200            1.0806649584 
  156.400            1.1522215271 
  156.600            1.0550967901 
  156.800            0.7670412314 
  157.000            2.7067942368 
  157.200            0.8217896028 
  157.400            0.7917913628 
  157.600            2.0379490840 
  157.800            1.4163102825 
  158.000            1.8603043673 
  158.200            3.3126030732 
  158.400            2.7082108900 
  158.600            2.7468325741 
  158.800            2.1842498717 
  159.000            1.2672038300 
  159.200            1.1225319226 
  159.400            1.1793338050 
  159.600            1.1576163675 
  159.800            1.2620591479 
  160.000            1.1320960233 
  160.200            1.1905063045 
  160.400            0.9031460336 
  160.600            1.2637711801 
  160.800            1.2340514933 
  161.000            1.5523866556 
  161.200            1.6727991760 
  161.400            1.1691441964 
  161.600            1.2935680826 
  161.800            3.1413460851 
  162.000            2.8481823629 
  162.200            2.3412457543 
  162.400            3.0315715173 
  162.600            2.4615392705 
  162.800            2.1028725575 
  163.000            3.3083118728 
  163.200            1.8125109382 
  163.400            2.1617903523 
  163.600            1.1752840940 
  163.800            1.0348683876 
  164.000            3.4658155535 
  164.200            2.3586405095 
  164.400            1.3857855309 
  164.600            1.3142844749 
  164.800            0.8615055472 
  165.000            1.1222521406 
  165.200            0.7883822539 
  165.400            0.7511147986 
  165.600            0.9282528923 
  165.800            1.7039816579 
  166.000            3.5085549479 
  166.200            0.9620963534 
  166.400            3.1822625112 
  166.600            0.8900758588 
  166.800            2.0121722185 
  167.000            1.3611602471 
  167.200            3.1960471052 
  167.400            3.1067448481 
  167.600            1.3239786956 
  167.800            1.2675935917 
  168.000            1.0661508919 
  168.200            0.9861218229 
  168.400            1.6058430822 
  168.600            1.3248407171 
  168.800            1.4948014120 
  169.000            1.2279689549 
  169.200            1.5477873937 
  169.400            1.3995364387 
  169.600            1.2658345594 
  169.800            1.4859148351 
  170.000            1.2791161832 
  170.200            3.8561482820 
  170.400            1.3069061610 
  170.600            1.0436582104 
  170.800            1.7518938256 
  171.000            1.1341944538 
  171.200            1.0061857984 
  171.400            3.1962736579 
  171.600            3.5612519461 
  171.800            1.2730057151 
  172.000            0.7169179413 
  172.200            1.0579525056 
  172.400            1.2663893125 
  172.600            1.6660115636 
  172.800            1.9126491956 
  173.000            0.8370689065 
  173.200            0.7420997619 
  173.400            2.0554551148 
  173.600            2.5048146170 
  173.800            1.2513591008 
  174.000            1.0499439866 
  174.200            0.9271300754 
  174.400            1.8033893642 
  174.600            1.6660008323 
  174.800            0.8736368249 
  175.000            1.4718860116 
  175.200            0.7475455787 
  175.400            1.6788899865 
  175.600            1.8926353779 
  175.800            1.3284305595 
  176.000            2.9187635941 
  176.200            0.8927932914 
  176.400            2.5120727694 
  176.600            3.9267282375 
  176.800            1.0740531240 
  177.000            1.3210976686 
  177.200            0.9440219015 
  177.400            2.0020139350 
  177.600            1.5178517315 
  177.800            3.2458999602 
  178.000            2.7839959149 
  178.200            2.3966286227 
  178.400            2.4727698758 
  178.600            1.2893069000 
  178.800            1.1696912854 
  179.000            1.0239989844 
  179.200            2.7013624551 
  179.400            3.2059246287 
  179.600            3.1162842697 
  179.800            0.6426085611 
  180.000            1.6326161748 
  180.200            1.7569568030 
  180.400            2.0201845946 
  180.600            3.0280086106 
  180.800            1.6618836489 
  181.000            1.0597960509 
  181.200            1.9665918618 
  181.400            1.6730260083 
  181.600            1.1807227950 
  181.800            0.9596272692 
  182.000            1.4863325554 
  182.200            1.6868773065 
  182.400            1.9169947743 
  182.600            3.4476020263 
  182.800            2.5111069668 
  183.000            1.7813224013 
  183.200            3.1061452463 
  183.400            1.2955813047 
  183.600            0.5988374160 
  183.800            1.3523242285 
  184.000            1.3493232752 
  184.200            0.9746368013 
  184.400            1.8636681975 
  184.600            2.4820347511 
  184.800            1.3855683232 
  185.000            2.0364645144 
  185.200            2.9845201747 
  185.400            0.8421801038 
  185.600            2.9129421601 
  185.800            3.1408884643 
  186.000            0.8933311716 
  186.200            0.9202554352 
  186.400            1.5027897229 
  186.600            1.6158338089 
  186.800            1.6127570156 
  187.000            1.0323562722 
  187.200            1.5383350116 
  187.400            1.9957889954 
  187.600            0.7065465084 
  187.800            1.5812847357 
  188.000            0.9310172966 
  188.200            1.2325781821 
  188.400            1.0706227592 
  188.600            1.4815475536 
  188.800            1.0467473817 
  189.000            0.9030737539 
  189.200            0.8566974248 
  189.400            0.8231876057 
  189.600            1.7034230792 
  189.800            1.8916417690 
  190.000            1.4540397312 
  190.200            0.7202201400 
  190.400            1.0005447690 
  190.600            1.7288462988 
  190.800            1.0916282026 
  191.000            1.2738665636 
  191.200            1.4059245238 
  191.400            1.3444104253 
  191.600            1.6965746099 
  191.800            1.0506758199 
  192.000            1.2202174950 
  192.200            1.2681397006 
  192.400            0.7139791560 
  192.600            0.7550666900 
  192.800            2.6001207823 
  193.000            2.3055359959 
  193.200            1.6905170474 
  193.400            0.8098652290 
  193.600            2.6114487590 
  193.800            2.7934811475 
  194.000            1.1037425006 
  194.200            1.3489822527 
  194.400            1.2660302797 
  194.600            1.1618524348 
  194.800            1.9677873849 
  195.000            1.2021008427 
  195.200            3.2247903089 
  195.400            2.2615625814 
  195.600            3.1814562119 
  195.800            1.4248294622 
  196.000            1.3255973976 
  196.200            1.0113366090 
  196.400            0.7389385145 
  196.600            1.1151814166 
  196.800            2.4152383645 
  197.000            3.3221822955 
  197.200            2.0390611867 
  197.400            1.2004938081 
  197.600            2.6370593470 
  197.800            1.1043243111 
  198.000            1.1031963034 
  198.200            1.0681258253 
  198.400            3.0991474302 
  198.600            1.3743383365 
  198.800            2.6678128330 
  199.000            0.8249286578 
  199.200            1.0391062310 
  199.400            3.3806067570 
  199.600            1.0643288168 
  199.800            1.2775890634 
  200.000            1.7966746075 
