# lambba_val.val 0.79380
# time (ps)      gradients (kcal/mol*lam) 
  34.000            2.7533867245 
  34.200            2.6983453480 
  34.400            0.7808798376 
  34.600            1.8831060499 
  34.800            2.7187221397 
  35.000            2.1604365036 
  35.200            2.6316091365 
  35.400            1.7284839691 
  35.600            2.9809316027 
  35.800            1.0789682445 
  36.000            0.8266527887 
  36.200            1.1241797405 
  36.400            3.6137903782 
  36.600            2.1370966644 
  36.800            1.7937233747 
  37.000            2.1180754986 
  37.200            2.5534096883 
  37.400            3.1083153318 
  37.600            1.0736232354 
  37.800            4.0577389475 
  38.000            1.2232270632 
  38.200            1.2540211565 
  38.400            0.8720307194 
  38.600            2.4780990359 
  38.800            2.7225918122 
  39.000            1.7905276215 
  39.200            2.7381570378 
  39.400            1.2019933583 
  39.600            1.3969995523 
  39.800            1.8113304092 
  40.000            0.5790505451 
  40.200            1.5892308422 
  40.400            1.7312039476 
  40.600            1.7918249346 
  40.800            1.0353109149 
  41.000            1.1138706750 
  41.200            2.0223503349 
  41.400            1.5522748443 
  41.600            2.2127680806 
  41.800            1.2408518131 
  42.000            0.9486923320 
  42.200            2.3756388587 
  42.400            0.9861373550 
  42.600            2.9196730407 
  42.800            2.0057540588 
  43.000            3.2957506082 
  43.200            0.6670357277 
  43.400            1.9109154373 
  43.600            1.5647079618 
  43.800            1.7066533415 
  44.000            1.7933212297 
  44.200            1.1059173980 
  44.400            1.7106847438 
  44.600            2.5379060597 
  44.800            2.4981292428 
  45.000            0.9408652645 
  45.200            4.5742045080 
  45.400            1.5809215140 
  45.600            0.7013556070 
  45.800            1.0860812632 
  46.000            1.2156214012 
  46.200            2.2036231229 
  46.400            1.2466286688 
  46.600            3.6953196449 
  46.800            3.2489941799 
  47.000            0.8660534072 
  47.200            1.3451819822 
  47.400            0.8049214318 
  47.600            0.8948982714 
  47.800            0.6784861050 
  48.000            0.8384247424 
  48.200            1.1815238340 
  48.400            1.7401771291 
  48.600            1.5873383895 
  48.800            1.5394905754 
  49.000            1.2402606655 
  49.200            1.2011093449 
  49.400            1.2255262831 
  49.600            1.6430784141 
  49.800            2.9913957387 
  50.000            2.1731714387 
  50.200            2.0941133187 
  50.400            1.5694474436 
  50.600            2.0381873148 
  50.800            0.9493049756 
  51.000            1.4254248130 
  51.200            0.7955433987 
  51.400            1.5768484847 
  51.600            1.3865204172 
  51.800            1.5324836171 
  52.000            1.2954957963 
  52.200            3.0389863247 
  52.400            1.3910390073 
  52.600            1.1299560266 
  52.800            1.4961606883 
  53.000            1.1850403260 
  53.200            2.3536274183 
  53.400            1.4754801232 
  53.600            1.2989046617 
  53.800            2.0542257484 
  54.000            1.3641406653 
  54.200            0.8806557072 
  54.400            1.6869479969 
  54.600            2.1641937840 
  54.800            1.5518892969 
  55.000            1.9710142782 
  55.200            3.0930296892 
  55.400            0.8927932454 
  55.600            3.0866512147 
  55.800            0.8515876973 
  56.000            1.3885953359 
  56.200            1.3018585261 
  56.400            1.9304974696 
  56.600            1.1890325793 
  56.800            1.7666992647 
  57.000            1.3923146839 
  57.200            1.1795257870 
  57.400            0.8981913933 
  57.600            1.4588648337 
  57.800            1.4711603370 
  58.000            1.3548428048 
  58.200            2.6178084162 
  58.400            1.6858918708 
  58.600            1.6685157724 
  58.800            3.1563480295 
  59.000            1.1099443321 
  59.200            1.5391653903 
  59.400            2.1610005355 
  59.600            1.8513125625 
  59.800            1.3085423860 
  60.000            2.1887539667 
  60.200            1.5706274910 
  60.400            2.5641509887 
  60.600            2.5706618686 
  60.800            3.0270874402 
  61.000            0.8305046329 
  61.200            2.8274646458 
  61.400            1.4942912731 
  61.600            1.0003856801 
  61.800            1.0586537937 
  62.000            0.6642998528 
  62.200            0.7432643980 
  62.400            1.0289081331 
  62.600            1.2838701014 
  62.800            1.1180559128 
  63.000            2.3317566635 
  63.200            1.7493873223 
  63.400            0.8959431237 
  63.600            0.9634947668 
  63.800            1.1014268744 
  64.000            1.2481664807 
  64.200            1.3722846770 
  64.400            1.2131028205 
  64.600            0.5239669540 
  64.800            0.9868109411 
  65.000            1.8105581516 
  65.200            1.5292709924 
  65.400            1.6275536862 
  65.600            1.1929583536 
  65.800            0.9058282308 
  66.000            2.0724524135 
  66.200            1.2989288272 
  66.400            1.9596922194 
  66.600            2.9664329913 
  66.800            2.0192714314 
  67.000            2.3140170374 
  67.200            1.1483089482 
  67.400            2.0709817476 
  67.600            1.9526369516 
  67.800            1.4476856762 
  68.000            1.2832141531 
  68.200            1.7034458342 
  68.400            1.8514565982 
  68.600            2.6987866248 
  68.800            2.7439288869 
  69.000            1.5207786337 
  69.200            4.9669870959 
  69.400            1.2034581155 
  69.600            2.8187565838 
  69.800            0.8512129037 
  70.000            1.7611307454 
  70.200            1.8446115601 
  70.400            0.9614396518 
  70.600            2.7304044221 
  70.800            1.2160115034 
  71.000            1.7309319550 
  71.200            0.8677724601 
  71.400            1.9726603048 
  71.600            1.0401041799 
  71.800            1.2825151904 
  72.000            3.4267086342 
  72.200            1.5065827689 
  72.400            2.1927230156 
  72.600            1.8274079622 
  72.800            1.1848239103 
  73.000            1.4559476327 
  73.200            1.5675763555 
  73.400            0.8801519923 
  73.600            1.7008280454 
  73.800            1.6128962593 
  74.000            1.8196480264 
  74.200            1.7418935854 
  74.400            2.4743564176 
  74.600            2.6453958034 
  74.800            2.6578653843 
  75.000            0.7502002461 
  75.200            2.0648637488 
  75.400            1.9578196454 
  75.600            0.5507720221 
  75.800            3.3027398899 
  76.000            0.8601014306 
  76.200            1.4928204841 
  76.400            0.7484288825 
  76.600            1.2849104476 
  76.800            1.2529703790 
  77.000            1.5057780089 
  77.200            1.9360505944 
  77.400            1.8237390717 
  77.600            4.2719175947 
  77.800            6.5724528916 
  78.000            0.9020049998 
  78.200            0.9152503703 
  78.400            0.8039982048 
  78.600            1.1286655017 
  78.800            1.2017115192 
  79.000            1.1118474890 
  79.200            1.5777266645 
  79.400            2.0030787212 
  79.600            1.4272832805 
  79.800            1.2341254805 
  80.000            1.5629081240 
  80.200            1.2860080162 
  80.400            2.3482982957 
  80.600            1.3987374268 
  80.800            1.6080687078 
  81.000            0.7361852429 
  81.200            0.3343086048 
  81.400            1.8917257157 
  81.600            1.1542004496 
  81.800            1.2245908599 
  82.000            1.5711640222 
  82.200            1.3259050726 
  82.400            2.0682988291 
  82.600            2.5906465385 
  82.800            1.5879105613 
  83.000            1.8928811268 
  83.200            1.6330525525 
  83.400            2.0729794531 
  83.600            2.2084234451 
  83.800            1.3749034832 
  84.000            1.5055051293 
  84.200            1.0872996903 
  84.400            1.4345745523 
  84.600            1.7626768371 
  84.800            1.6231085003 
  85.000            1.3302277201 
  85.200            0.5370075482 
  85.400            0.9723919098 
  85.600            1.1263641147 
  85.800            2.4623084934 
  86.000            1.6295979422 
  86.200            1.1110516623 
  86.400            0.8517182367 
  86.600            0.9806108391 
  86.800            1.6454431643 
  87.000            1.7291445705 
  87.200            2.3337997831 
  87.400            1.7455610826 
  87.600            2.5066338672 
  87.800            1.0708474199 
  88.000            2.3757791637 
  88.200            1.5404017806 
  88.400            2.3400166541 
  88.600            1.3594716946 
  88.800            2.8192055914 
  89.000            1.8121933218 
  89.200            1.4269053662 
  89.400            1.7792841462 
  89.600            2.7217970410 
  89.800            1.2619671859 
  90.000            1.2089706279 
  90.200            1.6679557210 
  90.400            1.5006615775 
  90.600            1.3978123853 
  90.800            1.3596576108 
  91.000            1.2446385826 
  91.200            2.7502784885 
  91.400            1.1579375991 
  91.600            1.1079741283 
  91.800            3.6003931169 
  92.000            2.1723377932 
  92.200            2.5774290055 
  92.400            1.3164939568 
  92.600            2.0993504579 
  92.800            2.6313733331 
  93.000            2.6613495431 
  93.200            2.1155676975 
  93.400            1.1220502346 
  93.600            1.3547706892 
  93.800            2.0060607789 
  94.000            0.8465440584 
  94.200            0.8393908184 
  94.400            1.0299617783 
  94.600            1.2412483642 
  94.800            0.7959749992 
  95.000            1.8975126782 
  95.200            0.7683358826 
  95.400            0.6574586789 
  95.600            2.6277234599 
  95.800            1.3256076081 
  96.000            1.9538329926 
  96.200            1.7268005289 
  96.400            1.5736579942 
  96.600            1.9689998468 
  96.800            1.0309529374 
  97.000            0.5119744350 
  97.200            1.4842737868 
  97.400            1.4497997234 
  97.600            1.1607152465 
  97.800            3.0356411847 
  98.000            1.4960904850 
  98.200            2.0743972349 
  98.400            1.8599682911 
  98.600            1.1611249814 
  98.800            1.1907690839 
  99.000            1.9394660491 
  99.200            1.7552105125 
  99.400            3.1468405643 
  99.600            1.7532759748 
  99.800            0.9751698363 
  100.000            1.7220396720 
  100.200            1.9055333057 
  100.400            1.4731090242 
  100.600            0.9400980538 
  100.800            1.4481442844 
  101.000            1.2990383232 
  101.200            1.1557360246 
  101.400            1.3080538232 
  101.600            1.1941923793 
  101.800            2.1534863082 
  102.000            1.1967285895 
  102.200            2.6453836874 
  102.400            2.1870250096 
  102.600            1.3659057982 
  102.800            1.9448473241 
  103.000            1.2468105724 
  103.200            2.4753662688 
  103.400            0.9252689064 
  103.600            2.0760388220 
  103.800            0.7942284913 
  104.000            1.9511183144 
  104.200            0.5271450706 
  104.400            0.8570344449 
  104.600            1.3701534665 
  104.800            1.7350718229 
  105.000            1.1285782663 
  105.200            2.3144376702 
  105.400            1.2216632702 
  105.600            2.1308338974 
  105.800            2.0328642949 
  106.000            1.3513293204 
  106.200            1.1976643137 
  106.400            1.1288839075 
  106.600            1.1395124077 
  106.800            1.2129873613 
  107.000            0.8195545274 
  107.200            1.4138531792 
  107.400            1.2948885382 
  107.600            1.5421455855 
  107.800            1.2845587790 
  108.000            1.3543081700 
  108.200            1.6839946802 
  108.400            1.1608717252 
  108.600            1.5028802817 
  108.800            1.5783009365 
  109.000            1.4003862985 
  109.200            0.7642451239 
  109.400            1.1181670086 
  109.600            2.4450749203 
  109.800            1.5421387888 
  110.000            1.5109863045 
  110.200            1.2993507914 
  110.400            4.3651028304 
  110.600            1.8643314856 
  110.800            1.2550732404 
  111.000            1.6281512242 
  111.200            1.4082706148 
  111.400            0.7722727763 
  111.600            1.2685057663 
  111.800            1.6714074455 
  112.000            1.8527271791 
  112.200            4.3143257037 
  112.400            0.8044706556 
  112.600            1.1387859998 
  112.800            1.6911562910 
  113.000            2.2098701127 
  113.200            1.0664150749 
  113.400            1.2553254084 
  113.600            1.8618328079 
  113.800            1.5768345359 
  114.000            1.2875538199 
  114.200            1.3112394414 
  114.400            0.8045582724 
  114.600            1.4122093913 
  114.800            1.6491314815 
  115.000            1.4925111932 
  115.200            2.1572493295 
  115.400            1.1496062279 
  115.600            2.1438125890 
  115.800            1.0212270493 
  116.000            2.2398118288 
  116.200            1.7504973931 
  116.400            2.4742502815 
  116.600            2.0971021852 
  116.800            1.8395358559 
  117.000            2.0118481601 
  117.200            1.4480058097 
  117.400            2.3710145162 
  117.600            1.8181715211 
  117.800            1.8211694843 
  118.000            1.8200088990 
  118.200            3.8163033424 
  118.400            4.1970891135 
  118.600            0.7027056011 
  118.800            1.1552995529 
  119.000            1.0900422324 
  119.200            0.9112251350 
  119.400            0.7743070715 
  119.600            0.9215126378 
  119.800            1.0027030913 
  120.000            1.6227339546 
  120.200            1.4885221602 
  120.400            1.3802834032 
  120.600            1.9332908472 
  120.800            1.2826234928 
  121.000            1.8221233142 
  121.200            2.2649392082 
  121.400            0.9412101209 
  121.600            0.9392591578 
  121.800            2.4397858024 
  122.000            0.8159233029 
  122.200            1.0886802830 
  122.400            0.8787097703 
  122.600            2.0207951747 
  122.800            1.3011529392 
  123.000            2.1837221304 
  123.200            0.6725862383 
  123.400            1.2675394156 
  123.600            1.5164845896 
  123.800            1.8904309491 
  124.000            1.6654950009 
  124.200            0.9678183653 
  124.400            1.9842496313 
  124.600            1.7036489101 
  124.800            1.4009853265 
  125.000            1.3939101715 
  125.200            1.4753916829 
  125.400            2.8488428884 
  125.600            2.8209739472 
  125.800            1.0884052465 
  126.000            0.7414896538 
  126.200            1.3810634776 
  126.400            1.6776526013 
  126.600            2.2556182953 
  126.800            1.7506438708 
  127.000            1.2716408639 
  127.200            1.6724851046 
  127.400            1.3552106028 
  127.600            2.1336251284 
  127.800            2.4566298438 
  128.000            3.2770938306 
  128.200            2.9694559420 
  128.400            1.0833437329 
  128.600            1.1944584769 
  128.800            1.5666839323 
  129.000            1.3924434723 
  129.200            1.2431851541 
  129.400            1.2701556913 
  129.600            1.0624052513 
  129.800            0.9884154937 
  130.000            1.1732490281 
  130.200            0.9660994386 
  130.400            1.0394656787 
  130.600            1.2221192397 
  130.800            1.3982472147 
  131.000            1.0920292567 
  131.200            3.8834277580 
  131.400            2.6542154540 
  131.600            2.3934634951 
  131.800            1.7796718714 
  132.000            2.5621911111 
  132.200            2.9090723044 
  132.400            1.0896741636 
  132.600            1.1800696895 
  132.800            1.0559028842 
  133.000            1.1360295363 
  133.200            1.2664532262 
  133.400            3.6150390458 
  133.600            3.1209985062 
  133.800            4.0284701813 
  134.000            1.6365466309 
  134.200            1.6634674982 
  134.400            1.9134073220 
  134.600            2.4785189321 
  134.800            1.8374969071 
  135.000            1.9566246525 
  135.200            2.4601054619 
  135.400            1.4001219925 
  135.600            1.1352081244 
  135.800            1.8385790707 
  136.000            1.3896469607 
  136.200            1.1313881790 
  136.400            0.7653826631 
  136.600            1.2254682025 
  136.800            1.0485632148 
  137.000            1.3964909172 
  137.200            1.9960946206 
  137.400            1.2303088152 
  137.600            1.7096466565 
  137.800            3.1948637308 
  138.000            1.9629215352 
  138.200            1.1002440295 
  138.400            3.8667148343 
  138.600            1.4543285317 
  138.800            1.5515825967 
  139.000            1.0493398549 
  139.200            1.2292144749 
  139.400            1.8939486003 
  139.600            3.0774273804 
  139.800            2.1471232828 
  140.000            1.9973903276 
  140.200            1.2326712792 
  140.400            3.8004277262 
  140.600            1.0539001445 
  140.800            1.6631838845 
  141.000            1.2069675861 
  141.200            0.9696390032 
  141.400            1.2994349591 
  141.600            1.4113275684 
  141.800            0.7598691242 
  142.000            1.0617236648 
  142.200            1.4720911045 
  142.400            1.4377484648 
  142.600            1.9530405095 
  142.800            2.8499629068 
  143.000            1.5453794926 
  143.200            0.9328778631 
  143.400            1.1705830279 
  143.600            2.1019099490 
  143.800            2.9960896477 
  144.000            2.2053381568 
  144.200            1.5969249236 
  144.400            1.5331308689 
  144.600            1.6479779291 
  144.800            2.2407431283 
  145.000            1.8462048048 
  145.200            1.6029057538 
  145.400            0.9305943842 
  145.600            3.1888846812 
  145.800            1.7766520869 
  146.000            3.0285595054 
  146.200            1.0167288654 
  146.400            1.7390120601 
  146.600            0.9830603329 
  146.800            1.2184351817 
  147.000            0.5610158199 
  147.200            1.2659941730 
  147.400            1.0669178370 
  147.600            1.0967512433 
  147.800            2.7683078750 
  148.000            0.8990261412 
  148.200            1.1206385853 
  148.400            1.1633237343 
  148.600            1.0349414666 
  148.800            2.1939564626 
  149.000            1.2679615220 
  149.200            1.0074796700 
  149.400            0.8302072444 
  149.600            2.7972823889 
  149.800            1.1931616065 
  150.000            1.3230569250 
  150.200            1.5659601171 
  150.400            1.3872373512 
  150.600            0.9417562900 
  150.800            1.6121466314 
  151.000            1.0130715098 
  151.200            1.2966296935 
  151.400            1.5450102797 
  151.600            1.4982460777 
  151.800            1.4061771082 
  152.000            1.3931390778 
  152.200            0.7222372901 
  152.400            2.5210660731 
  152.600            2.3342919299 
  152.800            0.9867187861 
  153.000            2.5031991077 
  153.200            1.2505186358 
  153.400            0.8595682048 
  153.600            4.5649158638 
  153.800            1.2372253607 
  154.000            1.3581334162 
  154.200            1.7799391506 
  154.400            1.4313734190 
  154.600            3.1367177179 
  154.800            3.5175268037 
  155.000            2.0837551429 
  155.200            1.3314169031 
  155.400            2.5127222941 
  155.600            3.6238910188 
  155.800            3.5094022496 
  156.000            1.0802269603 
  156.200            2.8890766046 
  156.400            0.9883561723 
  156.600            0.9570274999 
  156.800            4.0331441958 
  157.000            2.4293855981 
  157.200            1.9761628281 
  157.400            1.9084477566 
  157.600            2.0102210158 
  157.800            1.1139867550 
  158.000            1.0701687960 
  158.200            2.1859355209 
  158.400            2.7492976186 
  158.600            2.1771818141 
  158.800            1.8416775670 
  159.000            1.6109749203 
  159.200            1.5580544308 
  159.400            0.6656232177 
  159.600            1.1370454007 
  159.800            1.5422228989 
  160.000            1.2291536496 
  160.200            0.8876992295 
  160.400            1.6293212103 
  160.600            1.5292974799 
  160.800            0.7608887140 
  161.000            1.1173524071 
  161.200            1.0742230902 
  161.400            1.0411583538 
  161.600            1.1365801898 
  161.800            1.2590537295 
  162.000            1.6079935306 
  162.200            1.7751465611 
  162.400            2.4047966603 
  162.600            1.9236639327 
  162.800            1.5126031210 
  163.000            1.4023481195 
  163.200            1.2126645615 
  163.400            1.4004735126 
  163.600            1.3226629772 
  163.800            1.1176249790 
  164.000            0.8480230215 
  164.200            1.8400842299 
  164.400            0.9607236406 
  164.600            1.6368429273 
  164.800            2.1794902504 
  165.000            0.9386790232 
  165.200            1.1817836243 
  165.400            1.5700357832 
  165.600            1.3339060173 
  165.800            2.6767443533 
  166.000            1.3785136281 
  166.200            1.3991223577 
  166.400            1.5791222360 
  166.600            2.3403378958 
  166.800            2.1738514340 
  167.000            0.9690742002 
  167.200            0.9734273426 
  167.400            3.6558823145 
  167.600            2.6316205660 
  167.800            1.3364171517 
  168.000            2.4621351513 
  168.200            2.1408731927 
  168.400            3.0957519915 
  168.600            2.0260845566 
  168.800            2.1464105682 
  169.000            1.5078415918 
  169.200            1.9457568154 
  169.400            1.7680867018 
  169.600            1.3517720592 
  169.800            1.3519112309 
  170.000            1.5201312096 
  170.200            1.6136566167 
  170.400            2.3167189009 
  170.600            1.7030619342 
  170.800            1.2738093235 
  171.000            1.0611836817 
  171.200            1.2189905666 
  171.400            1.1267827678 
  171.600            1.7696000657 
  171.800            0.9114819222 
  172.000            1.1363281884 
  172.200            1.5259062255 
  172.400            2.2147913810 
  172.600            1.3355724615 
  172.800            1.4266542917 
  173.000            1.7950982635 
  173.200            1.5058867886 
  173.400            1.8820102442 
  173.600            2.9098158715 
  173.800            2.2958300975 
  174.000            1.7305990203 
  174.200            1.1740317518 
  174.400            3.7249914970 
  174.600            1.5686300300 
  174.800            2.8553868001 
  175.000            3.5211896016 
  175.200            2.9516706901 
  175.400            2.2447040374 
  175.600            1.4195465698 
  175.800            1.6398953081 
  176.000            3.4094740108 
  176.200            2.8861169643 
  176.400            3.0331238514 
  176.600            1.2313962461 
  176.800            1.1398636872 
  177.000            1.4241541933 
  177.200            1.8647480261 
  177.400            1.6222020447 
  177.600            1.5539419938 
  177.800            1.8486333284 
  178.000            1.3959906340 
  178.200            2.5305757368 
  178.400            2.1430150880 
  178.600            3.2802003642 
  178.800            3.2874904824 
  179.000            2.2637242207 
  179.200            1.9397584037 
  179.400            2.3427469068 
  179.600            2.1611644572 
  179.800            2.1749214907 
  180.000            1.4881516526 
  180.200            1.4614165092 
  180.400            1.4596599456 
  180.600            1.8314723979 
  180.800            1.5433649696 
  181.000            1.9415317631 
  181.200            1.1098325929 
  181.400            0.7006215721 
  181.600            1.4403154523 
  181.800            0.9554794801 
  182.000            1.9306958897 
  182.200            2.6029681509 
  182.400            2.1640127913 
  182.600            2.6870408240 
  182.800            1.4260560971 
  183.000            2.2988154217 
  183.200            1.5006405176 
  183.400            2.1401326570 
  183.600            0.6873228196 
  183.800            1.4234881163 
  184.000            1.7153718000 
  184.200            2.1955322676 
  184.400            0.9585311844 
  184.600            1.0832122017 
  184.800            1.3484351856 
  185.000            0.6824281029 
  185.200            1.5244867458 
  185.400            2.6076471520 
  185.600            3.0417337222 
  185.800            1.0934063940 
  186.000            1.0227467823 
  186.200            1.4508010041 
  186.400            1.3634617224 
  186.600            1.8093745338 
  186.800            0.7193089721 
  187.000            2.6021702488 
  187.200            2.7778847991 
  187.400            2.1413847100 
  187.600            1.4365093830 
  187.800            2.9753311054 
  188.000            2.4377781620 
  188.200            2.1024895928 
  188.400            1.3899373289 
  188.600            1.8706308326 
  188.800            3.9243809124 
  189.000            1.0388212707 
  189.200            2.9985137999 
  189.400            1.7744464107 
  189.600            1.7324244482 
  189.800            2.3461500485 
  190.000            1.8473881680 
  190.200            1.6280428568 
  190.400            2.1231265511 
  190.600            2.0525414793 
  190.800            3.6724972625 
  191.000            1.6624491754 
  191.200            1.6077863176 
  191.400            1.3455482265 
  191.600            1.9136590170 
  191.800            1.0413433762 
  192.000            1.0318824302 
  192.200            1.5006132770 
  192.400            3.4125342864 
  192.600            2.0234008421 
  192.800            1.8070936740 
  193.000            1.9086137674 
  193.200            1.4231556196 
  193.400            1.5928190654 
  193.600            0.8210966874 
  193.800            1.4970285722 
  194.000            1.9081473007 
  194.200            1.6039022945 
  194.400            1.4716267238 
  194.600            1.4316029383 
  194.800            1.8877525480 
  195.000            1.8748095319 
  195.200            2.3637276190 
  195.400            1.6076769344 
  195.600            1.5323991123 
  195.800            1.6804415383 
  196.000            1.0715177869 
  196.200            1.1020396469 
  196.400            0.8463679624 
  196.600            1.4008930510 
  196.800            1.1398070950 
  197.000            0.5267628589 
  197.200            1.2742335410 
  197.400            2.0697130885 
  197.600            2.7277009518 
  197.800            1.6382658734 
  198.000            1.8785153254 
  198.200            1.2532867419 
  198.400            1.1315031075 
  198.600            1.5279418752 
  198.800            2.2232280375 
  199.000            2.9367204623 
  199.200            1.2817935960 
  199.400            1.1958396033 
  199.600            1.0398053173 
  199.800            0.9013894528 
  200.000            1.3186554960 
