# lambba_val.val 0.65450
# time (ps)      gradients (kcal/mol*lam) 
  23.600            1.1376156571 
  23.800            2.0957986015 
  24.000            1.7037215268 
  24.200            0.7515767558 
  24.400            1.6183207167 
  24.600            1.4775434787 
  24.800            1.1012870015 
  25.000            1.3156970430 
  25.200            1.1708941744 
  25.400            1.1611524285 
  25.600            0.6000442678 
  25.800            1.3514694335 
  26.000            0.9262509919 
  26.200            0.8263601895 
  26.400            0.7726671258 
  26.600            1.1126338974 
  26.800            1.6705120070 
  27.000            1.4262477614 
  27.200            1.9750184353 
  27.400            2.4508963891 
  27.600            2.7466187605 
  27.800            3.3223184074 
  28.000            2.2744894563 
  28.200            2.0097250373 
  28.400            1.3845885173 
  28.600            1.2797850431 
  28.800            0.9901367896 
  29.000            2.6536385644 
  29.200            1.2064746768 
  29.400            1.1745376122 
  29.600            0.8976491721 
  29.800            0.7078930169 
  30.000            1.3826300028 
  30.200            2.4122801148 
  30.400            1.0598943119 
  30.600            1.0391725403 
  30.800            1.7991468554 
  31.000            0.8808739029 
  31.200            2.0234049970 
  31.400            1.8035672304 
  31.600            1.8403225246 
  31.800            2.0379722651 
  32.000            0.8431155494 
  32.200            2.9493713872 
  32.400            1.5426326660 
  32.600            3.3545065364 
  32.800            0.9102207860 
  33.000            1.7527560400 
  33.200            3.3257695220 
  33.400            1.2693177707 
  33.600            1.6424103067 
  33.800            1.8253133937 
  34.000            2.5471322109 
  34.200            1.0274062186 
  34.400            1.2844624612 
  34.600            2.7399931713 
  34.800            0.7896842792 
  35.000            0.6743008660 
  35.200            1.1213267389 
  35.400            1.4772722297 
  35.600            1.4258549259 
  35.800            1.4214750142 
  36.000            1.3239990296 
  36.200            0.9593053589 
  36.400            1.0707698858 
  36.600            1.0321650443 
  36.800            0.9031593698 
  37.000            1.2576599788 
  37.200            3.3070896606 
  37.400            0.9409546999 
  37.600            1.5705997299 
  37.800            1.4185980149 
  38.000            1.6917177341 
  38.200            1.8618666792 
  38.400            3.4845338295 
  38.600            2.8543093527 
  38.800            3.0659019532 
  39.000            3.5876057261 
  39.200            1.2912596092 
  39.400            1.3762729282 
  39.600            2.2189338387 
  39.800            1.9957891006 
  40.000            1.2003461976 
  40.200            0.9727200549 
  40.400            1.3302146378 
  40.600            1.3863167772 
  40.800            0.8298004474 
  41.000            0.6953343607 
  41.200            1.3896636785 
  41.400            0.9727074575 
  41.600            1.2604892351 
  41.800            1.2592505854 
  42.000            0.9285630286 
  42.200            3.6895052184 
  42.400            1.0053266450 
  42.600            0.8194365091 
  42.800            1.5649355018 
  43.000            1.3383471019 
  43.200            1.3890029816 
  43.400            0.7615301552 
  43.600            1.0465842881 
  43.800            1.4234050793 
  44.000            2.2881486307 
  44.200            3.7008109306 
  44.400            0.4159555066 
  44.600            3.9595033366 
  44.800            1.0597491181 
  45.000            1.1194332188 
  45.200            1.5278995533 
  45.400            0.6731040736 
  45.600            0.8051197601 
  45.800            2.1971586090 
  46.000            0.7629341659 
  46.200            0.7078200593 
  46.400            1.5685660489 
  46.600            2.1091419960 
  46.800            0.8321633748 
  47.000            1.6901400570 
  47.200            1.6101950166 
  47.400            1.0113923624 
  47.600            1.1873328517 
  47.800            1.5529185730 
  48.000            1.3443697180 
  48.200            0.8119375723 
  48.400            1.1027881295 
  48.600            0.8281948460 
  48.800            1.2541288999 
  49.000            1.0629040961 
  49.200            2.9724632935 
  49.400            3.1463682458 
  49.600            1.1379749981 
  49.800            1.7298678147 
  50.000            0.7745186577 
  50.200            2.5035709326 
  50.400            2.2104690697 
  50.600            1.0857799188 
  50.800            1.2206122954 
  51.000            2.0297583157 
  51.200            0.8118728347 
  51.400            0.9845828815 
  51.600            1.6451209520 
  51.800            0.8575036282 
  52.000            1.6478190152 
  52.200            1.4219570330 
  52.400            1.9182302580 
  52.600            1.9294258886 
  52.800            3.0695323860 
  53.000            1.6492685310 
  53.200            2.2024603331 
  53.400            1.0612370043 
  53.600            1.3017136218 
  53.800            3.3870855384 
  54.000            1.4792144673 
  54.200            1.5058425467 
  54.400            1.3974946235 
  54.600            1.3486348862 
  54.800            1.2154918423 
  55.000            1.4930984660 
  55.200            1.5209138248 
  55.400            1.2313086428 
  55.600            0.7407402337 
  55.800            0.9264192277 
  56.000            1.3775769570 
  56.200            3.5988587340 
  56.400            1.2688256139 
  56.600            1.2045582950 
  56.800            1.3027849576 
  57.000            0.9575002837 
  57.200            1.9697918238 
  57.400            0.8983166083 
  57.600            1.0284272041 
  57.800            1.1857200677 
  58.000            0.7153461568 
  58.200            1.0416020933 
  58.400            3.0417682586 
  58.600            1.0442528081 
  58.800            2.0401913168 
  59.000            1.1954677271 
  59.200            2.2210889721 
  59.400            3.4824823679 
  59.600            0.9040753825 
  59.800            1.8394241005 
  60.000            1.1370246610 
  60.200            1.9939506497 
  60.400            0.3543261683 
  60.600            1.1083769452 
  60.800            2.1312015256 
  61.000            0.4305648231 
  61.200            1.1198868483 
  61.400            2.0599074108 
  61.600            1.3069056627 
  61.800            1.3175036168 
  62.000            0.9784975782 
  62.200            1.2956506672 
  62.400            1.4327190011 
  62.600            1.9845706650 
  62.800            0.7880350535 
  63.000            1.0162166695 
  63.200            2.1913900416 
  63.400            1.3297193558 
  63.600            1.1937096315 
  63.800            1.0517710724 
  64.000            3.6598040062 
  64.200            2.3151829723 
  64.400            1.1064015938 
  64.600            1.3747920719 
  64.800            0.8688325076 
  65.000            0.8720232730 
  65.200            0.5501520391 
  65.400            1.2261922873 
  65.600            1.0471785665 
  65.800            2.0253502013 
  66.000            1.9514163732 
  66.200            1.3745968573 
  66.400            2.3318205421 
  66.600            1.0816434918 
  66.800            1.0054833366 
  67.000            0.5982433773 
  67.200            1.2224973870 
  67.400            1.2678411509 
  67.600            1.9488483782 
  67.800            1.1367473868 
  68.000            0.9675918074 
  68.200            0.8307141947 
  68.400            2.2618618579 
  68.600            0.7535822448 
  68.800            0.9791408049 
  69.000            1.0972884417 
  69.200            0.7827884002 
  69.400            1.1695588173 
  69.600            0.5950544907 
  69.800            0.8312913906 
  70.000            0.9181593562 
  70.200            0.9596066574 
  70.400            1.4220165293 
  70.600            1.1251199482 
  70.800            3.4177767286 
  71.000            1.0942821238 
  71.200            2.2878767309 
  71.400            2.0815053923 
  71.600            1.4210111569 
  71.800            1.6924271779 
  72.000            2.5247982446 
  72.200            2.3474968711 
  72.400            1.4673421437 
  72.600            2.3017486845 
  72.800            1.8761016815 
  73.000            3.1416598829 
  73.200            1.2541286126 
  73.400            1.8107736730 
  73.600            1.2573991787 
  73.800            1.7895720455 
  74.000            0.8074963652 
  74.200            0.7166104873 
  74.400            1.4968157002 
  74.600            1.5582226935 
  74.800            0.8134176022 
  75.000            1.6069695720 
  75.200            0.8700941503 
  75.400            1.1908903168 
  75.600            2.7896770721 
  75.800            1.8507642991 
  76.000            1.0070079109 
  76.200            0.7721470751 
  76.400            0.8241082308 
  76.600            0.9008564489 
  76.800            3.0763935396 
  77.000            2.5805394828 
  77.200            3.3847766307 
  77.400            3.1784564555 
  77.600            0.7445713260 
  77.800            1.0156403966 
  78.000            1.5342281244 
  78.200            2.0884215416 
  78.400            3.2769381124 
  78.600            0.9193437747 
  78.800            2.0913062820 
  79.000            1.4726956959 
  79.200            3.5710975926 
  79.400            3.2531616227 
  79.600            1.2300614377 
  79.800            3.1784258546 
  80.000            3.2778169514 
  80.200            3.4203068000 
  80.400            1.2317905313 
  80.600            0.7912565993 
  80.800            1.0007221560 
  81.000            3.5675232549 
  81.200            2.1807932564 
  81.400            2.0088637166 
  81.600            2.7988480634 
  81.800            1.6730906850 
  82.000            2.3179747965 
  82.200            0.8948918280 
  82.400            2.7315296877 
  82.600            1.3206322868 
  82.800            1.2856803821 
  83.000            1.4948574705 
  83.200            1.9368881275 
  83.400            0.4361020016 
  83.600            0.7504915769 
  83.800            1.1022870514 
  84.000            1.3215333224 
  84.200            3.7344038058 
  84.400            1.4671621728 
  84.600            1.1083104024 
  84.800            0.7880284082 
  85.000            1.5990457580 
  85.200            2.6456194867 
  85.400            2.4810972200 
  85.600            0.6565915467 
  85.800            1.5163425832 
  86.000            1.4670701821 
  86.200            2.6765519691 
  86.400            2.5239114746 
  86.600            4.0300578737 
  86.800            1.4358506799 
  87.000            0.6970558425 
  87.200            1.9047678801 
  87.400            0.8271150304 
  87.600            0.8482164319 
  87.800            1.5243204122 
  88.000            1.7327399222 
  88.200            1.5437507484 
  88.400            1.1780715902 
  88.600            1.2222263322 
  88.800            2.3874630136 
  89.000            3.3112765712 
  89.200            0.9343680679 
  89.400            1.6989748490 
  89.600            0.6587922777 
  89.800            1.0350865664 
  90.000            0.8819781724 
  90.200            2.0819622364 
  90.400            1.3283950758 
  90.600            1.2197311020 
  90.800            0.7841730843 
  91.000            1.2473615469 
  91.200            1.3362002301 
  91.400            0.8467677299 
  91.600            1.5124567808 
  91.800            2.6148077258 
  92.000            1.3957312414 
  92.200            2.4540134833 
  92.400            1.6038654816 
  92.600            1.0519285122 
  92.800            0.8871738074 
  93.000            2.0334486074 
  93.200            1.1364944520 
  93.400            0.8782272650 
  93.600            1.1614972209 
  93.800            1.7794961952 
  94.000            1.2795013233 
  94.200            1.1402304578 
  94.400            1.8530478119 
  94.600            1.0593294375 
  94.800            1.6097961143 
  95.000            0.8914773416 
  95.200            1.6752776835 
  95.400            1.1744576671 
  95.600            1.7697594671 
  95.800            2.1973731849 
  96.000            1.5576483300 
  96.200            1.7172746104 
  96.400            3.1119214214 
  96.600            1.6329461412 
  96.800            1.7894480128 
  97.000            1.6529174342 
  97.200            1.1603865206 
  97.400            0.8473078305 
  97.600            1.2197738951 
  97.800            1.8457480023 
  98.000            0.7779781296 
  98.200            1.0531255131 
  98.400            0.4552553356 
  98.600            2.1430399698 
  98.800            2.7472886508 
  99.000            0.9598886373 
  99.200            2.5536564944 
  99.400            2.5367534734 
  99.600            1.0593075187 
  99.800            0.8578368802 
  100.000            1.5222425893 
  100.200            2.5747078582 
  100.400            1.4374190015 
  100.600            1.2497243271 
  100.800            2.1827494485 
  101.000            2.7552201280 
  101.200            1.8530552768 
  101.400            1.5041799063 
  101.600            1.3184677929 
  101.800            0.8068903228 
  102.000            1.8729185875 
  102.200            2.8298355658 
  102.400            1.5116504310 
  102.600            0.9902490216 
  102.800            0.9742389842 
  103.000            1.0654384618 
  103.200            1.6910767962 
  103.400            1.8181278046 
  103.600            0.8844125401 
  103.800            1.8732456166 
  104.000            1.3405069042 
  104.200            0.7714376921 
  104.400            2.0348356287 
  104.600            3.4003883464 
  104.800            1.8793993729 
  105.000            0.6937230233 
  105.200            3.3639817787 
  105.400            1.9276234376 
  105.600            0.9471732533 
  105.800            0.7825572167 
  106.000            0.9752594688 
  106.200            1.9096897243 
  106.400            1.2240457248 
  106.600            0.8736587853 
  106.800            1.4167530115 
  107.000            1.4387358256 
  107.200            1.4105844324 
  107.400            1.4334072135 
  107.600            3.3903102372 
  107.800            2.3374863638 
  108.000            2.3230973284 
  108.200            1.4459287515 
  108.400            0.7524814570 
  108.600            1.5540180915 
  108.800            1.0799887032 
  109.000            1.1789284006 
  109.200            0.6438970347 
  109.400            1.0358519463 
  109.600            0.8911032242 
  109.800            1.9386643879 
  110.000            4.2067908212 
  110.200            1.2595726581 
  110.400            0.8999553519 
  110.600            0.7717743306 
  110.800            3.3416549964 
  111.000            2.1593549281 
  111.200            1.2411316156 
  111.400            1.8046836812 
  111.600            0.9492853162 
  111.800            2.1136027071 
  112.000            1.4667514698 
  112.200            1.9340762144 
  112.400            1.5388094132 
  112.600            1.9353937830 
  112.800            1.0260454902 
  113.000            1.1030869040 
  113.200            1.5560251563 
  113.400            1.3495578693 
  113.600            2.3923899066 
  113.800            1.0741474932 
  114.000            1.1500831802 
  114.200            0.9339829004 
  114.400            1.5252829277 
  114.600            1.0764159417 
  114.800            1.1261509221 
  115.000            0.7607065655 
  115.200            0.6894877118 
  115.400            0.8368642987 
  115.600            0.7142616390 
  115.800            3.4476905129 
  116.000            0.5823695741 
  116.200            0.7230623397 
  116.400            0.8400320091 
  116.600            1.2479552749 
  116.800            0.8492014523 
  117.000            3.3630602754 
  117.200            1.1529107139 
  117.400            0.7749396276 
  117.600            1.0334895473 
  117.800            1.3037178646 
  118.000            1.3407308677 
  118.200            1.1959174923 
  118.400            1.0834219182 
  118.600            1.3817412356 
  118.800            3.5865577863 
  119.000            1.2579734884 
  119.200            1.5625334944 
  119.400            1.4121283327 
  119.600            2.2523963419 
  119.800            1.6135992327 
  120.000            1.2384127544 
  120.200            0.7174794848 
  120.400            1.9626882398 
  120.600            1.0744846550 
  120.800            1.1499426750 
  121.000            1.5067292989 
  121.200            2.3248315486 
  121.400            1.5004859263 
  121.600            0.8571514707 
  121.800            1.3554006780 
  122.000            1.1109491452 
  122.200            3.2423378660 
  122.400            1.2166885169 
  122.600            1.0034323341 
  122.800            1.2341451721 
  123.000            0.7905948032 
  123.200            1.3055632132 
  123.400            0.8022198185 
  123.600            1.4451995592 
  123.800            1.7285145283 
  124.000            0.7115148583 
  124.200            0.7125412921 
  124.400            2.2704102866 
  124.600            3.8127794362 
  124.800            2.3097701591 
  125.000            1.4267268398 
  125.200            0.5937855389 
  125.400            0.6559894145 
  125.600            1.2820725179 
  125.800            1.9180101649 
  126.000            1.2636477449 
  126.200            1.2751088955 
  126.400            1.4625007711 
  126.600            1.3881922369 
  126.800            2.3587624811 
  127.000            1.1272290607 
  127.200            3.4889642818 
  127.400            4.5781569130 
  127.600            1.9836399311 
  127.800            2.6685614768 
  128.000            1.4525653848 
  128.200            1.2709491238 
  128.400            1.8121330072 
  128.600            2.2633819963 
  128.800            0.6934047408 
  129.000            1.8671474337 
  129.200            1.6849229895 
  129.400            1.3026005716 
  129.600            0.8165374524 
  129.800            0.9808414723 
  130.000            1.7862321620 
  130.200            1.3073513629 
  130.400            1.0947519495 
  130.600            1.6214789865 
  130.800            1.3709689447 
  131.000            3.3493379662 
  131.200            0.6057619439 
  131.400            0.6344069959 
  131.600            0.5530753206 
  131.800            0.8320974247 
  132.000            2.0791773514 
  132.200            1.2962155120 
  132.400            1.0722474397 
  132.600            1.8653875441 
  132.800            1.8067268822 
  133.000            2.9682057167 
  133.200            0.6068867807 
  133.400            3.1001159643 
  133.600            1.2688335071 
  133.800            0.7803824202 
  134.000            0.8023119500 
  134.200            0.8310491847 
  134.400            0.8865488527 
  134.600            1.2256454905 
  134.800            0.9868837963 
  135.000            1.1629604064 
  135.200            1.1571797901 
  135.400            2.3772005317 
  135.600            0.8965255290 
  135.800            1.8931146968 
  136.000            1.4436619115 
  136.200            2.7939565031 
  136.400            3.2373750233 
  136.600            2.8449046786 
  136.800            2.9187159750 
  137.000            1.6201866655 
  137.200            2.7453263082 
  137.400            4.5105448765 
  137.600            3.2952715034 
  137.800            2.3127680473 
  138.000            3.0981817345 
  138.200            1.8817576328 
  138.400            1.5089288040 
  138.600            3.0192308812 
  138.800            1.3616040127 
  139.000            1.1533305470 
  139.200            1.5487243110 
  139.400            1.0060608543 
  139.600            1.0386651269 
  139.800            2.7387223285 
  140.000            0.8911216456 
  140.200            2.1283976037 
  140.400            0.8830286906 
  140.600            1.1681507918 
  140.800            1.1920765343 
  141.000            2.1504512897 
  141.200            2.8074961035 
  141.400            1.4088763369 
  141.600            1.3821033470 
  141.800            1.9664891053 
  142.000            1.8727341942 
  142.200            0.6829401394 
  142.400            2.9536085897 
  142.600            1.4970723929 
  142.800            0.8054261255 
  143.000            1.6615579282 
  143.200            0.3978036353 
  143.400            1.4930887947 
  143.600            0.9707556723 
  143.800            1.1263154318 
  144.000            0.8512059809 
  144.200            0.8572254527 
  144.400            1.2137154242 
  144.600            1.3294447201 
  144.800            1.7404545841 
  145.000            1.0108139681 
  145.200            1.2833936944 
  145.400            0.5061051878 
  145.600            1.3091517008 
  145.800            1.0001551194 
  146.000            0.9270271535 
  146.200            3.1394723691 
  146.400            2.4075561612 
  146.600            1.2235277609 
  146.800            1.0854810289 
  147.000            1.2835810558 
  147.200            1.8871369500 
  147.400            1.3651662439 
  147.600            1.5089009399 
  147.800            1.6352481490 
  148.000            0.5632361172 
  148.200            2.2691480164 
  148.400            2.1132411037 
  148.600            3.2738972726 
  148.800            0.5605811147 
  149.000            2.0831492542 
  149.200            1.4464504626 
  149.400            1.9644932768 
  149.600            1.5999350646 
  149.800            1.4479867995 
  150.000            1.6735144352 
  150.200            1.0021127509 
  150.400            2.8459977870 
  150.600            2.0686000176 
  150.800            1.2700464933 
  151.000            1.3631841421 
  151.200            2.4457411501 
  151.400            0.9836441015 
  151.600            1.1768470033 
  151.800            1.5259034587 
  152.000            1.9603679593 
  152.200            0.8244461428 
  152.400            1.6283703078 
  152.600            1.1892451850 
  152.800            1.9119173126 
  153.000            1.5132482930 
  153.200            1.8041714801 
  153.400            1.5688824619 
  153.600            1.4369987506 
  153.800            0.8930777259 
  154.000            1.5477873939 
  154.200            1.4797575096 
  154.400            1.7824720534 
  154.600            2.2799104254 
  154.800            1.3866609505 
  155.000            0.9922649905 
  155.200            1.2478726908 
  155.400            1.0197529864 
  155.600            3.4028782245 
  155.800            1.2740038029 
  156.000            2.6461922439 
  156.200            4.5938016008 
  156.400            0.6850159904 
  156.600            0.9328426346 
  156.800            2.6924691450 
  157.000            3.1001109129 
  157.200            0.4516025047 
  157.400            1.4547853968 
  157.600            0.8439762162 
  157.800            2.8999665461 
  158.000            0.7593176439 
  158.200            0.6959911744 
  158.400            0.7016625609 
  158.600            0.7950524817 
  158.800            1.2723759022 
  159.000            1.0632530198 
  159.200            1.3305030071 
  159.400            0.6608677594 
  159.600            0.7583531079 
  159.800            1.0045021573 
  160.000            0.9829956603 
  160.200            1.0501583844 
  160.400            2.0322563461 
  160.600            1.0508833825 
  160.800            3.3808485502 
  161.000            2.5203964644 
  161.200            3.0803563486 
  161.400            1.8849648808 
  161.600            1.0843106766 
  161.800            2.1325124394 
  162.000            2.7537664944 
  162.200            1.0972082425 
  162.400            0.8767772054 
  162.600            2.9616047737 
  162.800            1.5075384385 
  163.000            1.9992015835 
  163.200            1.0582738740 
  163.400            2.3331797789 
  163.600            2.6656324785 
  163.800            1.1073352017 
  164.000            1.3382212870 
  164.200            1.7741316243 
  164.400            1.8693957779 
  164.600            1.7432098223 
  164.800            1.0394122832 
  165.000            1.2477319299 
  165.200            0.5640516783 
  165.400            0.6999131598 
  165.600            0.8211531519 
  165.800            0.8376857378 
  166.000            1.1928631398 
  166.200            1.2568090229 
  166.400            2.1752037608 
  166.600            1.7838529365 
  166.800            1.1562170722 
  167.000            1.1008602861 
  167.200            1.9906528698 
  167.400            1.4213352338 
  167.600            1.2488855244 
  167.800            1.2200062319 
  168.000            1.3608296283 
  168.200            0.7912815961 
  168.400            1.1882600575 
  168.600            1.1272415028 
  168.800            1.5033186074 
  169.000            1.0477432640 
  169.200            2.3335974287 
  169.400            0.8777903031 
  169.600            2.9000515900 
  169.800            1.7905738350 
  170.000            3.1107702093 
  170.200            2.8403156888 
  170.400            1.2278109039 
  170.600            1.2486385997 
  170.800            3.4086315547 
  171.000            2.2403892310 
  171.200            1.3390019064 
  171.400            0.8768789220 
  171.600            1.3346337656 
  171.800            0.9670544869 
  172.000            1.3495127138 
  172.200            1.2967524145 
  172.400            1.0369502308 
  172.600            2.4786970895 
  172.800            1.1979081824 
  173.000            3.0939656355 
  173.200            1.3337966548 
  173.400            1.8578654018 
  173.600            1.8157390830 
  173.800            2.8404191381 
  174.000            2.3034344078 
  174.200            1.5579753949 
  174.400            0.8478318931 
  174.600            1.4667699512 
  174.800            1.2455143660 
  175.000            0.7906558059 
  175.200            1.1884921703 
  175.400            0.7660389059 
  175.600            2.4111092997 
  175.800            1.3879794108 
  176.000            2.3327821491 
  176.200            0.9524392084 
  176.400            1.6057668323 
  176.600            1.2066102082 
  176.800            1.5141655324 
  177.000            2.0813696771 
  177.200            2.7314468596 
  177.400            1.2839869430 
  177.600            1.8788894009 
  177.800            1.7909058649 
  178.000            0.8828349805 
  178.200            1.3590481803 
  178.400            2.0221202425 
  178.600            1.1561657045 
  178.800            0.9709612917 
  179.000            1.7399452153 
  179.200            1.2630509004 
  179.400            1.5911773160 
  179.600            1.8131347564 
  179.800            1.9686913705 
  180.000            0.7300494978 
  180.200            1.2828432960 
  180.400            0.8274299577 
  180.600            0.9748115737 
  180.800            1.4747696704 
  181.000            1.3783356498 
  181.200            1.1401012775 
  181.400            0.9206116320 
  181.600            1.0144488165 
  181.800            0.7963579166 
  182.000            1.7916964247 
  182.200            1.9655220279 
  182.400            1.6137410884 
  182.600            1.3760126508 
  182.800            1.2401978451 
  183.000            1.2111425972 
  183.200            1.4166463988 
  183.400            0.8940374207 
  183.600            1.5237896550 
  183.800            1.0098752930 
  184.000            0.8663860990 
  184.200            1.5846371790 
  184.400            1.3063338498 
  184.600            0.7644950224 
  184.800            1.4621446795 
  185.000            2.4802748199 
  185.200            1.2237698981 
  185.400            2.7848855559 
  185.600            1.3688115442 
  185.800            2.0053076386 
  186.000            1.5383202273 
  186.200            1.0782780651 
  186.400            1.0071929414 
  186.600            1.1834375398 
  186.800            1.8134480521 
  187.000            1.3569225465 
  187.200            1.3096459931 
  187.400            1.4229879608 
  187.600            1.7828472514 
  187.800            1.1618869965 
  188.000            1.4910811081 
  188.200            1.2777836236 
  188.400            0.8025079758 
  188.600            0.9556754954 
  188.800            1.2503831883 
  189.000            1.3047645920 
  189.200            1.3960716326 
  189.400            0.7545789330 
  189.600            1.3178864958 
  189.800            0.8479210171 
  190.000            1.3279424638 
  190.200            0.8907733493 
  190.400            2.3587740173 
  190.600            1.4101530696 
  190.800            1.7061926462 
  191.000            1.2068280843 
  191.200            1.1174756852 
  191.400            1.1173435214 
  191.600            1.2921480902 
  191.800            1.0128828769 
  192.000            0.9297818899 
  192.200            1.8231264478 
  192.400            0.7254200674 
  192.600            2.9549273985 
  192.800            3.2233890776 
  193.000            3.6794865144 
  193.200            3.4167211966 
  193.400            2.1263877955 
  193.600            0.8458941733 
  193.800            1.1911373006 
  194.000            0.8564161803 
  194.200            1.0135287627 
  194.400            0.8294407346 
  194.600            1.0385357385 
  194.800            2.1688854987 
  195.000            2.7400818031 
  195.200            2.4476992681 
  195.400            2.1754690558 
  195.600            1.7682308114 
  195.800            1.5818141089 
  196.000            0.7874157277 
  196.200            1.7240203431 
  196.400            1.1533425702 
  196.600            1.2971004801 
  196.800            1.1131404261 
  197.000            2.7637895846 
  197.200            1.3258307756 
  197.400            1.4690704073 
  197.600            1.3481915054 
  197.800            1.4107250600 
  198.000            0.9240074823 
  198.200            1.6360419509 
  198.400            1.0992083418 
  198.600            1.2233861848 
  198.800            1.1803616619 
  199.000            1.0585134214 
  199.200            0.6064785612 
  199.400            2.4076667266 
  199.600            0.8762507401 
  199.800            0.6422153655 
  200.000            2.7777990633 
