# lambba_val.val 0.05440
# time (ps)      gradients (kcal/mol*lam) 
  15.200            2.3350832554 
  15.400            0.7734019239 
  15.600            2.8205569127 
  15.800            0.7638119908 
  16.000            2.8330190259 
  16.200            1.4981245634 
  16.400            3.3730908348 
  16.600            0.6304291177 
  16.800            2.3907750174 
  17.000            1.1556195246 
  17.200            1.9417458581 
  17.400            2.5519413461 
  17.600            1.1962806345 
  17.800            3.2998438814 
  18.000            1.0139850753 
  18.200            0.7533002959 
  18.400            1.7707782195 
  18.600            1.2456441897 
  18.800            3.5610192423 
  19.000            2.0277737321 
  19.200            3.1185014557 
  19.400            2.4465960159 
  19.600            3.9469688513 
  19.800            2.6473077752 
  20.000            2.7693438124 
  20.200            0.7092518039 
  20.400            2.7063159455 
  20.600            1.3397824076 
  20.800            2.4758146715 
  21.000            0.7657351579 
  21.200            3.6448021059 
  21.400            1.5110288343 
  21.600            0.8359062414 
  21.800            3.2368168821 
  22.000            1.0924666631 
  22.200            0.7733428915 
  22.400            0.6269312143 
  22.600            3.2035885416 
  22.800            1.5355462226 
  23.000            1.4752549989 
  23.200            3.0025030558 
  23.400            2.3618856598 
  23.600            2.6990481328 
  23.800            2.7334114379 
  24.000            1.3518173655 
  24.200            2.0290011437 
  24.400            3.1215695085 
  24.600            2.7288602860 
  24.800            1.6054830532 
  25.000            1.2742902217 
  25.200            3.4380860856 
  25.400            2.6444645160 
  25.600            3.0740365364 
  25.800            1.8012720949 
  26.000            1.3119997392 
  26.200            0.8834085795 
  26.400            3.0503782626 
  26.600            3.4000857869 
  26.800            1.0857939747 
  27.000            3.2969174377 
  27.200            2.0132633255 
  27.400            2.5895894821 
  27.600            2.3924169726 
  27.800            3.4776139191 
  28.000            3.3797717137 
  28.200            3.2893699292 
  28.400            1.3998995734 
  28.600            1.6961785060 
  28.800            1.5434396879 
  29.000            1.1767678645 
  29.200            1.5310716216 
  29.400            0.9548848722 
  29.600            2.8445908417 
  29.800            0.6256431760 
  30.000            1.9712934114 
  30.200            4.0074468328 
  30.400            1.8264866918 
  30.600            3.4608664188 
  30.800            2.5633152874 
  31.000            1.1155462821 
  31.200            1.9288950189 
  31.400            1.0655304919 
  31.600            3.1418373700 
  31.800            1.4694952549 
  32.000            2.7822725593 
  32.200            2.6198771376 
  32.400            0.7520652276 
  32.600            2.8617431018 
  32.800            2.2199090609 
  33.000            3.5340275100 
  33.200            1.4737999948 
  33.400            3.2107915134 
  33.600            2.2607184347 
  33.800            2.3266333563 
  34.000            0.8120082708 
  34.200            1.0891632246 
  34.400            2.2130088467 
  34.600            2.2190652097 
  34.800            2.2187097453 
  35.000            0.8943026363 
  35.200            2.9296294088 
  35.400            3.3653210786 
  35.600            3.2841340912 
  35.800            2.2529512246 
  36.000            2.6207831160 
  36.200            2.8804716773 
  36.400            2.8045842407 
  36.600            2.8417895851 
  36.800            2.0626085020 
  37.000            2.3706103652 
  37.200            0.8397547126 
  37.400            3.2521934755 
  37.600            1.1326905727 
  37.800            3.5377796649 
  38.000            2.2270558265 
  38.200            1.4430973697 
  38.400            2.7670813761 
  38.600            2.5777981329 
  38.800            0.8045229696 
  39.000            0.8429372350 
  39.200            1.4749836321 
  39.400            1.2657767888 
  39.600            0.9098376161 
  39.800            1.1762351968 
  40.000            1.2543167980 
  40.200            1.4473717764 
  40.400            1.2078288476 
  40.600            0.9065160555 
  40.800            2.1456497737 
  41.000            3.4529568370 
  41.200            1.8175915951 
  41.400            1.7104909213 
  41.600            3.0340375914 
  41.800            4.0143617544 
  42.000            1.3304199332 
  42.200            1.1999337199 
  42.400            1.9135701854 
  42.600            1.3337922520 
  42.800            0.7777843434 
  43.000            1.8099504066 
  43.200            0.7212614282 
  43.400            1.7687814845 
  43.600            3.5369001692 
  43.800            3.8692714062 
  44.000            1.3070286037 
  44.200            2.8054029057 
  44.400            1.2107268805 
  44.600            2.3082247549 
  44.800            2.8804974981 
  45.000            3.6856581145 
  45.200            1.1727939520 
  45.400            0.9939506646 
  45.600            1.7053088117 
  45.800            3.4177708593 
  46.000            1.1475589294 
  46.200            1.9969755712 
  46.400            3.6402436099 
  46.600            2.8888043486 
  46.800            1.0829412533 
  47.000            2.5477612203 
  47.200            3.3358693880 
  47.400            2.6906292258 
  47.600            2.2938168226 
  47.800            2.9052270159 
  48.000            2.5917483388 
  48.200            0.8645090610 
  48.400            3.3094293233 
  48.600            1.2163200200 
  48.800            1.8145723594 
  49.000            0.9939508492 
  49.200            3.3628357158 
  49.400            2.9850608492 
  49.600            1.7008981291 
  49.800            0.6142430629 
  50.000            1.2906190343 
  50.200            1.4437301018 
  50.400            3.2449550172 
  50.600            2.4565889005 
  50.800            2.9196578104 
  51.000            3.0063798581 
  51.200            1.1734175521 
  51.400            1.1734503309 
  51.600            1.5036024645 
  51.800            2.3526792869 
  52.000            2.5584095959 
  52.200            1.8834488129 
  52.400            2.9081650999 
  52.600            1.3241356375 
  52.800            1.0308907255 
  53.000            3.2709723100 
  53.200            1.6466871969 
  53.400            1.8314646555 
  53.600            4.0552326345 
  53.800            1.0112908608 
  54.000            1.5240518623 
  54.200            3.2616262951 
  54.400            3.2813439401 
  54.600            1.1334740673 
  54.800            2.3128537476 
  55.000            2.2627368341 
  55.200            1.0742701427 
  55.400            2.2290058581 
  55.600            0.5532900266 
  55.800            1.6876857478 
  56.000            1.5778985513 
  56.200            2.7498490732 
  56.400            2.9733286424 
  56.600            3.1942205886 
  56.800            1.5262605049 
  57.000            1.1934733807 
  57.200            0.9447648588 
  57.400            0.7871286952 
  57.600            2.2396630102 
  57.800            3.6827808326 
  58.000            0.7293975174 
  58.200            1.1591593057 
  58.400            2.8734182944 
  58.600            3.6238094755 
  58.800            2.8865325775 
  59.000            2.2312423646 
  59.200            1.6468778989 
  59.400            3.7181985353 
  59.600            3.3870544720 
  59.800            2.9120872928 
  60.000            2.7813400763 
  60.200            2.5491004957 
  60.400            1.6745880924 
  60.600            2.6250175093 
  60.800            2.7939777907 
  61.000            3.1522115947 
  61.200            3.0922245435 
  61.400            2.0384748834 
  61.600            2.3803839987 
  61.800            0.5975375803 
  62.000            2.6355573705 
  62.200            0.9545110956 
  62.400            2.4685736203 
  62.600            2.2813572499 
  62.800            1.4038801863 
  63.000            2.0761264239 
  63.200            0.9469133205 
  63.400            1.6767529679 
  63.600            0.6956362916 
  63.800            0.8454545607 
  64.000            1.4666285444 
  64.200            3.6166482484 
  64.400            1.2590824333 
  64.600            3.5773532196 
  64.800            2.3991564948 
  65.000            2.9301387300 
  65.200            3.2026364172 
  65.400            2.9817406041 
  65.600            1.0001881524 
  65.800            1.2496657910 
  66.000            2.6495399887 
  66.200            3.7878653677 
  66.400            3.0368922488 
  66.600            3.3181108057 
  66.800            2.3837980318 
  67.000            1.4900748272 
  67.200            2.3126144899 
  67.400            2.6159194305 
  67.600            0.4909022635 
  67.800            2.1541720799 
  68.000            3.2321043790 
  68.200            1.7473175204 
  68.400            3.3783399147 
  68.600            1.5157803932 
  68.800            2.9288138960 
  69.000            1.5952305273 
  69.200            2.0600606952 
  69.400            2.7470421495 
  69.600            1.7430355876 
  69.800            3.9121717596 
  70.000            2.6366937086 
  70.200            1.2714020940 
  70.400            0.9887058051 
  70.600            1.6592697653 
  70.800            1.7544267040 
  71.000            1.5052848794 
  71.200            2.1736621533 
  71.400            3.1681751852 
  71.600            3.0314646857 
  71.800            1.2603571321 
  72.000            1.0593060592 
  72.200            2.1503064483 
  72.400            2.9167972466 
  72.600            1.8415050225 
  72.800            1.0020611798 
  73.000            3.5737416648 
  73.200            1.1350259028 
  73.400            0.6512092042 
  73.600            1.3209612746 
  73.800            2.4877999617 
  74.000            1.5421021989 
  74.200            1.5983754885 
  74.400            2.3141409063 
  74.600            4.1908102959 
  74.800            0.7535447594 
  75.000            1.7565176991 
  75.200            2.6592988852 
  75.400            3.2222307375 
  75.600            2.9269985946 
  75.800            2.0436203761 
  76.000            2.9931704282 
  76.200            1.7981925433 
  76.400            3.1334202946 
  76.600            2.6603725429 
  76.800            1.2693122428 
  77.000            3.4318056233 
  77.200            1.5167423899 
  77.400            3.9569824050 
  77.600            1.5558412354 
  77.800            0.8247098095 
  78.000            1.1038159671 
  78.200            1.5535664078 
  78.400            2.2819443871 
  78.600            1.1007296906 
  78.800            0.6595205176 
  79.000            3.2932982056 
  79.200            1.0389519460 
  79.400            1.2996572211 
  79.600            2.7914720196 
  79.800            0.8040851366 
  80.000            0.6460696948 
  80.200            1.2854174068 
  80.400            2.1302237409 
  80.600            1.8467572745 
  80.800            1.8237447476 
  81.000            3.5442256455 
  81.200            1.9790723267 
  81.400            3.1256983865 
  81.600            1.8517584471 
  81.800            1.4227427169 
  82.000            1.0626781352 
  82.200            1.7465510187 
  82.400            1.0988065977 
  82.600            1.3859614625 
  82.800            0.5959434026 
  83.000            1.2516758012 
  83.200            1.6714544189 
  83.400            1.3503168861 
  83.600            0.9724560515 
  83.800            0.5955592940 
  84.000            3.8249525786 
  84.200            1.2708114249 
  84.400            3.6272123533 
  84.600            2.1048264939 
  84.800            1.1539869163 
  85.000            1.4659621062 
  85.200            1.8267734574 
  85.400            3.3455356820 
  85.600            1.2579655155 
  85.800            3.6823551952 
  86.000            0.8718993800 
  86.200            2.4396124664 
  86.400            2.0351774360 
  86.600            0.6605054553 
  86.800            1.6632966817 
  87.000            1.9744650245 
  87.200            2.6570692941 
  87.400            2.4548061124 
  87.600            1.7107337999 
  87.800            1.7169606974 
  88.000            1.6404869969 
  88.200            1.0139454495 
  88.400            0.5542953607 
  88.600            1.4196370919 
  88.800            2.9543062459 
  89.000            2.9185176074 
  89.200            0.9937306682 
  89.400            1.2326248899 
  89.600            2.9898217180 
  89.800            1.9784124004 
  90.000            3.3284317393 
  90.200            2.0493665686 
  90.400            0.5777115837 
  90.600            1.2988681606 
  90.800            2.1115782530 
  91.000            0.8273189624 
  91.200            1.8308970938 
  91.400            2.3071991617 
  91.600            2.1326545594 
  91.800            3.9042772298 
  92.000            0.7569975156 
  92.200            0.9156796438 
  92.400            1.1163183550 
  92.600            1.8127889577 
  92.800            1.3308698270 
  93.000            1.6893440844 
  93.200            2.4719757604 
  93.400            3.0476372233 
  93.600            1.6499762295 
  93.800            2.9117555212 
  94.000            2.0203794945 
  94.200            2.7094351430 
  94.400            1.4354903657 
  94.600            2.1420691819 
  94.800            1.1505440989 
  95.000            3.0676301572 
  95.200            0.8569746963 
  95.400            1.5904076981 
  95.600            0.6967395582 
  95.800            1.7769658065 
  96.000            1.9651064826 
  96.200            1.4351092169 
  96.400            1.2690233865 
  96.600            1.2335343253 
  96.800            0.7748973040 
  97.000            1.1357647954 
  97.200            0.8663925142 
  97.400            2.4948553040 
  97.600            0.7273890190 
  97.800            1.0051032514 
  98.000            0.9714700636 
  98.200            0.7766898606 
  98.400            2.2474272889 
  98.600            2.0690297038 
  98.800            1.4738228742 
  99.000            1.3368917250 
  99.200            0.8413660101 
  99.400            2.4400462480 
  99.600            2.9829270867 
  99.800            2.0136587057 
  100.000            0.4535835860 
  100.200            2.9658559484 
  100.400            1.9367039408 
  100.600            3.5392059228 
  100.800            2.7571198966 
  101.000            1.1946714796 
  101.200            3.0593408799 
  101.400            2.9066889943 
  101.600            1.6493898050 
  101.800            2.8264599224 
  102.000            3.3255011567 
  102.200            0.5972090991 
  102.400            1.1636742367 
  102.600            2.6414471945 
  102.800            3.8593748527 
  103.000            3.1234643384 
  103.200            3.2148200386 
  103.400            2.6092440173 
  103.600            2.5092600803 
  103.800            1.5337482365 
  104.000            2.1905080377 
  104.200            0.7865852518 
  104.400            2.0457242310 
  104.600            1.2162625967 
  104.800            2.7284055958 
  105.000            1.3596213687 
  105.200            2.6616747318 
  105.400            1.2310602878 
  105.600            1.0436938208 
  105.800            2.8889907257 
  106.000            3.6156074793 
  106.200            0.6481498196 
  106.400            1.3556699536 
  106.600            3.8956776137 
  106.800            0.9842679413 
  107.000            2.0180933220 
  107.200            2.2951412699 
  107.400            1.0505029373 
  107.600            1.3080693501 
  107.800            2.8651733550 
  108.000            1.6105671113 
  108.200            3.8234150023 
  108.400            1.3930092709 
  108.600            3.4272222625 
  108.800            3.4904812187 
  109.000            1.1585958482 
  109.200            1.9444947005 
  109.400            3.5398513299 
  109.600            1.6918586291 
  109.800            0.9957402956 
  110.000            3.0072222730 
  110.200            1.0769658727 
  110.400            1.6985280248 
  110.600            1.2876390442 
  110.800            2.7401998343 
  111.000            1.8369952556 
  111.200            3.2606634028 
  111.400            2.4634237986 
  111.600            2.4765632867 
  111.800            1.2473891879 
  112.000            3.0450009120 
  112.200            3.4260398747 
  112.400            3.3430776464 
  112.600            0.8435451957 
  112.800            2.8687925429 
  113.000            0.6547310664 
  113.200            1.1072961855 
  113.400            1.1537101467 
  113.600            0.8789874862 
  113.800            2.3719019776 
  114.000            3.4931746207 
  114.200            2.9393929294 
  114.400            0.8384441352 
  114.600            1.5068773731 
  114.800            0.7991117266 
  115.000            1.7409237450 
  115.200            2.7881184013 
  115.400            0.7341163666 
  115.600            1.2103275813 
  115.800            3.5277377808 
  116.000            1.3815869469 
  116.200            1.3310668566 
  116.400            0.9272322974 
  116.600            3.1560748733 
  116.800            3.1827606370 
  117.000            0.8499116840 
  117.200            1.5221624663 
  117.400            3.1885641618 
  117.600            0.8310533238 
  117.800            3.2310258027 
  118.000            0.9373570160 
  118.200            1.5088870635 
  118.400            0.6761116809 
  118.600            1.4505230467 
  118.800            2.5110015479 
  119.000            3.3072568423 
  119.200            3.3528541898 
  119.400            2.9273097747 
  119.600            1.2550968132 
  119.800            2.9866208495 
  120.000            1.9104141894 
  120.200            1.5264773107 
  120.400            0.8408299289 
  120.600            3.4902609644 
  120.800            1.9171847346 
  121.000            0.8978131404 
  121.200            2.2370657399 
  121.400            2.7976033522 
  121.600            3.5041473336 
  121.800            0.9928030062 
  122.000            3.2530026249 
  122.200            1.7387925077 
  122.400            0.5990913889 
  122.600            3.4292584325 
  122.800            1.0780757246 
  123.000            1.6068195028 
  123.200            3.2542046299 
  123.400            1.9168440661 
  123.600            1.4227747672 
  123.800            0.9395824012 
  124.000            1.3065262570 
  124.200            1.8812855688 
  124.400            2.3331877760 
  124.600            1.8906719657 
  124.800            1.4668563626 
  125.000            3.4619527472 
  125.200            2.8973446757 
  125.400            1.1535808825 
  125.600            1.0504879800 
  125.800            1.4661612537 
  126.000            3.2715695770 
  126.200            2.2065542262 
  126.400            1.9454933092 
  126.600            0.7577984325 
  126.800            1.2155538406 
  127.000            2.6724119821 
  127.200            1.4297013623 
  127.400            1.4518557893 
  127.600            0.9784859778 
  127.800            0.6928625161 
  128.000            2.8350010542 
  128.200            1.1989036086 
  128.400            2.3776165575 
  128.600            1.0851798917 
  128.800            1.5288497309 
  129.000            0.8285354581 
  129.200            2.4460119691 
  129.400            1.1769066673 
  129.600            2.7677482788 
  129.800            3.3333203175 
  130.000            3.8653252296 
  130.200            1.3830235796 
  130.400            3.3934692117 
  130.600            1.8961751622 
  130.800            2.4597636965 
  131.000            3.6256086160 
  131.200            2.5539154600 
  131.400            3.2385992788 
  131.600            2.6228035836 
  131.800            0.9723578311 
  132.000            1.5405470098 
  132.200            0.7497529257 
  132.400            1.0387072885 
  132.600            1.0735582773 
  132.800            0.6316602908 
  133.000            2.4235600565 
  133.200            2.8736069639 
  133.400            2.8937487440 
  133.600            0.9646042396 
  133.800            2.8113367876 
  134.000            2.4985257529 
  134.200            3.7342241375 
  134.400            1.8494931863 
  134.600            1.3455816182 
  134.800            3.0698396203 
  135.000            1.8707078825 
  135.200            1.2372264508 
  135.400            0.7271795049 
  135.600            3.3846978680 
  135.800            3.0549905524 
  136.000            0.7217946019 
  136.200            2.5322813877 
  136.400            1.5811760679 
  136.600            3.6373093948 
  136.800            1.2148665856 
  137.000            1.2234541804 
  137.200            2.4431326190 
  137.400            3.4050644666 
  137.600            3.1804149046 
  137.800            1.4817646976 
  138.000            1.0535606169 
  138.200            1.0460387699 
  138.400            3.2888896067 
  138.600            1.2077047845 
  138.800            2.5085724788 
  139.000            2.5848801780 
  139.200            3.3104004074 
  139.400            1.5308698190 
  139.600            1.8037607140 
  139.800            1.0289558832 
  140.000            1.8014280869 
  140.200            1.7676489383 
  140.400            0.7431996019 
  140.600            1.6668168979 
  140.800            1.6510134758 
  141.000            2.0947078374 
  141.200            1.7280952025 
  141.400            3.4972288729 
  141.600            1.4602923607 
  141.800            2.5649964438 
  142.000            1.4214903464 
  142.200            2.5220048213 
  142.400            1.0718525725 
  142.600            3.3747519049 
  142.800            1.5010209472 
  143.000            3.0074777910 
  143.200            0.9372375145 
  143.400            1.1328380655 
  143.600            1.0373519044 
  143.800            1.0829492830 
  144.000            0.7811916219 
  144.200            1.2913070538 
  144.400            2.1102024421 
  144.600            1.0686465365 
  144.800            3.2516604555 
  145.000            2.8421746561 
  145.200            2.7177978490 
  145.400            1.0629800352 
  145.600            1.1017795009 
  145.800            1.3246347465 
  146.000            2.8127494597 
  146.200            1.1144181648 
  146.400            1.4489862311 
  146.600            3.3539535834 
  146.800            3.2196865200 
  147.000            1.9389805097 
  147.200            2.8339572370 
  147.400            0.8119394585 
  147.600            0.8096279581 
  147.800            1.1001070535 
  148.000            0.8324488500 
  148.200            0.7458666500 
  148.400            0.9592246901 
  148.600            2.1308130216 
  148.800            2.2348868208 
  149.000            0.9038756683 
  149.200            0.7111292548 
  149.400            2.5473945556 
  149.600            2.1409129805 
  149.800            1.9951071121 
  150.000            1.6046611166 
  150.200            1.1801174707 
  150.400            1.6663569553 
  150.600            3.8280903524 
  150.800            2.2489149296 
  151.000            3.0451791248 
  151.200            3.3083134737 
  151.400            2.2357168651 
  151.600            3.1026669222 
  151.800            3.6635836579 
  152.000            3.7445436691 
  152.200            2.9629150157 
  152.400            3.9990554040 
  152.600            1.7334189620 
  152.800            1.8651825611 
  153.000            0.9200614839 
  153.200            1.8325861753 
  153.400            3.1703444784 
  153.600            1.6354064056 
  153.800            2.7072287841 
  154.000            1.2458422425 
  154.200            3.5263734028 
  154.400            1.2610870511 
  154.600            3.1739810913 
  154.800            0.6530740177 
  155.000            1.0252969412 
  155.200            0.8430805973 
  155.400            2.6200555642 
  155.600            1.2254882533 
  155.800            2.6258774572 
  156.000            0.8874403025 
  156.200            3.0667546634 
  156.400            3.8433362349 
  156.600            1.7126581134 
  156.800            3.6299681226 
  157.000            3.4421206200 
  157.200            1.4110646487 
  157.400            4.4069897158 
  157.600            0.7949586283 
  157.800            1.1083378692 
  158.000            1.0712693528 
  158.200            1.8586774894 
  158.400            1.8164077666 
  158.600            3.6318513236 
  158.800            1.1148474523 
  159.000            1.7427845359 
  159.200            3.4681493052 
  159.400            3.7931092128 
  159.600            3.0119437696 
  159.800            1.3119914292 
  160.000            3.2618606553 
  160.200            3.5616367529 
  160.400            1.5898843462 
  160.600            1.0644376924 
  160.800            3.0332652086 
  161.000            3.3821272234 
  161.200            3.6236394218 
  161.400            1.3710837365 
  161.600            1.4013547621 
  161.800            2.8607932723 
  162.000            3.3056117087 
  162.200            1.1680284541 
  162.400            2.1850594655 
  162.600            1.3706605792 
  162.800            3.0744557249 
  163.000            3.1045866232 
  163.200            3.6943547221 
  163.400            0.8202956737 
  163.600            1.1358820310 
  163.800            1.9085363520 
  164.000            3.4681584590 
  164.200            2.3014994779 
  164.400            1.2656984838 
  164.600            1.8069681598 
  164.800            2.7087978976 
  165.000            1.5235890443 
  165.200            1.3727535113 
  165.400            3.3529329922 
  165.600            1.9151420769 
  165.800            1.7154097521 
  166.000            1.3864663752 
  166.200            1.1509919261 
  166.400            1.1489284544 
  166.600            2.9664518723 
  166.800            1.6002867389 
  167.000            0.8073490591 
  167.200            3.6011653447 
  167.400            1.0924033965 
  167.600            1.8843669651 
  167.800            3.2732451288 
  168.000            2.9961931722 
  168.200            4.3964153219 
  168.400            0.7557059405 
  168.600            1.3212337638 
  168.800            2.4718266020 
  169.000            3.4078741898 
  169.200            3.7167826886 
  169.400            1.0566126364 
  169.600            3.1074777834 
  169.800            1.4325356412 
  170.000            1.3607685114 
  170.200            2.2505497214 
  170.400            2.3347809688 
  170.600            1.8859094298 
  170.800            1.3653720081 
  171.000            3.2980187971 
  171.200            2.6312007162 
  171.400            1.4569162208 
  171.600            3.2968055965 
  171.800            1.5917305270 
  172.000            2.7858904581 
  172.200            2.8178036659 
  172.400            1.0518513587 
  172.600            3.3835718608 
  172.800            3.4622820075 
  173.000            2.9271031418 
  173.200            2.4454548579 
  173.400            1.1996396283 
  173.600            1.1931911822 
  173.800            3.1694231237 
  174.000            2.8327020754 
  174.200            3.5305920276 
  174.400            3.6730151835 
  174.600            1.3482579814 
  174.800            2.3753055590 
  175.000            3.7728330012 
  175.200            0.7762241694 
  175.400            3.0002661019 
  175.600            1.5778625692 
  175.800            1.9768679689 
  176.000            2.2235094872 
  176.200            1.6733559336 
  176.400            2.7376609978 
  176.600            0.6948702401 
  176.800            1.2467133703 
  177.000            3.4317371480 
  177.200            0.5641899103 
  177.400            1.2595328887 
  177.600            1.0189428985 
  177.800            1.4079174381 
  178.000            3.7919353798 
  178.200            3.5885388349 
  178.400            0.7452378884 
  178.600            1.0912975974 
  178.800            2.9624687542 
  179.000            2.8798625252 
  179.200            1.7212406172 
  179.400            3.2105686764 
  179.600            3.1622073351 
  179.800            1.0993274269 
  180.000            2.0632012234 
  180.200            1.5701035115 
  180.400            1.4982580166 
  180.600            1.9481059652 
  180.800            2.7720759280 
  181.000            2.3163958743 
  181.200            3.3973050177 
  181.400            3.6230590464 
  181.600            2.5876910745 
  181.800            1.1957268221 
  182.000            2.9654221977 
  182.200            3.1127488195 
  182.400            0.9429577315 
  182.600            0.9582258784 
  182.800            3.1123104026 
  183.000            1.1275519509 
  183.200            3.3290705173 
  183.400            0.7456287725 
  183.600            1.4922085003 
  183.800            1.3433997896 
  184.000            3.1437719413 
  184.200            4.2742169732 
  184.400            4.0150946886 
  184.600            1.4270988912 
  184.800            0.8399554097 
  185.000            3.9222360058 
  185.200            2.0226726837 
  185.400            3.4592634207 
  185.600            1.8075732549 
  185.800            3.5064094304 
  186.000            2.3894962904 
  186.200            3.0218536904 
  186.400            0.7997808520 
  186.600            3.2915811164 
  186.800            2.2500094809 
  187.000            1.3718335441 
  187.200            1.0820618346 
  187.400            3.5317755757 
  187.600            2.8288076614 
  187.800            2.1464306651 
  188.000            0.9461635634 
  188.200            1.6695152835 
  188.400            1.4918302932 
  188.600            1.7323880463 
  188.800            3.1523823937 
  189.000            3.4525852615 
  189.200            1.4126675639 
  189.400            0.8270330181 
  189.600            3.0887733363 
  189.800            1.1256543311 
  190.000            3.2568566817 
  190.200            3.9465497502 
  190.400            2.4072135384 
  190.600            2.9109751162 
  190.800            3.0157075717 
  191.000            1.8125608269 
  191.200            3.5436042955 
  191.400            1.7283262320 
  191.600            1.4785697228 
  191.800            3.3872131664 
  192.000            2.3051096594 
  192.200            1.6187670235 
  192.400            0.8045250007 
  192.600            1.9778525749 
  192.800            1.8348938921 
  193.000            2.8693442995 
  193.200            3.1931848186 
  193.400            2.8405428200 
  193.600            1.9383776488 
  193.800            2.0408263020 
  194.000            2.4619057445 
  194.200            3.5683175527 
  194.400            1.4975432112 
  194.600            2.5441182213 
  194.800            1.9340763396 
  195.000            1.9089555353 
  195.200            1.6017477309 
  195.400            3.9246820536 
  195.600            1.4154158830 
  195.800            0.8779460459 
  196.000            1.4310894052 
  196.200            1.1365826188 
  196.400            1.7793029692 
  196.600            0.6438764967 
  196.800            1.1529556382 
  197.000            0.6084280726 
  197.200            2.8180993876 
  197.400            2.5966876729 
  197.600            0.9255963452 
  197.800            2.2510610758 
  198.000            2.7252006444 
  198.200            3.8674723920 
  198.400            0.9390299794 
  198.600            3.0685241391 
  198.800            0.8851370769 
  199.000            2.9758571201 
  199.200            1.4585659246 
  199.400            3.5484018911 
  199.600            2.4615964822 
  199.800            1.0326861487 
  200.000            1.5703011423 
