# lambba_val.val 0.72690
# time (ps)      gradients (kcal/mol*lam) 
  18.600            1.4643856678 
  18.800            3.7424331947 
  19.000            0.9402663304 
  19.200            0.7626867603 
  19.400            1.8628157254 
  19.600            1.1737926124 
  19.800            1.1514649750 
  20.000            1.4040473933 
  20.200            1.3181822658 
  20.400            1.1374010342 
  20.600            0.7467153774 
  20.800            1.2992108088 
  21.000            1.2250714561 
  21.200            2.4557894327 
  21.400            1.5470090669 
  21.600            1.7673791574 
  21.800            1.1957350940 
  22.000            1.1634082077 
  22.200            0.9778343100 
  22.400            1.0408473768 
  22.600            0.9161069071 
  22.800            1.8045458319 
  23.000            3.3312244563 
  23.200            1.2482856925 
  23.400            2.1119331466 
  23.600            1.4311690549 
  23.800            0.7611131023 
  24.000            1.6882626588 
  24.200            1.4662042073 
  24.400            1.2017438130 
  24.600            0.9063476268 
  24.800            0.5747471632 
  25.000            2.5314252791 
  25.200            3.5126300194 
  25.400            0.8436544481 
  25.600            0.8736708823 
  25.800            0.9719131796 
  26.000            1.6498574252 
  26.200            0.9306894258 
  26.400            0.8193918607 
  26.600            1.7458868857 
  26.800            1.9756453737 
  27.000            1.4892313496 
  27.200            2.0846942283 
  27.400            0.7664676295 
  27.600            1.4151772564 
  27.800            1.4709019957 
  28.000            1.3079752952 
  28.200            0.8473151154 
  28.400            2.2287600293 
  28.600            3.5120604274 
  28.800            1.6977098401 
  29.000            0.9299490110 
  29.200            3.1583212130 
  29.400            1.3501879728 
  29.600            1.0463172831 
  29.800            1.8860175072 
  30.000            0.9338714182 
  30.200            1.7199314976 
  30.400            1.1248628771 
  30.600            1.1573152462 
  30.800            0.5940761024 
  31.000            1.1294865028 
  31.200            1.6759417075 
  31.400            0.8809026338 
  31.600            1.2672667931 
  31.800            1.4910890257 
  32.000            1.1818007828 
  32.200            0.8610652609 
  32.400            1.8627447532 
  32.600            1.5493115308 
  32.800            1.8339478980 
  33.000            1.5279245541 
  33.200            1.0490398079 
  33.400            1.5650155673 
  33.600            1.1598928545 
  33.800            0.7868774825 
  34.000            1.4161743232 
  34.200            2.1470222666 
  34.400            1.7601726845 
  34.600            0.8052361540 
  34.800            1.2563040878 
  35.000            1.3135231237 
  35.200            0.8550841686 
  35.400            0.7947560492 
  35.600            1.6613476710 
  35.800            1.6334019425 
  36.000            1.0945606538 
  36.200            1.8693274353 
  36.400            2.1551089971 
  36.600            1.7544180813 
  36.800            1.7121756121 
  37.000            1.1515503133 
  37.200            1.4820298283 
  37.400            1.5482392962 
  37.600            1.2469718340 
  37.800            0.6447714845 
  38.000            1.4303126442 
  38.200            1.5798574456 
  38.400            1.8719406444 
  38.600            0.9652796641 
  38.800            1.2613699279 
  39.000            1.3609539829 
  39.200            3.1519034784 
  39.400            1.1524415468 
  39.600            0.6992540364 
  39.800            1.0365419115 
  40.000            1.4940736269 
  40.200            1.9182636361 
  40.400            1.0385748454 
  40.600            3.8426978796 
  40.800            0.7803697902 
  41.000            0.9603152942 
  41.200            1.1107537273 
  41.400            0.8313372144 
  41.600            1.2563296930 
  41.800            1.5046044468 
  42.000            1.5849174596 
  42.200            2.3512648126 
  42.400            3.1693768164 
  42.600            1.0498560373 
  42.800            2.6775294586 
  43.000            2.8843767281 
  43.200            1.4985823283 
  43.400            1.9011991935 
  43.600            1.8000050783 
  43.800            2.3952256594 
  44.000            0.7897612569 
  44.200            1.1305619383 
  44.400            4.0807328872 
  44.600            3.5639576582 
  44.800            2.3292531482 
  45.000            0.9585923475 
  45.200            0.8513149828 
  45.400            1.4778868733 
  45.600            1.6955477600 
  45.800            1.4991491421 
  46.000            1.0125213838 
  46.200            2.7690634202 
  46.400            0.6899161747 
  46.600            1.1146066529 
  46.800            1.1259507849 
  47.000            3.3751954868 
  47.200            0.7558100720 
  47.400            1.8343991110 
  47.600            1.3550613015 
  47.800            1.4751927911 
  48.000            1.8249965488 
  48.200            1.4186404710 
  48.400            3.3727947200 
  48.600            1.5030650931 
  48.800            1.7222078450 
  49.000            1.2332243011 
  49.200            1.1306775519 
  49.400            1.7643351132 
  49.600            2.0705898789 
  49.800            1.5215063424 
  50.000            1.2119218956 
  50.200            3.2167714489 
  50.400            3.1726343207 
  50.600            1.4712878974 
  50.800            1.5753321315 
  51.000            0.9679071300 
  51.200            0.9375556022 
  51.400            1.6074616087 
  51.600            1.7516244267 
  51.800            1.5795977793 
  52.000            1.4368788985 
  52.200            1.0167538007 
  52.400            1.3576131823 
  52.600            1.1765076680 
  52.800            1.3402736446 
  53.000            0.8186622593 
  53.200            1.3086259934 
  53.400            0.8197811954 
  53.600            1.5704542085 
  53.800            0.9862472829 
  54.000            1.8782077820 
  54.200            1.4141147957 
  54.400            1.0249078924 
  54.600            1.3386028481 
  54.800            1.0286978614 
  55.000            2.2549442291 
  55.200            2.6659516194 
  55.400            1.5435749325 
  55.600            1.2088592226 
  55.800            3.3514445986 
  56.000            1.4472247702 
  56.200            2.5499505822 
  56.400            1.4607296103 
  56.600            1.7440872067 
  56.800            1.4787355557 
  57.000            0.7995648538 
  57.200            0.5938488087 
  57.400            0.9249267462 
  57.600            1.3496406831 
  57.800            0.8109929376 
  58.000            1.4796320341 
  58.200            1.1807566972 
  58.400            1.7225537235 
  58.600            1.8059619410 
  58.800            0.9453048690 
  59.000            3.7386465611 
  59.200            2.0004380022 
  59.400            1.0849266842 
  59.600            1.4666481769 
  59.800            0.7885061379 
  60.000            1.7250028279 
  60.200            1.3979645968 
  60.400            1.3985710247 
  60.600            0.7590162382 
  60.800            1.5100944558 
  61.000            3.1643558415 
  61.200            2.0337947080 
  61.400            1.4280070404 
  61.600            1.4211945986 
  61.800            1.5909332938 
  62.000            1.0787949343 
  62.200            0.6760122441 
  62.400            1.6620828066 
  62.600            1.0007079661 
  62.800            1.6707724616 
  63.000            0.7924272631 
  63.200            0.8825544492 
  63.400            2.0314756398 
  63.600            1.9204410834 
  63.800            1.1990665545 
  64.000            1.9293935131 
  64.200            1.3740019879 
  64.400            0.6015299382 
  64.600            1.3880224637 
  64.800            0.8651732192 
  65.000            2.5855134969 
  65.200            2.1825914881 
  65.400            1.4702608502 
  65.600            0.9493473696 
  65.800            3.1543408829 
  66.000            2.2723664679 
  66.200            1.2336606756 
  66.400            1.6457202406 
  66.600            2.1724950296 
  66.800            1.0092273005 
  67.000            1.0210540254 
  67.200            1.0104464362 
  67.400            1.1241531039 
  67.600            1.2326189811 
  67.800            1.6067615228 
  68.000            2.4242678814 
  68.200            3.2489663837 
  68.400            1.2943960135 
  68.600            2.4143929422 
  68.800            3.0688615605 
  69.000            1.7538821633 
  69.200            1.8895194095 
  69.400            1.5403098213 
  69.600            0.8321646406 
  69.800            0.9377615106 
  70.000            1.0842761022 
  70.200            1.5923888158 
  70.400            1.2594067657 
  70.600            1.8648109577 
  70.800            1.8633565667 
  71.000            1.3789933005 
  71.200            1.5211977150 
  71.400            1.1285740678 
  71.600            1.0484267941 
  71.800            1.2827440549 
  72.000            1.1758262109 
  72.200            1.0717198549 
  72.400            1.9463463219 
  72.600            0.9632172870 
  72.800            3.0616466694 
  73.000            2.4547719207 
  73.200            0.5659790596 
  73.400            1.3265029464 
  73.600            1.2584900706 
  73.800            1.1809101799 
  74.000            1.5574262259 
  74.200            1.4721530851 
  74.400            3.1401758492 
  74.600            1.2543125668 
  74.800            0.8027671489 
  75.000            1.1076328052 
  75.200            1.2668764978 
  75.400            0.6996311748 
  75.600            1.4853746367 
  75.800            0.9395526210 
  76.000            1.2586797027 
  76.200            0.9177319334 
  76.400            2.9229288782 
  76.600            4.1473993341 
  76.800            1.2837872044 
  77.000            1.7788359016 
  77.200            2.0620476256 
  77.400            1.2199134765 
  77.600            0.7928665275 
  77.800            1.0462417406 
  78.000            3.0923643311 
  78.200            1.5137411223 
  78.400            1.0209801644 
  78.600            1.0321580597 
  78.800            1.3249040429 
  79.000            1.2976442193 
  79.200            1.1682053050 
  79.400            1.7109703552 
  79.600            2.3325113865 
  79.800            0.5710699792 
  80.000            1.8339015243 
  80.200            3.3771536607 
  80.400            2.5489652056 
  80.600            3.5850819741 
  80.800            0.6306538882 
  81.000            0.7396232229 
  81.200            0.8095855617 
  81.400            0.6234612022 
  81.600            2.4901739070 
  81.800            1.3906826758 
  82.000            0.9662238686 
  82.200            1.2431448610 
  82.400            1.3096075234 
  82.600            1.5660809178 
  82.800            1.2005380470 
  83.000            2.2643392806 
  83.200            3.7148495535 
  83.400            2.6673046769 
  83.600            1.6903673630 
  83.800            2.1523274844 
  84.000            2.1763789420 
  84.200            1.6329981316 
  84.400            2.1580053190 
  84.600            1.2839816731 
  84.800            1.2786046099 
  85.000            1.1251104525 
  85.200            1.5758555215 
  85.400            0.8621212291 
  85.600            1.4723163878 
  85.800            2.8742546091 
  86.000            2.9471135710 
  86.200            1.0480753326 
  86.400            1.1338077639 
  86.600            1.3766249756 
  86.800            1.7375041051 
  87.000            0.9916250136 
  87.200            1.4164346742 
  87.400            2.3083457794 
  87.600            1.5539522478 
  87.800            0.9286804845 
  88.000            1.6433129736 
  88.200            1.1392699258 
  88.400            0.8303408181 
  88.600            0.8134640510 
  88.800            1.5505500085 
  89.000            2.2367788214 
  89.200            1.3247419069 
  89.400            1.6061115627 
  89.600            1.3074980757 
  89.800            1.1410630354 
  90.000            0.9197158153 
  90.200            1.1098605574 
  90.400            1.1390496680 
  90.600            1.5637757257 
  90.800            0.4488209107 
  91.000            0.9420133877 
  91.200            1.0417881833 
  91.400            1.2600325748 
  91.600            2.4615955848 
  91.800            1.6048670187 
  92.000            1.7143151878 
  92.200            0.8383436037 
  92.400            2.1392942971 
  92.600            0.9589854525 
  92.800            0.9767940163 
  93.000            0.8564372667 
  93.200            1.2183587125 
  93.400            1.2679052389 
  93.600            0.9802090615 
  93.800            1.1800945688 
  94.000            0.6873915344 
  94.200            1.1929239552 
  94.400            1.2926763635 
  94.600            0.9298904995 
  94.800            1.8765523126 
  95.000            1.5831365040 
  95.200            1.1644121413 
  95.400            1.7357961299 
  95.600            0.8793688090 
  95.800            2.0551792747 
  96.000            0.8621748979 
  96.200            1.3033195718 
  96.400            1.3726679909 
  96.600            1.6458458838 
  96.800            1.2425672062 
  97.000            1.3391602792 
  97.200            2.3310258905 
  97.400            1.9458524124 
  97.600            1.9709743184 
  97.800            2.0370428221 
  98.000            2.3973113454 
  98.200            0.9435207311 
  98.400            0.7359807587 
  98.600            0.8480046207 
  98.800            2.0879159884 
  99.000            0.7404990510 
  99.200            2.5405543663 
  99.400            1.4706078215 
  99.600            1.7754883235 
  99.800            2.0515190366 
  100.000            1.5047527785 
  100.200            1.4570035141 
  100.400            2.1286519931 
  100.600            1.2396114665 
  100.800            0.9613925460 
  101.000            1.0889278072 
  101.200            1.7081304153 
  101.400            1.4369303198 
  101.600            0.6791760865 
  101.800            0.8141058911 
  102.000            0.8874012502 
  102.200            1.9527512999 
  102.400            1.0150260885 
  102.600            1.6445645774 
  102.800            3.4861619230 
  103.000            1.6143038799 
  103.200            1.0078051028 
  103.400            2.3770983165 
  103.600            1.2157987142 
  103.800            1.3340933707 
  104.000            0.7861427452 
  104.200            1.0538448356 
  104.400            1.4645065233 
  104.600            1.2495313090 
  104.800            1.4245611728 
  105.000            1.8204275156 
  105.200            1.2776761906 
  105.400            2.0109238498 
  105.600            1.4532078598 
  105.800            1.7718031438 
  106.000            2.9037744126 
  106.200            1.5268509895 
  106.400            0.8520941704 
  106.600            1.6348564240 
  106.800            0.7713694137 
  107.000            2.2463500852 
  107.200            1.2822733473 
  107.400            1.0833143790 
  107.600            1.5163541888 
  107.800            0.5886329110 
  108.000            1.4714593817 
  108.200            0.9688798750 
  108.400            1.6181305716 
  108.600            1.0465412148 
  108.800            3.1238577918 
  109.000            0.8901006816 
  109.200            0.6154600342 
  109.400            1.3706457206 
  109.600            2.0895094256 
  109.800            2.1107408679 
  110.000            2.1828461596 
  110.200            0.6967119715 
  110.400            0.8355374030 
  110.600            1.1290196811 
  110.800            1.0120708670 
  111.000            0.8644428957 
  111.200            1.1867227824 
  111.400            1.1686818498 
  111.600            2.6485665783 
  111.800            2.3702255989 
  112.000            1.1298396285 
  112.200            1.7259517180 
  112.400            1.2683410072 
  112.600            0.8515663761 
  112.800            1.0544140778 
  113.000            2.2894850860 
  113.200            2.2180306937 
  113.400            1.8745304830 
  113.600            1.4348960076 
  113.800            1.0541557546 
  114.000            1.8003114669 
  114.200            2.6122272198 
  114.400            1.0230480702 
  114.600            1.3113061996 
  114.800            0.9551249062 
  115.000            1.2460311662 
  115.200            0.8400698728 
  115.400            0.9331567941 
  115.600            1.7140585459 
  115.800            0.9592894784 
  116.000            1.1560776797 
  116.200            1.9129519686 
  116.400            0.7636475867 
  116.600            1.0398262325 
  116.800            1.1448380625 
  117.000            1.3735420252 
  117.200            1.1861046478 
  117.400            3.5144345718 
  117.600            2.8206885525 
  117.800            2.0905907321 
  118.000            1.3237383007 
  118.200            1.1972297929 
  118.400            2.8235443630 
  118.600            1.8566249481 
  118.800            1.3340388414 
  119.000            3.4308072645 
  119.200            2.1059783030 
  119.400            1.2329114069 
  119.600            1.3727949881 
  119.800            1.6574005860 
  120.000            1.3231454165 
  120.200            1.6484572902 
  120.400            0.7490050737 
  120.600            1.1700966420 
  120.800            1.6277801159 
  121.000            1.0316540647 
  121.200            1.8941913779 
  121.400            0.9303425418 
  121.600            1.8619475868 
  121.800            1.2471285841 
  122.000            0.4699319818 
  122.200            1.4558441293 
  122.400            1.4610928476 
  122.600            1.4072602727 
  122.800            1.0717674206 
  123.000            1.5796567513 
  123.200            1.3156579300 
  123.400            2.1749534456 
  123.600            1.1095738963 
  123.800            1.2252971712 
  124.000            1.0011637854 
  124.200            0.9808893783 
  124.400            0.9747805449 
  124.600            0.8719892983 
  124.800            2.0265691867 
  125.000            2.5808980241 
  125.200            1.2234394942 
  125.400            1.2422333573 
  125.600            1.5205108201 
  125.800            0.7988356965 
  126.000            0.9649604909 
  126.200            1.3201396364 
  126.400            0.8833634073 
  126.600            1.0598024182 
  126.800            2.9391058000 
  127.000            2.4022427393 
  127.200            1.8001072729 
  127.400            2.0261586255 
  127.600            3.7597986862 
  127.800            1.5923658560 
  128.000            1.1401623506 
  128.200            1.8755464992 
  128.400            3.0428325398 
  128.600            1.3662804292 
  128.800            2.5819995316 
  129.000            1.0627928098 
  129.200            3.5246228234 
  129.400            1.6127969095 
  129.600            2.8961804726 
  129.800            1.9406325070 
  130.000            1.0205145244 
  130.200            2.1097780924 
  130.400            1.9285717633 
  130.600            0.8057341059 
  130.800            1.2044841885 
  131.000            1.4849846883 
  131.200            1.1169176847 
  131.400            1.8476596734 
  131.600            1.5188129862 
  131.800            2.5631033195 
  132.000            1.3083278733 
  132.200            2.1364078734 
  132.400            1.9116406610 
  132.600            1.6408446452 
  132.800            1.3910800518 
  133.000            0.9635327991 
  133.200            1.1569616598 
  133.400            1.4718112370 
  133.600            2.3766921436 
  133.800            1.2354956762 
  134.000            0.8616710237 
  134.200            0.5050207708 
  134.400            0.7093383276 
  134.600            1.3236873925 
  134.800            1.9382411787 
  135.000            1.8580353947 
  135.200            1.3987475761 
  135.400            1.3551896329 
  135.600            1.8694411615 
  135.800            0.6926276241 
  136.000            1.2554480504 
  136.200            1.2492470128 
  136.400            3.4191213624 
  136.600            3.1484164891 
  136.800            1.3023985016 
  137.000            2.1366690585 
  137.200            1.0658610804 
  137.400            3.1965047448 
  137.600            1.9960625598 
  137.800            1.1328818310 
  138.000            1.1082018166 
  138.200            0.8234832870 
  138.400            0.7500132067 
  138.600            0.8681625060 
  138.800            0.5185887903 
  139.000            1.1034282947 
  139.200            1.6186460611 
  139.400            1.0796621370 
  139.600            0.9871753427 
  139.800            0.7432946069 
  140.000            1.4190948596 
  140.200            1.1483622442 
  140.400            1.6586496970 
  140.600            0.9439240184 
  140.800            1.9357573266 
  141.000            2.0910674380 
  141.200            2.4284755412 
  141.400            3.6193600332 
  141.600            1.3814944563 
  141.800            0.9485893389 
  142.000            1.4415142910 
  142.200            1.0682901918 
  142.400            0.7942982648 
  142.600            1.3594862205 
  142.800            0.8783958777 
  143.000            0.6142088580 
  143.200            1.8371447292 
  143.400            1.5874538913 
  143.600            1.4168384269 
  143.800            1.0144818076 
  144.000            1.4694031046 
  144.200            1.0804090118 
  144.400            0.8647444004 
  144.600            2.9964784550 
  144.800            0.5986898979 
  145.000            1.2231568002 
  145.200            1.6069659302 
  145.400            1.8599062407 
  145.600            1.4849806020 
  145.800            3.4028529281 
  146.000            1.8531499456 
  146.200            1.9158451636 
  146.400            2.3427936385 
  146.600            0.9447754596 
  146.800            1.1994162266 
  147.000            1.9021752454 
  147.200            1.1758807959 
  147.400            0.9872224468 
  147.600            1.5843606930 
  147.800            1.0311868021 
  148.000            1.4403554396 
  148.200            1.0554942629 
  148.400            0.9691735504 
  148.600            1.1646161637 
  148.800            2.4945424793 
  149.000            3.8047205421 
  149.200            2.9637032682 
  149.400            0.9128673144 
  149.600            0.7533202263 
  149.800            0.8340563010 
  150.000            0.8417418557 
  150.200            0.8594437738 
  150.400            1.8663138627 
  150.600            1.7236720258 
  150.800            1.2682663159 
  151.000            1.2526549854 
  151.200            1.0835579734 
  151.400            0.8968509169 
  151.600            1.4773179549 
  151.800            0.9828124205 
  152.000            1.2252874449 
  152.200            0.9148994187 
  152.400            2.2532911342 
  152.600            1.0633683995 
  152.800            2.8562920174 
  153.000            2.4331375402 
  153.200            2.7299502713 
  153.400            1.7777788709 
  153.600            1.5051987405 
  153.800            1.2241866327 
  154.000            2.7961573638 
  154.200            1.4010244540 
  154.400            1.8667305413 
  154.600            1.1471232883 
  154.800            2.6926366861 
  155.000            3.1684263619 
  155.200            2.9838332571 
  155.400            1.6014438070 
  155.600            2.9770417854 
  155.800            3.1138644876 
  156.000            3.4491802943 
  156.200            1.1427323579 
  156.400            1.5123297763 
  156.600            1.9281204169 
  156.800            1.2607752986 
  157.000            0.5517200779 
  157.200            0.6157196649 
  157.400            1.3935734652 
  157.600            4.1205692798 
  157.800            1.4401506397 
  158.000            0.7569564329 
  158.200            1.4335583559 
  158.400            0.9327366352 
  158.600            1.9672758295 
  158.800            1.2950607521 
  159.000            0.4845662741 
  159.200            1.3668195251 
  159.400            0.6342670536 
  159.600            1.2047033092 
  159.800            1.4565472142 
  160.000            1.1224483768 
  160.200            1.7812015697 
  160.400            2.1908865335 
  160.600            0.8441570113 
  160.800            0.6707193034 
  161.000            1.1294485540 
  161.200            0.7282616087 
  161.400            0.4827248349 
  161.600            1.7307060072 
  161.800            1.2168542444 
  162.000            1.7215659393 
  162.200            4.0908527503 
  162.400            1.2401932427 
  162.600            1.3513991806 
  162.800            1.2639896482 
  163.000            0.6358368338 
  163.200            1.3271055235 
  163.400            0.7360160421 
  163.600            0.9080039430 
  163.800            1.1299297483 
  164.000            1.3921497646 
  164.200            2.6474019884 
  164.400            0.6850822578 
  164.600            0.4221720486 
  164.800            1.0606647467 
  165.000            2.7612590971 
  165.200            1.4255168583 
  165.400            2.3847996696 
  165.600            1.8397869139 
  165.800            1.3458297989 
  166.000            1.1082752705 
  166.200            0.6976235588 
  166.400            1.9247617621 
  166.600            1.5111962541 
  166.800            1.5698588350 
  167.000            0.9733185127 
  167.200            0.7279509493 
  167.400            0.5794986851 
  167.600            0.7439857974 
  167.800            0.8215882176 
  168.000            1.5205394442 
  168.200            3.3848281989 
  168.400            1.0782568130 
  168.600            1.4184100995 
  168.800            1.2741438569 
  169.000            2.2208374138 
  169.200            3.1144621768 
  169.400            1.2701029932 
  169.600            2.8507026478 
  169.800            1.9505563147 
  170.000            1.0072962484 
  170.200            1.0853245146 
  170.400            1.3764493479 
  170.600            1.1130640079 
  170.800            0.9590577245 
  171.000            1.8918640852 
  171.200            1.3863998446 
  171.400            1.7622392039 
  171.600            1.8963006883 
  171.800            1.5311419702 
  172.000            1.5787068059 
  172.200            1.0367804038 
  172.400            0.4041437738 
  172.600            0.5131982335 
  172.800            1.3233589030 
  173.000            1.8587715747 
  173.200            0.8635638534 
  173.400            1.3403231677 
  173.600            1.2085859072 
  173.800            0.8855915012 
  174.000            1.2022033045 
  174.200            1.4917101591 
  174.400            2.0342040366 
  174.600            2.3399622390 
  174.800            0.8271919395 
  175.000            2.5354052369 
  175.200            2.5480894962 
  175.400            1.3881186203 
  175.600            0.4147937514 
  175.800            1.4033997159 
  176.000            1.5282262875 
  176.200            1.1097116057 
  176.400            1.3552456571 
  176.600            1.1396870923 
  176.800            0.6017747252 
  177.000            1.0012255264 
  177.200            1.3973477950 
  177.400            1.2425271183 
  177.600            1.6473173648 
  177.800            1.5632939435 
  178.000            1.3246495545 
  178.200            1.3819497519 
  178.400            0.9537912362 
  178.600            0.9870917079 
  178.800            0.8089462882 
  179.000            1.0961989765 
  179.200            1.3823749977 
  179.400            0.6391502076 
  179.600            0.8644429993 
  179.800            0.8069926868 
  180.000            1.3715398746 
  180.200            1.6013397828 
  180.400            2.3308605174 
  180.600            1.9832859090 
  180.800            3.3686286412 
  181.000            1.3521522983 
  181.200            1.4040984935 
  181.400            1.3034017298 
  181.600            3.1276630465 
  181.800            2.1389777151 
  182.000            1.7451252902 
  182.200            1.8871391688 
  182.400            2.9053781737 
  182.600            1.1215588680 
  182.800            4.2249333383 
  183.000            1.6072989734 
  183.200            1.1150575195 
  183.400            1.1006096885 
  183.600            2.0545438704 
  183.800            2.1156156917 
  184.000            1.7909787652 
  184.200            1.0196950852 
  184.400            2.2767904846 
  184.600            1.4396685987 
  184.800            1.4305102841 
  185.000            1.8588533025 
  185.200            2.1336013075 
  185.400            1.3385590542 
  185.600            3.4054311406 
  185.800            1.3998506390 
  186.000            1.1155115206 
  186.200            1.6824975248 
  186.400            0.6573548077 
  186.600            1.4183088917 
  186.800            0.9115671437 
  187.000            1.4107624762 
  187.200            1.6747209022 
  187.400            1.5187718291 
  187.600            0.5893553006 
  187.800            1.1788430778 
  188.000            0.9385661626 
  188.200            0.5403850634 
  188.400            0.8448843761 
  188.600            1.3552106470 
  188.800            1.3285715075 
  189.000            1.4296601915 
  189.200            1.7116323600 
  189.400            1.3450970661 
  189.600            2.2190744622 
  189.800            1.2082931721 
  190.000            1.5225853609 
  190.200            1.3257815836 
  190.400            1.2472908996 
  190.600            0.8181666091 
  190.800            0.9948895944 
  191.000            2.4571998896 
  191.200            1.3724419944 
  191.400            3.8086603671 
  191.600            3.5092476193 
  191.800            4.1052873014 
  192.000            1.6226868121 
  192.200            1.2878954161 
  192.400            1.1091488617 
  192.600            1.5982126608 
  192.800            3.3911684652 
  193.000            0.9809868281 
  193.200            1.3014571063 
  193.400            1.3242714121 
  193.600            2.2305495842 
  193.800            1.1569800430 
  194.000            1.6285044421 
  194.200            1.1551347638 
  194.400            1.5167809307 
  194.600            1.5860999099 
  194.800            0.7038357359 
  195.000            0.9075844391 
  195.200            0.8230051500 
  195.400            1.4928313722 
  195.600            1.3715135933 
  195.800            1.9561536682 
  196.000            1.3043960115 
  196.200            2.0988739786 
  196.400            0.9856928551 
  196.600            1.2915259315 
  196.800            0.9653237922 
  197.000            0.6083580622 
  197.200            1.0816610973 
  197.400            0.9712768242 
  197.600            0.5838607937 
  197.800            1.6186050449 
  198.000            0.9197219321 
  198.200            1.3615394231 
  198.400            1.0556302004 
  198.600            1.5789812921 
  198.800            2.0085525691 
  199.000            1.5625808822 
  199.200            1.0447212654 
  199.400            0.7732781368 
  199.600            1.9564529107 
  199.800            2.1395325817 
  200.000            1.6140878320 
