# lambba_val.val 0.20610
# time (ps)      gradients (kcal/mol*lam) 
  23.400            1.0677974258 
  23.600            1.5324373281 
  23.800            1.1614319037 
  24.000            0.7076494711 
  24.200            3.5897373196 
  24.400            1.6445422483 
  24.600            1.4182068641 
  24.800            1.4423942733 
  25.000            0.9993774158 
  25.200            0.9969097641 
  25.400            1.1438487802 
  25.600            2.2510999893 
  25.800            0.9215236555 
  26.000            1.8045737754 
  26.200            1.9822278708 
  26.400            3.2858361606 
  26.600            1.0451985514 
  26.800            1.8237798440 
  27.000            0.7593021484 
  27.200            1.9640557481 
  27.400            3.4126929517 
  27.600            0.7602072266 
  27.800            1.6521154181 
  28.000            0.8259575595 
  28.200            1.4480018073 
  28.400            2.4418951284 
  28.600            2.2251782244 
  28.800            1.2708442825 
  29.000            3.6304847819 
  29.200            2.8923401948 
  29.400            0.8881046460 
  29.600            1.2562860986 
  29.800            1.0738169675 
  30.000            3.4244386621 
  30.200            2.2878886420 
  30.400            1.4281227587 
  30.600            2.4835572001 
  30.800            2.6115691652 
  31.000            1.5803412995 
  31.200            1.8928944691 
  31.400            0.9718352203 
  31.600            2.7936143400 
  31.800            3.0917671686 
  32.000            2.8054177221 
  32.200            3.3880410492 
  32.400            0.7231400725 
  32.600            1.4992477053 
  32.800            2.3190861444 
  33.000            2.8875465888 
  33.200            1.5932035116 
  33.400            2.2998234450 
  33.600            4.5062664793 
  33.800            2.7587027156 
  34.000            2.7515271648 
  34.200            3.5717951150 
  34.400            1.0972699784 
  34.600            1.3237062825 
  34.800            1.4473415991 
  35.000            1.1623762352 
  35.200            3.0760837709 
  35.400            2.8051635649 
  35.600            1.4871721719 
  35.800            3.4572366217 
  36.000            2.5592249342 
  36.200            1.4503845868 
  36.400            3.6821917133 
  36.600            1.6536794432 
  36.800            2.8596792072 
  37.000            3.4694193110 
  37.200            1.8281918527 
  37.400            1.6127021846 
  37.600            1.3750717946 
  37.800            0.8522000959 
  38.000            1.2798467596 
  38.200            3.1627557945 
  38.400            1.2221697806 
  38.600            1.5267712530 
  38.800            2.2487526990 
  39.000            1.2558242388 
  39.200            1.5230849338 
  39.400            3.3620844563 
  39.600            0.7701649295 
  39.800            2.0028844060 
  40.000            2.5818220826 
  40.200            3.6034911493 
  40.400            1.8919005990 
  40.600            1.9161953791 
  40.800            1.5482345309 
  41.000            3.1289507042 
  41.200            2.5697821873 
  41.400            1.2585305337 
  41.600            1.4965852302 
  41.800            0.8409889823 
  42.000            0.9255775820 
  42.200            3.0642098008 
  42.400            1.1548217367 
  42.600            2.3453318585 
  42.800            1.4607786210 
  43.000            2.1800662510 
  43.200            1.7475810889 
  43.400            3.6676198106 
  43.600            2.9815353798 
  43.800            2.7482808126 
  44.000            2.3459299364 
  44.200            1.0051687227 
  44.400            1.7525033943 
  44.600            0.7509869770 
  44.800            2.3404665466 
  45.000            2.4117228384 
  45.200            3.6008324822 
  45.400            3.5593343798 
  45.600            2.9720308040 
  45.800            0.6089343019 
  46.000            3.7556150748 
  46.200            3.9477388196 
  46.400            1.7744618745 
  46.600            0.7543349762 
  46.800            3.1013485636 
  47.000            1.7390056803 
  47.200            1.3808786359 
  47.400            1.4435358182 
  47.600            3.3034669638 
  47.800            3.4767912079 
  48.000            1.3690254388 
  48.200            2.0500666019 
  48.400            1.5840162296 
  48.600            2.6648579276 
  48.800            3.8671388348 
  49.000            3.3733033352 
  49.200            2.0900652460 
  49.400            1.1180021769 
  49.600            0.7169836212 
  49.800            3.3244624613 
  50.000            1.2806909382 
  50.200            0.7077110385 
  50.400            0.9990993105 
  50.600            0.5234477671 
  50.800            1.0631758421 
  51.000            1.4064169464 
  51.200            1.5132684140 
  51.400            0.9263688533 
  51.600            1.5589460812 
  51.800            2.3260062134 
  52.000            1.1785303436 
  52.200            3.1795260680 
  52.400            0.5812934527 
  52.600            1.1574096160 
  52.800            1.7744711521 
  53.000            1.0912154236 
  53.200            1.1293544092 
  53.400            2.8672254564 
  53.600            1.2388373880 
  53.800            1.9493110126 
  54.000            3.7040665291 
  54.200            1.5833019107 
  54.400            3.3630558348 
  54.600            1.9757718306 
  54.800            0.9307699829 
  55.000            1.2943608207 
  55.200            1.5497022423 
  55.400            1.0840259939 
  55.600            0.8389663769 
  55.800            3.2001651203 
  56.000            1.4192205152 
  56.200            1.5786775893 
  56.400            1.0980861293 
  56.600            1.3275388692 
  56.800            1.3732856307 
  57.000            2.4642880143 
  57.200            0.8136191805 
  57.400            2.1562911093 
  57.600            1.9373473314 
  57.800            3.3074861728 
  58.000            1.3722468079 
  58.200            3.1451523889 
  58.400            1.9646844380 
  58.600            3.3636352961 
  58.800            2.9107812096 
  59.000            3.6122059335 
  59.200            2.3427748375 
  59.400            1.7783469857 
  59.600            3.4394427622 
  59.800            3.3044782168 
  60.000            1.0008208992 
  60.200            1.9647776692 
  60.400            1.0850084736 
  60.600            1.7723138087 
  60.800            1.0686174533 
  61.000            0.8238984519 
  61.200            1.7207970333 
  61.400            2.3420435114 
  61.600            0.9885843578 
  61.800            0.7646645083 
  62.000            1.0136721865 
  62.200            1.6209277345 
  62.400            1.2166992202 
  62.600            1.8127364456 
  62.800            1.2281429314 
  63.000            3.1923265869 
  63.200            1.3998826576 
  63.400            1.8149843526 
  63.600            2.4084286829 
  63.800            1.0859059962 
  64.000            1.5147162578 
  64.200            1.2144598402 
  64.400            1.5802855862 
  64.600            1.5886455183 
  64.800            1.6396145471 
  65.000            3.2441258642 
  65.200            1.5496030175 
  65.400            1.0688917666 
  65.600            1.0788190175 
  65.800            1.2128681400 
  66.000            3.1890482163 
  66.200            1.7263690718 
  66.400            1.0754422437 
  66.600            2.9800081419 
  66.800            3.3512459278 
  67.000            1.3227480881 
  67.200            1.8634900363 
  67.400            3.6261072857 
  67.600            3.8425581104 
  67.800            1.7511582744 
  68.000            2.3167556967 
  68.200            1.8313359992 
  68.400            2.6191260723 
  68.600            1.5868511950 
  68.800            1.8309563259 
  69.000            0.9976700371 
  69.200            1.5584309282 
  69.400            1.2703962667 
  69.600            0.9847192977 
  69.800            3.2887700252 
  70.000            1.4699981468 
  70.200            0.9588821425 
  70.400            1.6591783793 
  70.600            3.9875493566 
  70.800            0.6867434735 
  71.000            4.0301400041 
  71.200            3.1350548225 
  71.400            3.3070821664 
  71.600            1.7458591000 
  71.800            1.7775000243 
  72.000            1.6939636616 
  72.200            1.2997073942 
  72.400            3.1240689446 
  72.600            1.3509086893 
  72.800            1.1974593469 
  73.000            1.6955544527 
  73.200            0.9983283927 
  73.400            2.6020648270 
  73.600            3.8688204972 
  73.800            1.5622617929 
  74.000            1.6457166679 
  74.200            1.1889510849 
  74.400            1.9295277254 
  74.600            3.7950417174 
  74.800            1.8056875104 
  75.000            2.2342190505 
  75.200            1.5304893284 
  75.400            3.4190130172 
  75.600            3.0816943678 
  75.800            1.2750441952 
  76.000            2.4910945172 
  76.200            1.6082820934 
  76.400            1.0167344385 
  76.600            1.8515240271 
  76.800            1.2239875639 
  77.000            3.5468439850 
  77.200            3.0907147641 
  77.400            3.7083162005 
  77.600            1.9700672396 
  77.800            1.2786890630 
  78.000            0.8198439836 
  78.200            1.5076888661 
  78.400            2.5033873555 
  78.600            0.9719494941 
  78.800            1.3974030453 
  79.000            1.6758300054 
  79.200            1.6348006657 
  79.400            1.9371733419 
  79.600            2.3204773144 
  79.800            2.5375188267 
  80.000            1.7926169327 
  80.200            1.4196381141 
  80.400            0.5159908075 
  80.600            0.9858217278 
  80.800            1.1071000478 
  81.000            0.7427751195 
  81.200            0.9091999557 
  81.400            0.6224978742 
  81.600            2.0412623745 
  81.800            1.5740184296 
  82.000            2.4745337742 
  82.200            1.7252001191 
  82.400            3.2753306095 
  82.600            1.2169972106 
  82.800            0.6423223798 
  83.000            1.4951633133 
  83.200            4.2167557768 
  83.400            4.2133129520 
  83.600            1.0229022355 
  83.800            0.5960419084 
  84.000            1.7434842617 
  84.200            3.7568682383 
  84.400            2.4810455538 
  84.600            1.9080097973 
  84.800            1.5242105004 
  85.000            1.8212995593 
  85.200            2.3304089253 
  85.400            3.2819380265 
  85.600            3.2676074013 
  85.800            0.9888732489 
  86.000            2.8103901697 
  86.200            2.2135673765 
  86.400            2.6990961173 
  86.600            3.7475208201 
  86.800            1.5361684958 
  87.000            1.0179479446 
  87.200            3.4523067666 
  87.400            0.8637659705 
  87.600            1.2373290296 
  87.800            1.7679584724 
  88.000            1.7846716983 
  88.200            0.4261293703 
  88.400            2.5151179586 
  88.600            2.4429960235 
  88.800            3.3470706884 
  89.000            3.2588807099 
  89.200            1.5951687698 
  89.400            2.0167703868 
  89.600            1.2127643304 
  89.800            3.1189293022 
  90.000            0.8669901131 
  90.200            1.7703974645 
  90.400            1.2555452202 
  90.600            3.2212419417 
  90.800            1.5512682831 
  91.000            2.0760099931 
  91.200            3.1050585843 
  91.400            3.4058818838 
  91.600            1.3797834762 
  91.800            1.3902250060 
  92.000            0.8652068827 
  92.200            1.8384074371 
  92.400            1.1857860797 
  92.600            3.2967807732 
  92.800            1.4695404576 
  93.000            2.3228622075 
  93.200            2.1256690457 
  93.400            0.8905579405 
  93.600            1.6519786521 
  93.800            1.1614698961 
  94.000            1.3392466969 
  94.200            1.5315804762 
  94.400            3.2809675617 
  94.600            2.9377121970 
  94.800            1.5359223453 
  95.000            1.7463963445 
  95.200            1.0319846762 
  95.400            2.9970090263 
  95.600            2.4977438096 
  95.800            1.9584908103 
  96.000            0.8233678720 
  96.200            1.3085598882 
  96.400            3.1501107551 
  96.600            1.2456310069 
  96.800            2.0611290204 
  97.000            2.3745569801 
  97.200            0.7449398913 
  97.400            1.6865262334 
  97.600            1.1885568466 
  97.800            1.2349057032 
  98.000            2.3944978585 
  98.200            1.3716198240 
  98.400            3.0638747219 
  98.600            3.5941854755 
  98.800            1.7465104117 
  99.000            1.4274442247 
  99.200            0.9835418077 
  99.400            1.0078736970 
  99.600            1.0461902877 
  99.800            1.7533181700 
  100.000            1.2690762157 
  100.200            1.9786087051 
  100.400            1.4373962542 
  100.600            0.9343611789 
  100.800            1.8987932341 
  101.000            2.1268381108 
  101.200            2.9704322668 
  101.400            3.7194533487 
  101.600            2.2351621742 
  101.800            1.0430853205 
  102.000            1.6691328667 
  102.200            2.0541479347 
  102.400            1.5545577684 
  102.600            3.3352449891 
  102.800            3.3910563517 
  103.000            3.3336748735 
  103.200            3.6469448864 
  103.400            2.4082382464 
  103.600            2.8724461765 
  103.800            2.7933514416 
  104.000            2.2050648806 
  104.200            3.2929837391 
  104.400            1.5041560187 
  104.600            2.8765408708 
  104.800            3.0873157047 
  105.000            1.6030571444 
  105.200            3.5743150602 
  105.400            1.3332239077 
  105.600            2.9894724141 
  105.800            0.9476060466 
  106.000            0.8519431335 
  106.200            0.8666131380 
  106.400            2.2837486883 
  106.600            0.7938070660 
  106.800            2.5224032967 
  107.000            3.4045608779 
  107.200            3.1930837859 
  107.400            3.5226606290 
  107.600            1.3072935656 
  107.800            1.5302262809 
  108.000            3.3023649136 
  108.200            1.0005970715 
  108.400            1.2150615600 
  108.600            1.3002483601 
  108.800            2.8148631749 
  109.000            1.9794603705 
  109.200            3.3913983643 
  109.400            1.5079624685 
  109.600            1.1411816434 
  109.800            1.2452215581 
  110.000            1.5586998775 
  110.200            0.8365353568 
  110.400            3.0351515878 
  110.600            3.4991113362 
  110.800            0.8597520599 
  111.000            1.4458131416 
  111.200            1.8799190591 
  111.400            3.3707625703 
  111.600            1.4558548511 
  111.800            1.7982598397 
  112.000            1.1842269552 
  112.200            1.5311350742 
  112.400            1.5432738115 
  112.600            3.4303324833 
  112.800            1.5185787018 
  113.000            1.4953893473 
  113.200            1.8378491711 
  113.400            2.9272334080 
  113.600            4.0438426037 
  113.800            1.2527733416 
  114.000            0.6791742226 
  114.200            3.7659805202 
  114.400            2.6098014779 
  114.600            1.0633060547 
  114.800            2.0018024025 
  115.000            2.5402663209 
  115.200            2.8259192549 
  115.400            1.6941156077 
  115.600            1.3707024443 
  115.800            0.8856431757 
  116.000            3.1191916587 
  116.200            0.8435690043 
  116.400            2.7198062652 
  116.600            1.1233230249 
  116.800            3.2600929401 
  117.000            2.7027352831 
  117.200            2.6327998460 
  117.400            2.3194814130 
  117.600            1.4894026706 
  117.800            1.1714899451 
  118.000            0.7622127636 
  118.200            1.4008958546 
  118.400            0.8205744258 
  118.600            2.9113762177 
  118.800            1.7584518934 
  119.000            2.5598913335 
  119.200            2.3082151649 
  119.400            1.1148844045 
  119.600            0.9160388446 
  119.800            1.3539766638 
  120.000            3.0162362557 
  120.200            2.5473191040 
  120.400            1.6326767433 
  120.600            2.1411936558 
  120.800            2.6256468480 
  121.000            2.6097503155 
  121.200            2.6607005513 
  121.400            2.1550956653 
  121.600            3.4987766854 
  121.800            2.6648347496 
  122.000            0.9947668114 
  122.200            3.7496446009 
  122.400            1.2605486757 
  122.600            1.1599955942 
  122.800            1.1562953988 
  123.000            1.5996688488 
  123.200            0.9463395235 
  123.400            2.4617510463 
  123.600            1.4841206977 
  123.800            1.3334351848 
  124.000            3.5584718821 
  124.200            3.3301773096 
  124.400            0.9284451266 
  124.600            3.1417906273 
  124.800            1.0341903192 
  125.000            1.7433228372 
  125.200            1.9936378920 
  125.400            1.6970677858 
  125.600            2.0228400725 
  125.800            1.0682067054 
  126.000            2.2511149706 
  126.200            2.8862664345 
  126.400            3.4632684715 
  126.600            2.3339827318 
  126.800            1.6673459627 
  127.000            2.5755340380 
  127.200            2.0016106204 
  127.400            1.3295633529 
  127.600            3.6163536234 
  127.800            2.2763039014 
  128.000            2.4970053910 
  128.200            1.8957427320 
  128.400            0.9196989266 
  128.600            0.7630007906 
  128.800            2.0164443359 
  129.000            2.8235872861 
  129.200            1.9472449826 
  129.400            0.8992770636 
  129.600            1.3551818452 
  129.800            2.0266633750 
  130.000            4.1008000127 
  130.200            3.2510635029 
  130.400            1.1273160730 
  130.600            4.1397710578 
  130.800            3.4351057172 
  131.000            2.8827733702 
  131.200            2.5321134192 
  131.400            1.8889467882 
  131.600            2.2511900237 
  131.800            1.6461559871 
  132.000            1.3127043297 
  132.200            3.2508857631 
  132.400            1.5165931820 
  132.600            1.1836106181 
  132.800            0.9701987892 
  133.000            0.7206505833 
  133.200            1.3568709204 
  133.400            3.2488163243 
  133.600            3.4756628628 
  133.800            1.2586394432 
  134.000            0.7977423306 
  134.200            1.0329410504 
  134.400            1.3708468665 
  134.600            1.7865004056 
  134.800            0.6175257067 
  135.000            2.4969311451 
  135.200            0.6556676648 
  135.400            2.1364285195 
  135.600            0.8226411401 
  135.800            3.0946377209 
  136.000            2.5130034224 
  136.200            2.8717136419 
  136.400            0.9256588889 
  136.600            2.6084439604 
  136.800            3.4692958203 
  137.000            1.9617146439 
  137.200            3.8104456970 
  137.400            1.4859036902 
  137.600            1.5621130198 
  137.800            1.8568921243 
  138.000            3.3818791151 
  138.200            1.9422045393 
  138.400            1.1438791411 
  138.600            3.0884625740 
  138.800            0.5266231625 
  139.000            1.7257117952 
  139.200            0.8329755080 
  139.400            0.9813547296 
  139.600            1.9129778559 
  139.800            0.9466257987 
  140.000            2.1164386605 
  140.200            1.0757705540 
  140.400            2.3016512910 
  140.600            3.1625647672 
  140.800            3.2478767399 
  141.000            1.4486810339 
  141.200            1.1442431941 
  141.400            1.9537450975 
  141.600            2.8516333204 
  141.800            0.9956301610 
  142.000            3.4852321031 
  142.200            2.0851756525 
  142.400            1.8711189456 
  142.600            2.2814752916 
  142.800            0.9194783132 
  143.000            0.9719723345 
  143.200            1.3290165711 
  143.400            3.2049544983 
  143.600            1.1590019605 
  143.800            2.4364985671 
  144.000            2.6863297538 
  144.200            1.2906497550 
  144.400            3.5404079436 
  144.600            2.1515770828 
  144.800            1.6856496842 
  145.000            1.7426866533 
  145.200            1.0254157201 
  145.400            2.9616873940 
  145.600            1.0455967096 
  145.800            1.0718783997 
  146.000            2.4467070820 
  146.200            2.1705821216 
  146.400            1.5671100078 
  146.600            2.5564168216 
  146.800            2.4228918620 
  147.000            1.2063106693 
  147.200            1.7352226256 
  147.400            2.0043324249 
  147.600            2.1866671484 
  147.800            3.3529104199 
  148.000            3.3812146022 
  148.200            2.2646665168 
  148.400            3.2122434956 
  148.600            3.2948498021 
  148.800            3.8409525067 
  149.000            1.3797009096 
  149.200            1.1265608970 
  149.400            0.9373818476 
  149.600            1.0132422560 
  149.800            1.1379102464 
  150.000            1.9757731385 
  150.200            3.6994943146 
  150.400            1.5000552321 
  150.600            1.9639190409 
  150.800            2.5251725535 
  151.000            0.9345318467 
  151.200            2.1427896743 
  151.400            2.9564764737 
  151.600            2.6587526773 
  151.800            2.8453130615 
  152.000            2.4963072381 
  152.200            0.7221878076 
  152.400            2.0917350655 
  152.600            1.2845178492 
  152.800            1.0416074410 
  153.000            2.5839194215 
  153.200            3.6056131652 
  153.400            3.5614925256 
  153.600            3.4044574031 
  153.800            0.9040891617 
  154.000            0.6570027962 
  154.200            1.9114104731 
  154.400            3.7418248167 
  154.600            1.3406135223 
  154.800            0.7457651661 
  155.000            3.3415725435 
  155.200            2.9704377829 
  155.400            1.0970400517 
  155.600            1.8182014791 
  155.800            2.8087678804 
  156.000            3.1155901721 
  156.200            2.4554889995 
  156.400            1.1222332541 
  156.600            0.9009344677 
  156.800            0.8534466817 
  157.000            0.8081097581 
  157.200            1.0960768514 
  157.400            1.1275527163 
  157.600            0.5038169994 
  157.800            1.4156997088 
  158.000            1.8000490349 
  158.200            3.0985451718 
  158.400            0.7489809656 
  158.600            0.9718585829 
  158.800            1.5274621848 
  159.000            2.7665183900 
  159.200            1.2168399930 
  159.400            3.8948047808 
  159.600            2.0286335301 
  159.800            1.4235250039 
  160.000            3.4640929218 
  160.200            2.2247387538 
  160.400            1.0679600908 
  160.600            2.3434963038 
  160.800            1.7032462278 
  161.000            2.0242874803 
  161.200            1.0281661153 
  161.400            1.0879304264 
  161.600            2.7338548386 
  161.800            1.5300942567 
  162.000            3.9847458193 
  162.200            3.6427712863 
  162.400            2.1432350755 
  162.600            1.7504709543 
  162.800            1.0082263666 
  163.000            0.9694077474 
  163.200            3.4104444190 
  163.400            0.7697805655 
  163.600            1.2513501725 
  163.800            3.2887664664 
  164.000            3.0935193983 
  164.200            3.0614597344 
  164.400            1.4495691257 
  164.600            1.2610611658 
  164.800            2.1945560005 
  165.000            2.5702037073 
  165.200            2.0559736348 
  165.400            2.9848812022 
  165.600            3.4774610310 
  165.800            1.1395647195 
  166.000            2.6373585336 
  166.200            3.7356297122 
  166.400            1.3033905388 
  166.600            1.0931989086 
  166.800            1.9084136674 
  167.000            1.5931450245 
  167.200            3.3264380230 
  167.400            3.8981390816 
  167.600            1.4500750966 
  167.800            0.6484197432 
  168.000            3.4211234444 
  168.200            2.9297354029 
  168.400            1.5080572058 
  168.600            1.5114327311 
  168.800            1.0797908318 
  169.000            3.1877186839 
  169.200            0.9341592060 
  169.400            2.9474362207 
  169.600            0.7977390159 
  169.800            0.8930309474 
  170.000            1.0683000808 
  170.200            1.2469834140 
  170.400            1.1804677961 
  170.600            0.7987633003 
  170.800            1.3514863893 
  171.000            0.5072263585 
  171.200            1.6269912660 
  171.400            3.0746069647 
  171.600            1.0011018956 
  171.800            2.4347322769 
  172.000            2.8524617128 
  172.200            1.2870387918 
  172.400            1.2696904326 
  172.600            3.8450540924 
  172.800            2.8306786244 
  173.000            3.4683452397 
  173.200            1.6496742308 
  173.400            2.1779277044 
  173.600            1.1108266938 
  173.800            1.0519494984 
  174.000            2.7707410702 
  174.200            1.7607130486 
  174.400            1.3070779143 
  174.600            3.1484433359 
  174.800            1.5851223330 
  175.000            3.6055980391 
  175.200            1.6340411124 
  175.400            1.7328349176 
  175.600            1.0963307075 
  175.800            1.1537358179 
  176.000            1.9442855825 
  176.200            0.7504490224 
  176.400            1.6434434264 
  176.600            2.4465939960 
  176.800            2.8970661715 
  177.000            0.6207878653 
  177.200            1.4787902867 
  177.400            1.1946714010 
  177.600            0.4969531772 
  177.800            2.5791250660 
  178.000            1.6558345665 
  178.200            1.8687083755 
  178.400            1.4189472247 
  178.600            2.4656432942 
  178.800            1.6728575221 
  179.000            1.7599697744 
  179.200            1.6059643219 
  179.400            3.0884370221 
  179.600            3.4126086985 
  179.800            3.6937988241 
  180.000            1.2538397497 
  180.200            1.9832996617 
  180.400            3.5719912574 
  180.600            2.6928075602 
  180.800            3.2346510735 
  181.000            3.3342864642 
  181.200            1.7866134527 
  181.400            1.6225274089 
  181.600            0.8053257751 
  181.800            3.4812572473 
  182.000            1.7062744032 
  182.200            3.0418112056 
  182.400            3.4180926912 
  182.600            2.4234356707 
  182.800            2.0328675815 
  183.000            2.9010198367 
  183.200            1.3082485669 
  183.400            0.7295465766 
  183.600            0.8987953038 
  183.800            3.0308276027 
  184.000            2.6087065858 
  184.200            3.7180010385 
  184.400            3.8310701722 
  184.600            1.3354105854 
  184.800            0.5721925359 
  185.000            3.4150698005 
  185.200            1.7115824651 
  185.400            1.6978859720 
  185.600            1.3264516383 
  185.800            1.7248566644 
  186.000            0.8598494052 
  186.200            1.4699872403 
  186.400            2.8008364639 
  186.600            2.4777864267 
  186.800            1.9592457111 
  187.000            2.6577664406 
  187.200            1.1941199181 
  187.400            1.4745670698 
  187.600            0.6988502637 
  187.800            3.2604535512 
  188.000            3.6245099583 
  188.200            0.7509142325 
  188.400            1.5485564099 
  188.600            2.4325901892 
  188.800            1.0547034981 
  189.000            1.7627223171 
  189.200            2.8585613145 
  189.400            3.3573027344 
  189.600            1.7828786884 
  189.800            0.9281112238 
  190.000            1.3395207420 
  190.200            2.9185849168 
  190.400            1.4963140833 
  190.600            0.9601028802 
  190.800            0.6635422054 
  191.000            1.1948509028 
  191.200            0.9771743502 
  191.400            2.5375068009 
  191.600            3.6601868693 
  191.800            1.3605507684 
  192.000            1.1580233199 
  192.200            3.0261223439 
  192.400            1.7212218529 
  192.600            2.2075546249 
  192.800            3.2114874194 
  193.000            2.2335344048 
  193.200            0.9113199457 
  193.400            1.6269818139 
  193.600            1.0106751961 
  193.800            1.2924630900 
  194.000            1.7678041803 
  194.200            3.0571067405 
  194.400            4.3088579552 
  194.600            1.3749108899 
  194.800            1.4236593096 
  195.000            2.0391600592 
  195.200            2.1009666423 
  195.400            1.2296403021 
  195.600            2.3287237781 
  195.800            0.6313478568 
  196.000            2.6195959905 
  196.200            1.6615847536 
  196.400            3.1678699812 
  196.600            0.8946913078 
  196.800            3.4875897770 
  197.000            2.9675083758 
  197.200            2.8735062019 
  197.400            0.8526833925 
  197.600            2.2965896204 
  197.800            3.5222427098 
  198.000            3.0994424342 
  198.200            2.5272358750 
  198.400            1.0256342242 
  198.600            1.0551537575 
  198.800            1.0427515779 
  199.000            2.1909799188 
  199.200            1.1793076788 
  199.400            1.8626901714 
  199.600            1.5925794462 
  199.800            2.2542845596 
  200.000            1.4836097722 
