# lambba_val.val 0.14640
# time (ps)      gradients (kcal/mol*lam) 
  18.600            3.5351013272 
  18.800            2.2223893479 
  19.000            3.4355114596 
  19.200            2.3908913095 
  19.400            2.7790780405 
  19.600            2.9111939345 
  19.800            1.4874214474 
  20.000            3.2632576907 
  20.200            2.6831762218 
  20.400            0.9285413315 
  20.600            0.8406064232 
  20.800            1.1003977597 
  21.000            1.3469053647 
  21.200            0.8726511453 
  21.400            1.2614861370 
  21.600            1.4017352900 
  21.800            1.4178972353 
  22.000            0.9985125863 
  22.200            0.5372709794 
  22.400            2.8266132390 
  22.600            3.3974148264 
  22.800            1.7406619402 
  23.000            3.3626050575 
  23.200            2.1106327659 
  23.400            1.0909909111 
  23.600            2.2204076821 
  23.800            1.8468571238 
  24.000            2.1122168080 
  24.200            0.9832073699 
  24.400            1.3571285691 
  24.600            1.5150167652 
  24.800            0.9435715806 
  25.000            2.2662548869 
  25.200            1.5837116016 
  25.400            3.0348955640 
  25.600            1.8844029555 
  25.800            2.0014417095 
  26.000            0.7750043509 
  26.200            0.8395100331 
  26.400            1.3993307930 
  26.600            1.3893473664 
  26.800            3.0666471586 
  27.000            1.7983054491 
  27.200            3.8389581598 
  27.400            1.0048189622 
  27.600            2.4658255057 
  27.800            2.6489144157 
  28.000            2.1479335319 
  28.200            2.5500217240 
  28.400            3.5020399856 
  28.600            1.1645039973 
  28.800            1.6367550272 
  29.000            2.6666322511 
  29.200            3.2247379724 
  29.400            3.5493724610 
  29.600            1.8735304268 
  29.800            0.9271742352 
  30.000            2.7029157787 
  30.200            1.7341021149 
  30.400            3.4030714819 
  30.600            1.5168329272 
  30.800            1.2058067253 
  31.000            1.1839289167 
  31.200            1.7824838405 
  31.400            2.5059604746 
  31.600            3.2696258165 
  31.800            2.5937954112 
  32.000            0.9887681805 
  32.200            2.7397296165 
  32.400            0.6138798373 
  32.600            3.9407816906 
  32.800            2.7563510808 
  33.000            1.0507028887 
  33.200            3.4156852977 
  33.400            3.0998341385 
  33.600            1.1485513948 
  33.800            1.0016859826 
  34.000            2.8972870442 
  34.200            3.2187467209 
  34.400            2.0682553044 
  34.600            2.4617634599 
  34.800            2.0081651275 
  35.000            3.3680697770 
  35.200            2.7596045054 
  35.400            2.4562425393 
  35.600            2.8656716554 
  35.800            0.9623440153 
  36.000            1.7919159699 
  36.200            3.6480832639 
  36.400            2.9455900331 
  36.600            3.1350991990 
  36.800            3.1084750705 
  37.000            2.1172806024 
  37.200            1.9991039039 
  37.400            0.4466069828 
  37.600            0.8700544426 
  37.800            3.6945012362 
  38.000            0.8287274292 
  38.200            0.8312290546 
  38.400            1.6764200069 
  38.600            3.1882900013 
  38.800            3.7226044912 
  39.000            0.9758184445 
  39.200            3.5829276849 
  39.400            3.9037648644 
  39.600            2.7093279036 
  39.800            1.9401272982 
  40.000            3.1576307712 
  40.200            1.5871837946 
  40.400            0.7530976848 
  40.600            1.3922704422 
  40.800            1.6894816528 
  41.000            2.4387497536 
  41.200            3.7330397927 
  41.400            1.6243800584 
  41.600            1.5841436429 
  41.800            2.1255363221 
  42.000            1.7348206498 
  42.200            1.6415026310 
  42.400            1.5414086741 
  42.600            2.1584791070 
  42.800            3.2978907025 
  43.000            2.5395705283 
  43.200            2.2442636917 
  43.400            1.0198850272 
  43.600            3.5404905777 
  43.800            1.2925747183 
  44.000            2.2678251330 
  44.200            3.1635827220 
  44.400            2.2701388928 
  44.600            1.7113823159 
  44.800            1.0639720187 
  45.000            3.8110602332 
  45.200            0.7679080922 
  45.400            1.9488655338 
  45.600            2.7486877719 
  45.800            3.3442096355 
  46.000            1.1189479038 
  46.200            3.1163291539 
  46.400            1.3368741589 
  46.600            3.4133435605 
  46.800            1.4036629501 
  47.000            2.3327137400 
  47.200            3.8067017495 
  47.400            0.8959505237 
  47.600            2.7650904789 
  47.800            2.8702564954 
  48.000            1.1999533114 
  48.200            2.1913953123 
  48.400            2.7753777254 
  48.600            0.8040588920 
  48.800            0.9485858060 
  49.000            0.8345566647 
  49.200            1.4529674333 
  49.400            3.1099087769 
  49.600            0.9121650750 
  49.800            1.5104546535 
  50.000            1.6457846448 
  50.200            3.0428710203 
  50.400            3.1409134186 
  50.600            3.4404247532 
  50.800            3.6111849059 
  51.000            1.6698330326 
  51.200            1.7655700360 
  51.400            1.6932611316 
  51.600            2.8638714182 
  51.800            1.1864993997 
  52.000            0.8274910328 
  52.200            0.5970223702 
  52.400            1.6689211813 
  52.600            2.9503784058 
  52.800            1.8479657362 
  53.000            3.5944428549 
  53.200            1.6470453986 
  53.400            0.7364551765 
  53.600            2.6927905585 
  53.800            3.9231979353 
  54.000            1.2370888548 
  54.200            1.2994361389 
  54.400            1.5366865297 
  54.600            2.2473646748 
  54.800            1.5817231628 
  55.000            1.5961930844 
  55.200            2.5155705751 
  55.400            1.0714120502 
  55.600            0.6408832034 
  55.800            3.6269679606 
  56.000            3.1708686372 
  56.200            2.5173673753 
  56.400            2.7184276560 
  56.600            1.7607988157 
  56.800            0.8095775967 
  57.000            0.9893525111 
  57.200            3.4607282436 
  57.400            1.2398162532 
  57.600            2.1175161070 
  57.800            1.8543949086 
  58.000            3.4560051807 
  58.200            2.9316739371 
  58.400            2.3900897349 
  58.600            3.0202059959 
  58.800            1.2452121992 
  59.000            1.3605406561 
  59.200            3.3866054897 
  59.400            2.5289575216 
  59.600            1.2170904463 
  59.800            2.3728315123 
  60.000            1.7795315692 
  60.200            1.5328357808 
  60.400            2.6237686702 
  60.600            2.5638101384 
  60.800            3.2400577085 
  61.000            0.6706172732 
  61.200            2.0525532945 
  61.400            1.3895331293 
  61.600            3.9767190684 
  61.800            0.8863265377 
  62.000            2.6593677021 
  62.200            2.6441904682 
  62.400            1.5455681678 
  62.600            0.9234553317 
  62.800            0.9892610898 
  63.000            1.1266952806 
  63.200            0.7800098801 
  63.400            0.6250065189 
  63.600            2.2246306264 
  63.800            3.4523263816 
  64.000            1.0547972126 
  64.200            1.2949571349 
  64.400            1.0146715624 
  64.600            2.2954634296 
  64.800            3.5227974345 
  65.000            2.3342881121 
  65.200            0.6267756169 
  65.400            1.7963604717 
  65.600            2.4350470069 
  65.800            0.8047431937 
  66.000            1.1751028018 
  66.200            3.7773826122 
  66.400            0.5693560567 
  66.600            0.9638460398 
  66.800            2.3716675126 
  67.000            3.5243233855 
  67.200            0.6723490390 
  67.400            2.9076020944 
  67.600            1.4494907620 
  67.800            4.0946331739 
  68.000            1.9472903691 
  68.200            2.6909957734 
  68.400            1.4924448314 
  68.600            3.0280553319 
  68.800            2.2875056323 
  69.000            2.9143030488 
  69.200            1.7644150328 
  69.400            1.6930407453 
  69.600            2.1855894210 
  69.800            1.7772839324 
  70.000            1.4043435239 
  70.200            2.9900440340 
  70.400            1.5434423056 
  70.600            2.4988790961 
  70.800            2.6592694330 
  71.000            1.7305168075 
  71.200            0.7134501818 
  71.400            1.8445289918 
  71.600            1.2039331475 
  71.800            1.3245506707 
  72.000            1.0058369091 
  72.200            3.6370908575 
  72.400            3.0748825222 
  72.600            3.4223327144 
  72.800            2.5767238389 
  73.000            0.8080711378 
  73.200            0.8642605958 
  73.400            0.9607959498 
  73.600            1.5974890697 
  73.800            1.0885451928 
  74.000            2.0161793838 
  74.200            2.4606985402 
  74.400            1.2528875180 
  74.600            2.0566752732 
  74.800            1.9423337888 
  75.000            2.6425795755 
  75.200            1.0033174388 
  75.400            0.7809676228 
  75.600            3.5461488102 
  75.800            1.2566410383 
  76.000            1.0129909803 
  76.200            2.8375779467 
  76.400            1.8236151315 
  76.600            3.2966717232 
  76.800            3.8929876591 
  77.000            2.0062496215 
  77.200            0.7122685817 
  77.400            0.9693723139 
  77.600            2.1745028329 
  77.800            2.5737803235 
  78.000            3.2437468972 
  78.200            1.7695220529 
  78.400            1.2726089155 
  78.600            1.3166079936 
  78.800            1.2200876854 
  79.000            1.1419442454 
  79.200            1.1138426236 
  79.400            2.7008718744 
  79.600            4.0897078585 
  79.800            2.2465866685 
  80.000            1.6697235393 
  80.200            3.6026569291 
  80.400            3.5021045861 
  80.600            2.2077335433 
  80.800            0.8337316081 
  81.000            2.4722445019 
  81.200            0.6231615266 
  81.400            1.3214521677 
  81.600            1.1738816920 
  81.800            1.2256841117 
  82.000            3.7752741675 
  82.200            3.2478084694 
  82.400            1.1559657671 
  82.600            1.1998323341 
  82.800            1.0990816880 
  83.000            2.1515355032 
  83.200            0.9328857531 
  83.400            1.3572155323 
  83.600            2.7946532217 
  83.800            3.1085631420 
  84.000            2.7720570158 
  84.200            1.3455302013 
  84.400            1.1585762678 
  84.600            0.8132458289 
  84.800            2.9615681282 
  85.000            1.0184636839 
  85.200            3.1968663105 
  85.400            1.0637063264 
  85.600            0.8798488671 
  85.800            1.8720210059 
  86.000            1.2138354674 
  86.200            3.0820037603 
  86.400            2.2976834779 
  86.600            2.0813723700 
  86.800            0.9894703011 
  87.000            3.2033786074 
  87.200            2.1585269607 
  87.400            1.2918482602 
  87.600            1.5770088135 
  87.800            1.5785472164 
  88.000            1.2011465661 
  88.200            0.8333128228 
  88.400            3.8407312940 
  88.600            3.4086588460 
  88.800            2.7334625700 
  89.000            3.7240761502 
  89.200            0.6614714840 
  89.400            2.1706564940 
  89.600            2.9975622939 
  89.800            3.2511480511 
  90.000            2.7142740630 
  90.200            4.3026787134 
  90.400            2.2447275815 
  90.600            3.2764012884 
  90.800            1.7723686477 
  91.000            3.3163521277 
  91.200            1.7597770555 
  91.400            3.3908500288 
  91.600            3.3812141521 
  91.800            3.4720434857 
  92.000            1.0139800969 
  92.200            1.6666053492 
  92.400            1.7940376285 
  92.600            0.6709607730 
  92.800            2.4236922917 
  93.000            2.9204774385 
  93.200            3.1798693940 
  93.400            1.6185020437 
  93.600            3.5455955753 
  93.800            1.9889738722 
  94.000            1.3529465550 
  94.200            1.2948523547 
  94.400            2.2357846389 
  94.600            2.4744363108 
  94.800            1.8582734066 
  95.000            2.2045620998 
  95.200            3.5594271501 
  95.400            1.4392483661 
  95.600            1.3768042239 
  95.800            1.4488072358 
  96.000            3.6399125274 
  96.200            2.7306417630 
  96.400            3.5215633631 
  96.600            1.6944982370 
  96.800            2.4547904638 
  97.000            1.8965530916 
  97.200            2.1996557875 
  97.400            3.1452009040 
  97.600            3.1565130947 
  97.800            3.5348176609 
  98.000            3.1099425784 
  98.200            3.4307538991 
  98.400            2.4537664468 
  98.600            2.7224114823 
  98.800            2.9615878505 
  99.000            2.5459159933 
  99.200            1.8730894563 
  99.400            1.8572037084 
  99.600            2.3215064967 
  99.800            3.2264703883 
  100.000            1.7643441455 
  100.200            2.7505950014 
  100.400            1.1477099829 
  100.600            2.4304268574 
  100.800            1.5186802639 
  101.000            0.9239299480 
  101.200            3.7908167440 
  101.400            2.8144510622 
  101.600            3.0469869742 
  101.800            3.1157205363 
  102.000            2.9499248322 
  102.200            3.1023962661 
  102.400            1.5540304206 
  102.600            1.2053192612 
  102.800            1.4423838771 
  103.000            2.2213806200 
  103.200            1.1036121889 
  103.400            0.5905669536 
  103.600            1.6216756267 
  103.800            1.0405877237 
  104.000            0.7979160664 
  104.200            1.5357816273 
  104.400            3.7835822355 
  104.600            2.5267803412 
  104.800            0.9985545693 
  105.000            2.3244901313 
  105.200            3.7477397809 
  105.400            1.7654519111 
  105.600            1.7733151314 
  105.800            1.4036265803 
  106.000            1.1248336371 
  106.200            3.4995169117 
  106.400            3.6962795221 
  106.600            2.5824530246 
  106.800            1.3022999451 
  107.000            3.5679118029 
  107.200            3.5680788456 
  107.400            0.8531711965 
  107.600            3.1419299828 
  107.800            1.6622434935 
  108.000            1.1463725103 
  108.200            2.0941850876 
  108.400            1.9091581396 
  108.600            1.2265203598 
  108.800            0.7998265762 
  109.000            3.4691404519 
  109.200            1.7148926022 
  109.400            3.2726800351 
  109.600            2.7683554382 
  109.800            2.8602279176 
  110.000            0.5915074583 
  110.200            3.6901569253 
  110.400            1.4144049573 
  110.600            1.4734160807 
  110.800            3.4489649085 
  111.000            1.5710591766 
  111.200            3.6999887505 
  111.400            2.2811419412 
  111.600            3.4726657272 
  111.800            1.2309992192 
  112.000            3.4132140365 
  112.200            1.5931699220 
  112.400            2.3857240640 
  112.600            2.9976186202 
  112.800            3.2765845785 
  113.000            2.6279112433 
  113.200            2.2923354168 
  113.400            2.7480747590 
  113.600            1.3228359209 
  113.800            0.9089859231 
  114.000            1.5761945358 
  114.200            2.9375673691 
  114.400            1.6518109020 
  114.600            2.0770536230 
  114.800            1.5053460926 
  115.000            1.5633991542 
  115.200            1.6950630940 
  115.400            1.7900261304 
  115.600            1.3150690223 
  115.800            1.7458070660 
  116.000            2.7615968101 
  116.200            1.5700629090 
  116.400            2.7303086331 
  116.600            3.0929105257 
  116.800            1.7143299243 
  117.000            3.3915849769 
  117.200            1.3010285999 
  117.400            2.9461916966 
  117.600            2.3582137191 
  117.800            1.8849759786 
  118.000            0.4822912444 
  118.200            2.3920981791 
  118.400            1.9361995016 
  118.600            3.0300596666 
  118.800            2.4853108705 
  119.000            1.1414465457 
  119.200            1.1022494186 
  119.400            0.9270346647 
  119.600            2.3019118533 
  119.800            1.4456359402 
  120.000            0.5085784726 
  120.200            3.0893101217 
  120.400            1.1094934924 
  120.600            1.0897979423 
  120.800            1.2649384985 
  121.000            0.9338155894 
  121.200            3.3407349268 
  121.400            2.8849080587 
  121.600            0.7650952768 
  121.800            0.8970833763 
  122.000            1.7577084440 
  122.200            1.7741243768 
  122.400            1.8677230377 
  122.600            3.8645765081 
  122.800            3.0385202200 
  123.000            3.1458855859 
  123.200            2.8993196389 
  123.400            2.5076282768 
  123.600            0.6360783554 
  123.800            3.1648806273 
  124.000            2.4557857446 
  124.200            1.9965172871 
  124.400            1.3157198339 
  124.600            1.3606361320 
  124.800            0.9092245338 
  125.000            1.0916982650 
  125.200            1.5413501392 
  125.400            2.5538378461 
  125.600            2.4849859297 
  125.800            0.9009001539 
  126.000            2.1286509269 
  126.200            0.6873326680 
  126.400            2.4088802876 
  126.600            2.6063458078 
  126.800            1.5046466096 
  127.000            0.8719938976 
  127.200            3.0186988456 
  127.400            2.3090803740 
  127.600            3.4282372591 
  127.800            0.9186012243 
  128.000            3.4039202449 
  128.200            0.7202472427 
  128.400            3.1836674297 
  128.600            3.3302835856 
  128.800            2.2097315374 
  129.000            2.1041294232 
  129.200            1.2158483934 
  129.400            0.9938617748 
  129.600            0.8666473628 
  129.800            0.9408509321 
  130.000            1.8709572705 
  130.200            0.6015499092 
  130.400            3.2812962998 
  130.600            3.1880184392 
  130.800            0.8060682849 
  131.000            1.3206572449 
  131.200            3.5790507903 
  131.400            1.4186538639 
  131.600            0.8018678517 
  131.800            1.1296223702 
  132.000            1.7880335086 
  132.200            2.4444285833 
  132.400            3.6162540673 
  132.600            2.4399765856 
  132.800            1.8237762752 
  133.000            3.0088890314 
  133.200            3.5651546908 
  133.400            1.5545217131 
  133.600            3.4605290440 
  133.800            3.4739847188 
  134.000            3.5547711451 
  134.200            0.9655982527 
  134.400            2.4224899208 
  134.600            2.5620647177 
  134.800            1.4948548923 
  135.000            0.8868566614 
  135.200            2.5486670150 
  135.400            3.4668073286 
  135.600            1.9131670746 
  135.800            2.3560732393 
  136.000            3.1432383207 
  136.200            2.9256864150 
  136.400            3.3435377156 
  136.600            1.4252495447 
  136.800            3.5794727868 
  137.000            3.3552032330 
  137.200            2.1011915785 
  137.400            2.5200585318 
  137.600            2.3160759196 
  137.800            3.1899157438 
  138.000            1.1369235941 
  138.200            1.4645014626 
  138.400            1.8709177612 
  138.600            1.2634663250 
  138.800            1.1279079491 
  139.000            1.0693999225 
  139.200            0.9768711557 
  139.400            1.7727369276 
  139.600            3.2751293868 
  139.800            2.2328682011 
  140.000            0.6696822617 
  140.200            1.9428984097 
  140.400            2.9075044813 
  140.600            0.9724766168 
  140.800            1.3620191168 
  141.000            1.1615547963 
  141.200            1.6828357668 
  141.400            2.6083934288 
  141.600            1.1999766505 
  141.800            1.7781136509 
  142.000            2.6520031550 
  142.200            0.5705179344 
  142.400            1.4980416096 
  142.600            2.1204712066 
  142.800            1.9619851041 
  143.000            1.0455618042 
  143.200            1.5772979729 
  143.400            1.4863188009 
  143.600            2.6093599426 
  143.800            2.0247216412 
  144.000            1.2627274774 
  144.200            2.5208146552 
  144.400            2.8089365360 
  144.600            1.1740738925 
  144.800            0.6840441415 
  145.000            0.9475670274 
  145.200            4.7178987943 
  145.400            1.7500852102 
  145.600            2.8273987296 
  145.800            3.1898445201 
  146.000            3.7645762844 
  146.200            1.8909504664 
  146.400            3.5631656748 
  146.600            1.0728903501 
  146.800            0.8767443012 
  147.000            1.1322442890 
  147.200            2.0445680412 
  147.400            1.6239820858 
  147.600            2.3453748187 
  147.800            3.4716912781 
  148.000            1.1390358427 
  148.200            2.0817926118 
  148.400            2.0203490407 
  148.600            1.7636194666 
  148.800            1.2877582317 
  149.000            1.3035077929 
  149.200            3.5430741654 
  149.400            3.3356217258 
  149.600            3.3037012547 
  149.800            1.7025779117 
  150.000            1.5171609780 
  150.200            1.0771208448 
  150.400            3.0280394521 
  150.600            0.6398173991 
  150.800            2.6553958573 
  151.000            2.6098491359 
  151.200            2.6665808875 
  151.400            1.7047070582 
  151.600            1.6172382037 
  151.800            2.4153427219 
  152.000            1.5035513267 
  152.200            3.4113360982 
  152.400            3.4291447871 
  152.600            2.9539348947 
  152.800            1.9009953651 
  153.000            2.7376733187 
  153.200            3.9119032151 
  153.400            1.3704812014 
  153.600            0.6490720823 
  153.800            0.8076135304 
  154.000            1.3702583082 
  154.200            2.4548945558 
  154.400            1.6387552760 
  154.600            2.1677847356 
  154.800            3.3500239095 
  155.000            1.0768290618 
  155.200            0.9930314154 
  155.400            0.6260802732 
  155.600            0.6318564237 
  155.800            1.5788789119 
  156.000            1.6510172491 
  156.200            1.2897769130 
  156.400            2.9167872910 
  156.600            1.4132777708 
  156.800            1.8587516869 
  157.000            3.3892541880 
  157.200            0.5011982645 
  157.400            1.7332962985 
  157.600            3.2271726627 
  157.800            3.4811236737 
  158.000            1.3812243065 
  158.200            3.4054276062 
  158.400            2.8110952723 
  158.600            0.5321841298 
  158.800            1.8727513855 
  159.000            2.7413861948 
  159.200            2.0938341129 
  159.400            1.9401491931 
  159.600            0.8287923590 
  159.800            0.9044478006 
  160.000            1.0627834050 
  160.200            1.0749538637 
  160.400            1.0625970854 
  160.600            3.0552251147 
  160.800            1.9942641773 
  161.000            1.5018848547 
  161.200            0.9339715308 
  161.400            3.4932704161 
  161.600            3.2355889447 
  161.800            1.0357011751 
  162.000            0.7615420608 
  162.200            3.8096239792 
  162.400            1.1622495033 
  162.600            1.1103038318 
  162.800            1.2034211673 
  163.000            0.7958991457 
  163.200            2.9719006205 
  163.400            1.1147832750 
  163.600            1.5195519929 
  163.800            1.8196762663 
  164.000            2.0096111982 
  164.200            3.2015948851 
  164.400            2.9739419979 
  164.600            2.2575111401 
  164.800            2.8709902877 
  165.000            3.3025176077 
  165.200            0.7356189650 
  165.400            2.0706930645 
  165.600            3.4545904421 
  165.800            2.7849987731 
  166.000            2.8638534222 
  166.200            3.4496400358 
  166.400            0.9869124971 
  166.600            3.2818570419 
  166.800            2.3662418722 
  167.000            0.6634512177 
  167.200            3.5790077107 
  167.400            1.9667664321 
  167.600            2.9088013036 
  167.800            1.4997027855 
  168.000            2.0366256483 
  168.200            1.4061583549 
  168.400            0.6928566678 
  168.600            0.9732513036 
  168.800            1.5192670354 
  169.000            3.4141269006 
  169.200            1.4695040898 
  169.400            1.0677416391 
  169.600            3.2398408499 
  169.800            1.9147020861 
  170.000            1.5306506947 
  170.200            1.5706226224 
  170.400            1.0546305785 
  170.600            3.3650701391 
  170.800            0.8763442641 
  171.000            2.4942384600 
  171.200            1.2695966560 
  171.400            1.5311540665 
  171.600            0.7288681819 
  171.800            0.7719818470 
  172.000            3.1454732614 
  172.200            2.0320365720 
  172.400            3.1803163507 
  172.600            0.6953761494 
  172.800            3.1983720216 
  173.000            0.9657471843 
  173.200            1.2494675236 
  173.400            2.0085638970 
  173.600            3.5021502441 
  173.800            0.9190013319 
  174.000            1.2936845957 
  174.200            1.3117178765 
  174.400            0.8391088710 
  174.600            1.5308698611 
  174.800            3.4798642677 
  175.000            3.0198602133 
  175.200            0.8053350884 
  175.400            3.2259790263 
  175.600            2.2946921876 
  175.800            2.6942354393 
  176.000            2.7645102242 
  176.200            1.5347951877 
  176.400            1.6258389083 
  176.600            3.3941851487 
  176.800            1.2345491717 
  177.000            1.4516675311 
  177.200            3.8075311154 
  177.400            1.3466099943 
  177.600            2.2623193239 
  177.800            3.2327553733 
  178.000            2.1213451676 
  178.200            3.2310395661 
  178.400            1.7498629131 
  178.600            3.0638395036 
  178.800            3.5965707671 
  179.000            1.4366603630 
  179.200            1.2728436428 
  179.400            1.0501441691 
  179.600            1.0864280075 
  179.800            2.5446011493 
  180.000            0.8584543860 
  180.200            4.0587451592 
  180.400            3.2356425544 
  180.600            1.6608784480 
  180.800            3.3537254091 
  181.000            2.5733646677 
  181.200            0.7567304164 
  181.400            1.8273718296 
  181.600            2.5574632627 
  181.800            3.7013910440 
  182.000            1.5519719502 
  182.200            2.3525262945 
  182.400            1.7551298240 
  182.600            1.3523314196 
  182.800            2.2791324387 
  183.000            3.9354091219 
  183.200            3.7497344688 
  183.400            1.6400212507 
  183.600            1.7511117497 
  183.800            0.9298473955 
  184.000            1.5769350535 
  184.200            2.0428017190 
  184.400            2.2666783106 
  184.600            2.1325326540 
  184.800            0.6403848461 
  185.000            1.9517034633 
  185.200            1.6894959886 
  185.400            3.3428657700 
  185.600            3.1113749618 
  185.800            3.2496795221 
  186.000            1.2669587936 
  186.200            3.0691771334 
  186.400            1.1438620982 
  186.600            0.9426765824 
  186.800            3.6548064262 
  187.000            1.0905809798 
  187.200            1.6206478436 
  187.400            0.9590432624 
  187.600            2.3242777981 
  187.800            0.9911086931 
  188.000            0.7904734866 
  188.200            1.4071987752 
  188.400            3.5940653466 
  188.600            0.9897710224 
  188.800            3.2997764421 
  189.000            2.3571143980 
  189.200            0.9384178104 
  189.400            0.7536502406 
  189.600            2.2151279274 
  189.800            1.0071710361 
  190.000            0.8265949172 
  190.200            1.4440094279 
  190.400            2.0021083629 
  190.600            2.9378813770 
  190.800            2.5333379284 
  191.000            2.9913875973 
  191.200            3.1844212078 
  191.400            1.8466196931 
  191.600            1.0274276301 
  191.800            0.6636090483 
  192.000            1.2371454625 
  192.200            0.8900691726 
  192.400            1.1408878807 
  192.600            1.3925111815 
  192.800            1.0450228175 
  193.000            0.8777685899 
  193.200            0.7706219185 
  193.400            2.8513851562 
  193.600            1.0316234779 
  193.800            1.1552071464 
  194.000            0.9033247104 
  194.200            1.4173577083 
  194.400            2.0596360402 
  194.600            1.4863547961 
  194.800            0.9497529007 
  195.000            0.9555895374 
  195.200            0.9183317326 
  195.400            2.1736575673 
  195.600            3.6305642884 
  195.800            3.4126847673 
  196.000            2.7375306262 
  196.200            2.4377869996 
  196.400            2.2911148219 
  196.600            3.5819295580 
  196.800            3.2579953290 
  197.000            2.2100983604 
  197.200            1.4437755783 
  197.400            2.8158517888 
  197.600            1.1446655471 
  197.800            1.4233451743 
  198.000            3.7032067097 
  198.200            1.1496646291 
  198.400            3.0562986904 
  198.600            1.1060024895 
  198.800            0.8858199877 
  199.000            1.2231662464 
  199.200            1.0366435296 
  199.400            1.2030053455 
  199.600            1.7731534903 
  199.800            1.4722221898 
  200.000            2.8087915178 
