# lambba_val.val 0.99380
# time (ps)      gradients (kcal/mol*lam) 
  52.400            2.1771800379 
  52.600            4.5477108756 
  52.800            5.3155481871 
  53.000            6.3591701793 
  53.200            1.9636541789 
  53.400            7.2490982808 
  53.600            4.3941354294 
  53.800            4.6640210121 
  54.000            5.7794383497 
  54.200            6.5291044304 
  54.400            6.7746728256 
  54.600            4.1776140817 
  54.800            5.1378524203 
  55.000            4.5822233028 
  55.200            3.2819401144 
  55.400            3.3113617955 
  55.600            5.0083687349 
  55.800            3.1474992745 
  56.000            3.7924003907 
  56.200            3.9171188413 
  56.400            2.9091399358 
  56.600            5.6620250722 
  56.800            4.1317462159 
  57.000            3.9315369853 
  57.200            3.2955903962 
  57.400            4.7665143434 
  57.600            3.2110321647 
  57.800            4.2970444881 
  58.000            3.8215846561 
  58.200            4.2143544191 
  58.400            4.7102692793 
  58.600            6.5936075364 
  58.800            5.9733906100 
  59.000            5.9656984963 
  59.200            9.7180231844 
  59.400            6.1386949656 
  59.600            7.8400910169 
  59.800            6.6072679559 
  60.000            3.8064371891 
  60.200            4.2206975943 
  60.400            4.3398412885 
  60.600            5.0351061576 
  60.800            3.6012295075 
  61.000            5.0163223796 
  61.200            3.3938719193 
  61.400            2.9562383156 
  61.600            2.9814901277 
  61.800            3.8603391394 
  62.000            5.2677936117 
  62.200            5.2206085831 
  62.400            5.4800206062 
  62.600            3.6566106746 
  62.800            3.9931406333 
  63.000            4.7425406550 
  63.200            2.7044506590 
  63.400            3.8288798344 
  63.600            3.0308805287 
  63.800            5.8763512200 
  64.000            4.9112825861 
  64.200            4.3081106891 
  64.400            6.5112875235 
  64.600            6.6940946638 
  64.800            7.3704555523 
  65.000            4.4622891815 
  65.200            7.2368637916 
  65.400            3.5059004951 
  65.600            4.5310536128 
  65.800            4.7950426560 
  66.000            4.4668126051 
  66.200            3.8883195037 
  66.400            5.3098006732 
  66.600            4.3195707678 
  66.800            5.1876391411 
  67.000            4.9000817575 
  67.200            4.3700392672 
  67.400            4.3359769808 
  67.600            5.1914975465 
  67.800            4.8772623056 
  68.000            4.7887607233 
  68.200            2.8329817420 
  68.400            2.5530280779 
  68.600            4.4813375320 
  68.800            6.8304110929 
  69.000            5.8961222285 
  69.200            6.4838695556 
  69.400            5.5500296481 
  69.600            6.0199437885 
  69.800            2.5727808649 
  70.000            7.3387629743 
  70.200            4.2400433734 
  70.400            5.6889209841 
  70.600            3.7691672401 
  70.800            3.6232704120 
  71.000            5.9908717542 
  71.200            5.5706526871 
  71.400           10.1545483021 
  71.600            6.4118790791 
  71.800            4.3529169072 
  72.000            5.6700312696 
  72.200            4.5186334152 
  72.400            5.7175074845 
  72.600            3.6009957584 
  72.800            4.4406373723 
  73.000            4.5474422744 
  73.200            4.8395830824 
  73.400            5.0906443470 
  73.600            5.2921647592 
  73.800            7.3466073945 
  74.000            5.3906259308 
  74.200            6.1013426253 
  74.400            4.5150018832 
  74.600            8.1570256209 
  74.800            9.9415086545 
  75.000            4.0580643528 
  75.200            4.9505409787 
  75.400            3.7929872206 
  75.600            2.8874540236 
  75.800            5.9527008898 
  76.000            4.1586076088 
  76.200            5.3717733035 
  76.400            5.5734243616 
  76.600            8.4392174646 
  76.800            5.1704457790 
  77.000            5.2021695423 
  77.200            3.0619513080 
  77.400            5.3218463080 
  77.600            3.9299944417 
  77.800            9.0979674050 
  78.000            4.6633139065 
  78.200            3.4946590178 
  78.400            3.7240839106 
  78.600            3.9740507151 
  78.800            3.4422571225 
  79.000            2.9448286314 
  79.200            6.1639261899 
  79.400            8.3183158849 
  79.600            5.5524403243 
  79.800            5.9770559837 
  80.000            2.4264567461 
  80.200            2.7697005776 
  80.400            6.6589247947 
  80.600           13.5179569527 
  80.800            7.5347883574 
  81.000            4.2541816599 
  81.200            4.6905206251 
  81.400            3.9613246413 
  81.600            3.9345024920 
  81.800            4.3753724577 
  82.000            4.1396089575 
  82.200            8.6172984664 
  82.400            7.2365127794 
  82.600           10.1135619571 
  82.800            6.1835236014 
  83.000            3.9714865843 
  83.200            3.1409003821 
  83.400            4.2138830445 
  83.600            5.4183548809 
  83.800            4.9705050333 
  84.000            4.7666099459 
  84.200            2.8467350819 
  84.400            4.7685162097 
  84.600            6.6415555513 
  84.800            3.4322077929 
  85.000            3.9054414186 
  85.200            4.6714982954 
  85.400            2.2661588724 
  85.600            6.7417603939 
  85.800            3.3323612346 
  86.000            3.8838728803 
  86.200            5.0467076131 
  86.400            3.4327710574 
  86.600            3.8565544373 
  86.800            4.7573583953 
  87.000            4.7467433587 
  87.200            4.5601899436 
  87.400            5.6667125027 
  87.600            8.8931017134 
  87.800            4.3147257873 
  88.000            3.8208618704 
  88.200            6.4240450211 
  88.400            2.9911872452 
  88.600            3.2635782915 
  88.800            6.4257321522 
  89.000            5.1230941730 
  89.200            4.3035836612 
  89.400            4.4001330187 
  89.600            2.6212128526 
  89.800            3.8942295856 
  90.000            4.3839263254 
  90.200            4.0395457039 
  90.400            6.2055289052 
  90.600            4.4225153481 
  90.800            4.1261955299 
  91.000            3.0144470725 
  91.200            3.3498010093 
  91.400            3.2012436807 
  91.600            5.2348499099 
  91.800            3.1748801899 
  92.000            3.8664446408 
  92.200            7.0476865486 
  92.400            7.1070896431 
  92.600            4.3015908354 
  92.800            6.7065006600 
  93.000            4.6641321155 
  93.200            4.8724097380 
  93.400            3.7681347415 
  93.600            4.7411873090 
  93.800            3.4513735307 
  94.000            5.7458012215 
  94.200            5.3893535767 
  94.400            6.5229144060 
  94.600            6.1226464609 
  94.800            5.1480497847 
  95.000            7.5761897258 
  95.200            3.0030761900 
  95.400            4.8820253238 
  95.600            6.9400026272 
  95.800            3.4910731276 
  96.000            2.9709518458 
  96.200            6.0559343882 
  96.400            3.9701789949 
  96.600            4.6210865438 
  96.800            4.3134251925 
  97.000            3.9550291723 
  97.200            4.9951850551 
  97.400            4.2341478196 
  97.600            3.4084458413 
  97.800            3.7949473257 
  98.000            4.9016016668 
  98.200            3.3511339051 
  98.400            5.7940876713 
  98.600            5.3967742219 
  98.800            6.1422690002 
  99.000            7.8161691279 
  99.200            3.7673564731 
  99.400            3.4007489382 
  99.600            2.7612800749 
  99.800            5.6478408765 
  100.000            3.4319082725 
  100.200            3.4111099231 
  100.400            3.2956700414 
  100.600            4.6231876467 
  100.800            4.3683673905 
  101.000            5.1704461071 
  101.200            5.9329087150 
  101.400            5.3560837213 
  101.600            5.4462375593 
  101.800           10.8542450985 
  102.000            3.7197987786 
  102.200            2.9148416332 
  102.400            6.0261568053 
  102.600            4.7915809952 
  102.800            6.4831461114 
  103.000            4.0334577190 
  103.200            4.8867435693 
  103.400            5.8983433187 
  103.600            4.1244818688 
  103.800            3.6271305336 
  104.000            2.9523705021 
  104.200            4.0262556251 
  104.400            4.1250531075 
  104.600            3.7838274217 
  104.800            4.8347824565 
  105.000            3.2621848390 
  105.200            5.5361239411 
  105.400            4.0065828719 
  105.600            3.7514940421 
  105.800            4.6993156243 
  106.000            5.9817239393 
  106.200            6.4603429308 
  106.400            5.9307940459 
  106.600            6.0910441418 
  106.800            5.4618185662 
  107.000            5.4344106061 
  107.200            3.1358443033 
  107.400            5.3454959366 
  107.600            5.2969150398 
  107.800            3.0495655204 
  108.000            5.0998172454 
  108.200            4.8824682987 
  108.400            4.1238559307 
  108.600            3.9914480485 
  108.800            5.1154138737 
  109.000            3.9334779924 
  109.200            5.9518889051 
  109.400            5.1361086295 
  109.600            4.4513025583 
  109.800            5.6016726461 
  110.000            5.7820784418 
  110.200            3.2042024965 
  110.400            4.9680124179 
  110.600            6.2561146696 
  110.800            8.9295325566 
  111.000            5.2712332502 
  111.200            3.7930857102 
  111.400            8.8335556149 
  111.600            5.8037905964 
  111.800            4.4445832387 
  112.000            5.8692021420 
  112.200            2.8556246437 
  112.400            6.0110942473 
  112.600            7.3350028160 
  112.800            6.1315159973 
  113.000            3.7004532610 
  113.200            3.6522480028 
  113.400            4.0809486986 
  113.600            4.1321141069 
  113.800            3.9652493187 
  114.000            4.2298732224 
  114.200            2.8606208404 
  114.400            9.5708929678 
  114.600            5.3487681381 
  114.800            6.0290451668 
  115.000            7.4207460987 
  115.200            8.0568691469 
  115.400            8.0066818428 
  115.600            4.0421859754 
  115.800            4.4213169350 
  116.000            4.4993113635 
  116.200            3.3754903474 
  116.400            4.7633552600 
  116.600            9.0293759722 
  116.800            5.8012527482 
  117.000            3.3701195252 
  117.200            4.8108415753 
  117.400            5.0370743488 
  117.600            4.0586515294 
  117.800            3.9643631003 
  118.000            4.8301443588 
  118.200            4.7820519879 
  118.400            4.8819316003 
  118.600            2.7795862332 
  118.800            3.3452297093 
  119.000           11.4389802059 
  119.200            3.2740134639 
  119.400            6.5078472332 
  119.600            3.6603756380 
  119.800            3.6724757690 
  120.000            7.0410756315 
  120.200            4.2862747820 
  120.400            5.2575595639 
  120.600            3.6212447757 
  120.800            8.5067073836 
  121.000            3.6508515956 
  121.200            7.0935560299 
  121.400            6.2143209982 
  121.600           11.3640282675 
  121.800            5.2741829760 
  122.000            5.5506893105 
  122.200            7.1794057014 
  122.400            5.2514168519 
  122.600            6.1899173288 
  122.800            6.2763720749 
  123.000            6.1892956666 
  123.200            5.5232943398 
  123.400            2.9518354195 
  123.600            2.7196311988 
  123.800            3.9524719757 
  124.000            5.5777971333 
  124.200            5.7929364447 
  124.400            2.8973169416 
  124.600            6.3592686733 
  124.800            4.6769927586 
  125.000            3.7000141902 
  125.200            4.5764484615 
  125.400            4.3024300002 
  125.600            3.3984753191 
  125.800            4.1786573855 
  126.000            5.3879752285 
  126.200            4.8526137914 
  126.400            3.2695372421 
  126.600            6.2804251918 
  126.800           21.0223237601 
  127.000            2.4467371212 
  127.200            4.2986162306 
  127.400            7.7109851589 
  127.600            5.8066647277 
  127.800            4.5067199040 
  128.000            5.2583467485 
  128.200            2.4749969018 
  128.400            5.1217600664 
  128.600            5.6956483319 
  128.800            4.5585654569 
  129.000            3.5837057221 
  129.200            3.2199699508 
  129.400            4.5418848841 
  129.600            4.7166935850 
  129.800            5.3272828422 
  130.000            5.1393066043 
  130.200            4.0548163280 
  130.400            4.0447660955 
  130.600            6.8236968543 
  130.800            2.9145392677 
  131.000            3.6972872604 
  131.200            4.5348777164 
  131.400            6.6454105815 
  131.600            5.6092100466 
  131.800            3.3005694465 
  132.000            3.0255592742 
  132.200            4.3459176262 
  132.400            2.8200599987 
  132.600            3.6683651540 
  132.800            5.2805155737 
  133.000            4.3950152685 
  133.200            2.2092796889 
  133.400            2.7924329344 
  133.600            5.4467580469 
  133.800            3.8754827371 
  134.000            3.3128876897 
  134.200            2.8165923308 
  134.400            3.8070010785 
  134.600           10.1783936001 
  134.800            5.3402062179 
  135.000            3.6666808373 
  135.200            2.7417804441 
  135.400            4.0877576908 
  135.600            6.2550061111 
  135.800            4.0414095285 
  136.000            4.0286261493 
  136.200            4.6209017067 
  136.400            4.9492499718 
  136.600            2.9510849843 
  136.800            4.4350292290 
  137.000            4.8410655962 
  137.200            4.2475156649 
  137.400            4.8638551583 
  137.600            5.8491341471 
  137.800            2.9519732067 
  138.000            4.8924436488 
  138.200            7.2293471329 
  138.400            7.0884640165 
  138.600            5.5669186290 
  138.800            5.2126956127 
  139.000            4.7422069124 
  139.200            8.0322035385 
  139.400            4.2329667863 
  139.600            6.5886449082 
  139.800            9.8006892754 
  140.000            4.7282327570 
  140.200            6.2515555719 
  140.400            3.3620616272 
  140.600            5.4029248593 
  140.800            4.3244946052 
  141.000            4.9216639943 
  141.200            7.9710046957 
  141.400            3.4278558132 
  141.600            4.0113984211 
  141.800            5.5984885624 
  142.000            6.1478908833 
  142.200            5.7830188682 
  142.400            4.5335879552 
  142.600            6.2039751141 
  142.800            4.8329677023 
  143.000            4.2164444993 
  143.200            6.0775625425 
  143.400            3.3435749338 
  143.600            7.5083736639 
  143.800            3.8657779833 
  144.000            4.0224053789 
  144.200            3.9877543520 
  144.400            9.3578902584 
  144.600            5.0772574729 
  144.800            3.3602750592 
  145.000            3.9806967546 
  145.200            5.6715000607 
  145.400            5.6722276389 
  145.600            5.7972946404 
  145.800            4.3912127624 
  146.000            3.9632844428 
  146.200            4.0646752369 
  146.400            9.8517650615 
  146.600            5.3936260703 
  146.800            4.1372212706 
  147.000            3.8022659291 
  147.200            4.2670208544 
  147.400            4.8602400043 
  147.600            3.7434564167 
  147.800            6.4071833287 
  148.000            4.3440531295 
  148.200            4.3689010003 
  148.400            4.8308840849 
  148.600            3.6613781409 
  148.800            3.3559145719 
  149.000            3.9607230759 
  149.200            6.5198239761 
  149.400            5.7802952434 
  149.600            3.8006338904 
  149.800            4.4035862501 
  150.000            4.1556576321 
  150.200            2.8543025396 
  150.400            3.1326703755 
  150.600            2.7584374739 
  150.800            4.2132692548 
  151.000            3.9727016972 
  151.200            4.9434434687 
  151.400            3.6319209780 
  151.600            5.9786461458 
  151.800            5.5795979157 
  152.000            5.6042165640 
  152.200            3.7317442826 
  152.400            3.8061173602 
  152.600            5.7387552350 
  152.800            5.4025480409 
  153.000            3.2514950790 
  153.200            1.6886623603 
  153.400            3.3472355292 
  153.600            2.9046908751 
  153.800            3.0041261232 
  154.000            2.8175307714 
  154.200            3.7584800857 
  154.400            4.2444324230 
  154.600            4.3996532990 
  154.800            3.2577653221 
  155.000            3.5972666564 
  155.200            4.7448595828 
  155.400            3.7607752575 
  155.600            4.1889656798 
  155.800            3.8555292459 
  156.000            5.9264249375 
  156.200            4.9130115933 
  156.400            6.8981276917 
  156.600            3.8823705727 
  156.800            3.9135023652 
  157.000            4.5910719683 
  157.200            3.7539014711 
  157.400            5.1184742417 
  157.600            2.6635881315 
  157.800            6.1025560770 
  158.000            4.4760848306 
  158.200            4.8270711394 
  158.400            7.1065432392 
  158.600            4.7590716309 
  158.800            3.8864523597 
  159.000            7.6892153796 
  159.200            5.7608961478 
  159.400           10.5773211702 
  159.600            3.9042671073 
  159.800            4.6326653592 
  160.000            5.2051726566 
  160.200            2.9263327858 
  160.400            2.8582278460 
  160.600            2.9157968982 
  160.800            3.9489073084 
  161.000            6.5627908304 
  161.200           11.6131271210 
  161.400            5.0453303359 
  161.600            5.5542519436 
  161.800            4.6270335163 
  162.000            4.4164559147 
  162.200            6.6390428140 
  162.400            6.9939483657 
  162.600            4.6464065476 
  162.800            4.0560457553 
  163.000            3.3606702629 
  163.200            3.5862464324 
  163.400            2.6374841991 
  163.600            5.2553412013 
  163.800            3.6520609948 
  164.000            2.7353875884 
  164.200            4.7997116312 
  164.400            4.1636791668 
  164.600            2.8232084317 
  164.800            4.3446530269 
  165.000            2.6933855741 
  165.200            3.4436937872 
  165.400            4.2210991849 
  165.600            3.8900747887 
  165.800            3.2194261094 
  166.000            3.4553222169 
  166.200            4.0898206312 
  166.400            3.2515963465 
  166.600            3.1424120211 
  166.800            4.3071268561 
  167.000            2.7039171320 
  167.200            3.7725645818 
  167.400            2.8707286653 
  167.600            3.4031342125 
  167.800            3.3793539721 
  168.000            3.6611491335 
  168.200            6.1712006174 
  168.400            4.2214604630 
  168.600            4.7277256127 
  168.800            5.1133904552 
  169.000            2.7690160921 
  169.200            4.0667253148 
  169.400            3.8108516003 
  169.600            8.6388973425 
  169.800            9.1940493954 
  170.000            4.5734012110 
  170.200            5.4489266482 
  170.400            3.0884873736 
  170.600            4.8799378293 
  170.800            4.0044795690 
  171.000            5.1917763431 
  171.200            4.0232643963 
  171.400            4.0172804609 
  171.600            2.3382187732 
  171.800            2.3468599009 
  172.000            6.0454889008 
  172.200            4.5041714262 
  172.400            1.6043578351 
  172.600            2.1716265948 
  172.800            5.5375344129 
  173.000            5.7341598673 
  173.200            3.4640862445 
  173.400            4.9054554913 
  173.600            3.2349434589 
  173.800            7.1159680960 
  174.000            5.1614150886 
  174.200            6.8349594412 
  174.400            2.5657739407 
  174.600            2.4895388232 
  174.800            2.5331629083 
  175.000            2.3335162518 
  175.200            5.5072601605 
  175.400            3.5156962464 
  175.600            3.3656058095 
  175.800            3.6431329428 
  176.000            6.0091024600 
  176.200            4.7558430593 
  176.400            5.9265208573 
  176.600            5.6993972929 
  176.800            5.0251338683 
  177.000            4.1143498034 
  177.200            3.3498852062 
  177.400            3.6259292225 
  177.600            2.5349212758 
  177.800            3.7780366449 
  178.000            5.4058075086 
  178.200            5.0096068995 
  178.400            4.5035133770 
  178.600            6.1022219095 
  178.800            5.0156151221 
  179.000            2.2406695512 
  179.200            4.2081732440 
  179.400            4.2985068453 
  179.600            2.5701016186 
  179.800            5.3641694810 
  180.000            4.1538504457 
  180.200            4.4946660251 
  180.400            3.4444979172 
  180.600            6.8721911553 
  180.800            4.1350850319 
  181.000            6.6751685766 
  181.200            5.7725405673 
  181.400            4.4448391543 
  181.600            4.6754423880 
  181.800            7.3376690183 
  182.000            5.6472708623 
  182.200            8.1922689850 
  182.400            6.4160878252 
  182.600            3.5428072783 
  182.800            3.9099957895 
  183.000            3.0722340905 
  183.200            4.3669700405 
  183.400            4.3976582937 
  183.600            3.8610435897 
  183.800            3.7769337345 
  184.000            2.3586089597 
  184.200            4.4335145904 
  184.400            3.0019086508 
  184.600            5.1726931538 
  184.800            5.4553379303 
  185.000            5.8897199386 
  185.200            4.7608181949 
  185.400            3.9348496514 
  185.600            3.7025522023 
  185.800            3.5446459959 
  186.000            3.1476911775 
  186.200            5.1958434724 
  186.400            5.3980940266 
  186.600            5.2396533372 
  186.800            2.7297840066 
  187.000            4.4868673086 
  187.200            4.8406010261 
  187.400            2.8769904087 
  187.600            4.1731603785 
  187.800            5.9466763776 
  188.000            3.6235510559 
  188.200            3.0089377020 
  188.400            5.2220728114 
  188.600            7.3703202172 
  188.800            5.3928707674 
  189.000            7.8143568200 
  189.200            4.5445802280 
  189.400            9.3216201711 
  189.600            8.2311126525 
  189.800            2.8007100607 
  190.000            3.5276971898 
  190.200            4.9069534313 
  190.400            4.1637807794 
  190.600            3.1241358174 
  190.800            5.6059993297 
  191.000            3.9000254745 
  191.200            9.4116331777 
  191.400            2.9191788152 
  191.600            7.7567745438 
  191.800            5.2727417117 
  192.000            5.3729671942 
  192.200            4.3506962489 
  192.400            2.5203621458 
  192.600            4.0355560657 
  192.800            3.5656881683 
  193.000            4.9850447841 
  193.200            5.1952438887 
  193.400            3.7436850655 
  193.600            3.5794876485 
  193.800            6.5271874000 
  194.000            4.6705759927 
  194.200            3.6651315533 
  194.400            3.1163394968 
  194.600            3.1371433581 
  194.800            5.3798463072 
  195.000            6.5543128563 
  195.200            4.5159991347 
  195.400            2.2436946449 
  195.600            4.9264322836 
  195.800            6.1850761788 
  196.000            3.5599733269 
  196.200            5.0327207131 
  196.400            8.0058018730 
  196.600            3.3032617464 
  196.800            2.8097725288 
  197.000            4.0126476467 
  197.200            3.1850271199 
  197.400            3.4631188804 
  197.600            3.4495094927 
  197.800            3.5126987773 
  198.000            4.3964219004 
  198.200            7.5047487472 
  198.400            6.0907135246 
  198.600            3.2347453152 
  198.800            4.2878812070 
  199.000            5.3747988235 
  199.200            3.8288635837 
  199.400            3.2739852231 
  199.600            4.7041107059 
  199.800            4.3262450736 
  200.000            5.0953806877 
