# lambba_val.val 0.34540
# time (ps)      gradients (kcal/mol*lam) 
  122.800            4.2503555371 
  123.000            3.7898803520 
  123.200            2.2847110107 
  123.400            1.5602714626 
  123.600            1.0544164662 
  123.800            1.2304262212 
  124.000            0.8927947832 
  124.200            0.9793049932 
  124.400            1.0045956381 
  124.600            1.0529991637 
  124.800            2.7066663621 
  125.000            3.2612689519 
  125.200            1.7519749656 
  125.400            1.0394512704 
  125.600            3.9155515810 
  125.800            1.3802747668 
  126.000            0.6192703393 
  126.200            0.8934586698 
  126.400            2.7926832749 
  126.600            0.8353615697 
  126.800            3.5240148824 
  127.000            3.4055550760 
  127.200            1.1798406515 
  127.400            2.3731109286 
  127.600            1.0584315450 
  127.800            0.8861098414 
  128.000            1.5659149497 
  128.200            2.4874312886 
  128.400            0.7084901852 
  128.600            1.5013578479 
  128.800            1.7231382768 
  129.000            1.0089856013 
  129.200            2.6227780544 
  129.400            1.9682028963 
  129.600            1.3368054285 
  129.800            1.0144699799 
  130.000            3.0641601987 
  130.200            3.2747639166 
  130.400            1.8230008501 
  130.600            1.5849059390 
  130.800            1.9588053636 
  131.000            1.6519475465 
  131.200            3.0326338216 
  131.400            1.3943828178 
  131.600            0.8359644136 
  131.800            1.7001556110 
  132.000            3.0905171330 
  132.200            2.8984145914 
  132.400            3.7035483471 
  132.600            3.8013708600 
  132.800            1.7235531585 
  133.000            3.0715689428 
  133.200            2.7944912518 
  133.400            1.3584578964 
  133.600            1.1616773458 
  133.800            1.2954837880 
  134.000            1.4836482462 
  134.200            1.4687062862 
  134.400            3.3997170802 
  134.600            3.5177723264 
  134.800            1.1000980644 
  135.000            2.8154822670 
  135.200            1.5710006018 
  135.400            1.3370953484 
  135.600            1.7207138310 
  135.800            3.1226854231 
  136.000            2.1526255003 
  136.200            1.9311955663 
  136.400            1.4976060984 
  136.600            2.6155005273 
  136.800            1.2939593869 
  137.000            3.8765738860 
  137.200            3.2251353649 
  137.400            1.1941159511 
  137.600            0.5529903355 
  137.800            2.0531064309 
  138.000            0.9251861412 
  138.200            1.1822301589 
  138.400            1.1796245092 
  138.600            1.8028546898 
  138.800            1.5146571947 
  139.000            1.1523022722 
  139.200            2.9077672451 
  139.400            1.9617934158 
  139.600            1.7752218845 
  139.800            0.8408411283 
  140.000            3.3329789856 
  140.200            1.8410678672 
  140.400            2.2487327123 
  140.600            0.7471962254 
  140.800            1.4851611086 
  141.000            0.7212974446 
  141.200            1.1721089618 
  141.400            1.3811679542 
  141.600            3.5946899851 
  141.800            1.7263245016 
  142.000            1.3244607890 
  142.200            2.1261418097 
  142.400            2.8417564417 
  142.600            1.2284789007 
  142.800            1.1754250868 
  143.000            1.0255279787 
  143.200            0.8132137300 
  143.400            2.2878894050 
  143.600            1.0378035197 
  143.800            1.4333044662 
  144.000            3.2506564507 
  144.200            1.3652524941 
  144.400            1.9240180585 
  144.600            0.9092637864 
  144.800            2.0283486135 
  145.000            1.4034908783 
  145.200            1.2359592600 
  145.400            1.4150758075 
  145.600            2.4814630996 
  145.800            2.9085887110 
  146.000            1.9765482648 
  146.200            0.9246432880 
  146.400            2.9121766999 
  146.600            1.5832899244 
  146.800            1.6962658870 
  147.000            1.0432616062 
  147.200            0.9745766777 
  147.400            3.2250064511 
  147.600            3.1538098357 
  147.800            2.2763233371 
  148.000            1.1748728427 
  148.200            1.7093227918 
  148.400            1.1062655863 
  148.600            0.8938199996 
  148.800            1.2342732400 
  149.000            1.3360616193 
  149.200            1.5052283453 
  149.400            2.8867295166 
  149.600            2.1251478240 
  149.800            1.6133451760 
  150.000            1.1847094341 
  150.200            1.5732906619 
  150.400            3.2276300187 
  150.600            3.7206040836 
  150.800            2.5041823697 
  151.000            1.3016475723 
  151.200            1.1506812889 
  151.400            1.0464374146 
  151.600            1.0646840645 
  151.800            2.6960671628 
  152.000            0.6679292631 
  152.200            1.1008088344 
  152.400            1.2891244247 
  152.600            1.3835289722 
  152.800            3.7974362310 
  153.000            2.6311603964 
  153.200            3.4167786729 
  153.400            3.0762051390 
  153.600            1.2051375701 
  153.800            2.5591552140 
  154.000            2.0860059662 
  154.200            1.3179627915 
  154.400            1.7797218718 
  154.600            0.9385489412 
  154.800            1.4406164340 
  155.000            1.3577198736 
  155.200            1.0814381405 
  155.400            1.5438242504 
  155.600            0.7866929889 
  155.800            1.6727596443 
  156.000            2.7796249211 
  156.200            2.4934437152 
  156.400            0.8724968495 
  156.600            1.4608637983 
  156.800            1.3218967323 
  157.000            1.7576274972 
  157.200            0.7268065835 
  157.400            1.1172380583 
  157.600            2.3805662904 
  157.800            4.4795214680 
  158.000            3.5832242338 
  158.200            3.1435294892 
  158.400            1.2356482562 
  158.600            1.5332011821 
  158.800            1.3188379740 
  159.000            1.9307016775 
  159.200            1.1070607374 
  159.400            0.6070026134 
  159.600            2.1293471262 
  159.800            1.2847635728 
  160.000            1.1762556612 
  160.200            2.6954375642 
  160.400            1.5582315117 
  160.600            1.0266720326 
  160.800            1.3868335658 
  161.000            1.0106932237 
  161.200            1.9934376794 
  161.400            1.7517207197 
  161.600            1.4381026677 
  161.800            1.1175229449 
  162.000            1.4937160239 
  162.200            1.4434383094 
  162.400            1.4940742956 
  162.600            0.9528615926 
  162.800            0.7904434673 
  163.000            2.6525000959 
  163.200            1.8036863773 
  163.400            1.6491043541 
  163.600            1.0825746291 
  163.800            1.0356723718 
  164.000            1.3709972995 
  164.200            1.0466788085 
  164.400            2.2588943375 
  164.600            3.8516333495 
  164.800            2.8870377130 
  165.000            0.5619189840 
  165.200            1.1354361235 
  165.400            1.2986295010 
  165.600            0.6847071833 
  165.800            3.7566855972 
  166.000            1.4815919087 
  166.200            0.7277236662 
  166.400            1.3758943351 
  166.600            3.0714165479 
  166.800            1.2898917018 
  167.000            3.4350314727 
  167.200            2.2390068860 
  167.400            2.9519324785 
  167.600            3.2621107174 
  167.800            1.9952516986 
  168.000            1.0473405165 
  168.200            0.7472027374 
  168.400            1.2672113483 
  168.600            2.8180652900 
  168.800            2.0124554290 
  169.000            3.4000574217 
  169.200            1.2257791939 
  169.400            1.4618252266 
  169.600            3.0599958147 
  169.800            1.0466928689 
  170.000            3.9108053841 
  170.200            1.1743396624 
  170.400            1.1348660322 
  170.600            0.6247553733 
  170.800            1.0196418943 
  171.000            1.2708816546 
  171.200            1.5599167313 
  171.400            0.8929699504 
  171.600            2.6122289985 
  171.800            3.2977018082 
  172.000            1.6991437531 
  172.200            2.3950382132 
  172.400            2.7159047828 
  172.600            2.2148858965 
  172.800            1.1754389596 
  173.000            1.6244918479 
  173.200            0.7846429672 
  173.400            0.5574960348 
  173.600            1.5286624347 
  173.800            4.1132695619 
  174.000            1.0344606756 
  174.200            2.0773584970 
  174.400            1.5075579524 
  174.600            3.9721591955 
  174.800            3.7982782290 
  175.000            1.2035776690 
  175.200            1.4115970856 
  175.400            0.7337258976 
  175.600            1.1365621529 
  175.800            3.4879589560 
  176.000            1.1078678065 
  176.200            1.2516158848 
  176.400            1.7050178086 
  176.600            3.0450553641 
  176.800            2.2888070469 
  177.000            1.6421785484 
  177.200            2.6341239666 
  177.400            3.8850329012 
  177.600            3.0593547805 
  177.800            0.9598321600 
  178.000            2.4328556512 
  178.200            1.3094129264 
  178.400            1.9891674695 
  178.600            1.0703701761 
  178.800            1.5883135403 
  179.000            2.8394487666 
  179.200            3.0622146888 
  179.400            1.0867201739 
  179.600            1.6303535453 
  179.800            3.1698447906 
  180.000            0.7076960744 
  180.200            1.5767791137 
  180.400            1.0217679903 
  180.600            0.8626936999 
  180.800            1.2667904107 
  181.000            1.9998028562 
  181.200            0.8043226899 
  181.400            2.9756465050 
  181.600            3.1210830430 
  181.800            2.2906970671 
  182.000            2.1887753415 
  182.200            0.7926494855 
  182.400            1.7058231955 
  182.600            1.2354396087 
  182.800            0.6400387002 
  183.000            3.0657306115 
  183.200            2.7468912548 
  183.400            1.1458691487 
  183.600            1.2872136598 
  183.800            2.1852293583 
  184.000            2.1475789335 
  184.200            2.4541511271 
  184.400            0.8215520074 
  184.600            2.8782981847 
  184.800            1.5935795361 
  185.000            2.0147703983 
  185.200            1.3256908270 
  185.400            1.5062607332 
  185.600            1.3526221069 
  185.800            1.2663057463 
  186.000            1.8856243157 
  186.200            3.4970194425 
  186.400            1.5596203244 
  186.600            2.4853637724 
  186.800            3.7328926338 
  187.000            2.2255534398 
  187.200            3.0751310871 
  187.400            1.6242478693 
  187.600            1.6099823019 
  187.800            1.0176532151 
  188.000            1.3531364136 
  188.200            2.6062166067 
  188.400            1.8314035612 
  188.600            1.8808729450 
  188.800            1.0964264162 
  189.000            2.9567916818 
  189.200            2.9508560510 
  189.400            1.3130861081 
  189.600            3.6854561110 
  189.800            2.1498783303 
  190.000            1.6591833468 
  190.200            1.9519215464 
  190.400            3.2407118563 
  190.600            1.8478113493 
  190.800            3.5607209862 
  191.000            3.3905301005 
  191.200            1.5761589036 
  191.400            1.2645850244 
  191.600            1.7488137240 
  191.800            1.3746231019 
  192.000            1.4586697067 
  192.200            1.1702873556 
  192.400            0.9265264800 
  192.600            1.2557656329 
  192.800            1.7560778387 
  193.000            1.6554155953 
  193.200            1.2724703060 
  193.400            0.9737463524 
  193.600            0.8707418240 
  193.800            3.7801799929 
  194.000            0.8482393200 
  194.200            3.4803588958 
  194.400            3.5553277356 
  194.600            2.6416252506 
  194.800            3.5675894450 
  195.000            1.3550429849 
  195.200            1.5828301126 
  195.400            1.1234259027 
  195.600            2.7675983418 
  195.800            0.9203823313 
  196.000            2.7792796359 
  196.200            2.4018503174 
  196.400            1.3292640216 
  196.600            1.1492990552 
  196.800            1.1858864173 
  197.000            0.5378967688 
  197.200            1.3656632423 
  197.400            2.6448413178 
  197.600            0.9395079822 
  197.800            3.2076619261 
  198.000            0.6007488761 
  198.200            1.8367403673 
  198.400            1.0638987120 
  198.600            1.1220599382 
  198.800            1.1703641392 
  199.000            1.2023797685 
  199.200            3.0069255912 
  199.400            2.5586313596 
  199.600            0.8344562523 
  199.800            3.6524921829 
  200.000            2.5286338774 
