# lambba_val.val 0.94550
# time (ps)      gradients (kcal/mol*lam) 
  20.000            2.6012238927 
  20.200            3.2271720940 
  20.400            2.4830813441 
  20.600            1.5066313709 
  20.800            4.5252043202 
  21.000            1.9426357506 
  21.200            5.7842973043 
  21.400            3.2371942376 
  21.600            2.8149100518 
  21.800            3.4931940227 
  22.000            2.9311732827 
  22.200            3.9516051321 
  22.400            4.3610281577 
  22.600            2.2686810789 
  22.800            1.8830226070 
  23.000            3.9639324693 
  23.200            2.7285381883 
  23.400            1.8042933019 
  23.600            7.9543502611 
  23.800            8.8801673481 
  24.000            3.7328255809 
  24.200            4.2497778468 
  24.400            3.3802271745 
  24.600            1.9353717009 
  24.800            2.0211668758 
  25.000            2.5336357822 
  25.200            1.9110182238 
  25.400            4.7848829533 
  25.600            1.7545853591 
  25.800            5.7926316350 
  26.000            3.5372227769 
  26.200            3.4611605767 
  26.400            3.4835226958 
  26.600            2.0052181381 
  26.800            3.1073864761 
  27.000            4.1241350110 
  27.200            2.4514750108 
  27.400            2.9024713766 
  27.600            2.3063777081 
  27.800            3.0993470702 
  28.000            2.9714068560 
  28.200            2.8733549057 
  28.400            2.7819152430 
  28.600            2.9928151492 
  28.800            3.1590043372 
  29.000            4.9678487399 
  29.200            6.5056821857 
  29.400            3.6328895990 
  29.600            3.8263183470 
  29.800            2.7196665234 
  30.000            2.9854511975 
  30.200            2.3662487353 
  30.400            5.0028845348 
  30.600            2.1763780816 
  30.800            2.6769394615 
  31.000            3.6117342262 
  31.200            2.7485057184 
  31.400            2.6562118988 
  31.600            4.8030596151 
  31.800            3.1286528408 
  32.000            2.0562909790 
  32.200            3.2696379356 
  32.400            2.8451041513 
  32.600            2.4174419399 
  32.800            1.7984926700 
  33.000            2.0557964916 
  33.200            3.9852150825 
  33.400            5.6478214629 
  33.600            1.7384927091 
  33.800            2.9871968160 
  34.000            2.9975188137 
  34.200            8.6555057479 
  34.400            2.9839552898 
  34.600            2.7737446428 
  34.800            3.1280804048 
  35.000            2.9715318249 
  35.200            3.6072443762 
  35.400            4.5134634231 
  35.600            2.8472175517 
  35.800            2.2863449915 
  36.000            4.0965785483 
  36.200            1.7524899278 
  36.400            1.8288425439 
  36.600            3.2874983418 
  36.800            3.9529344071 
  37.000            4.3425128663 
  37.200            4.1445929377 
  37.400            4.1109243389 
  37.600            2.4521214214 
  37.800            3.4459508393 
  38.000            3.4725310149 
  38.200            5.1309596285 
  38.400            3.9210371831 
  38.600            3.9627675112 
  38.800            3.2526053713 
  39.000            2.7604442770 
  39.200            2.5589383421 
  39.400            1.9299000443 
  39.600            3.5048784690 
  39.800            2.6769252957 
  40.000            1.8723852252 
  40.200            3.6267015071 
  40.400            3.0409529555 
  40.600            1.6912525454 
  40.800            2.3602307720 
  41.000            4.6015523765 
  41.200            3.7953254268 
  41.400            2.2766412318 
  41.600            3.5511683590 
  41.800            6.4362014392 
  42.000            3.8187035414 
  42.200            2.7859154829 
  42.400            2.6435029226 
  42.600            6.7801594558 
  42.800            2.8935453789 
  43.000            3.9075063872 
  43.200            1.7027818549 
  43.400            3.6266789152 
  43.600            3.6234764097 
  43.800            4.5744739568 
  44.000            2.7003041142 
  44.200            2.2539380362 
  44.400            2.9561648995 
  44.600            6.4691194702 
  44.800            2.7675962163 
  45.000            4.2273317195 
  45.200            2.7604689996 
  45.400            3.8899319504 
  45.600            2.6856957722 
  45.800            3.5440535909 
  46.000            2.2806510983 
  46.200            2.2646064610 
  46.400            3.0486847759 
  46.600            4.5250766467 
  46.800            2.5191738681 
  47.000            2.3479064689 
  47.200            2.7741447075 
  47.400            2.2975371118 
  47.600            2.2940086238 
  47.800            2.0079558757 
  48.000            2.0695304030 
  48.200            2.8222396491 
  48.400            4.8226514182 
  48.600            2.3680309971 
  48.800            3.8468865453 
  49.000            3.2146716091 
  49.200            3.6404314980 
  49.400            3.6239882769 
  49.600            5.3542249415 
  49.800            2.8031112433 
  50.000            4.0697388416 
  50.200            4.0530489963 
  50.400            3.9094462693 
  50.600            5.6560133450 
  50.800            7.2709119032 
  51.000            6.2493247141 
  51.200            5.9782538664 
  51.400            6.2503251896 
  51.600            2.1696630746 
  51.800            3.4667977719 
  52.000            2.5446624311 
  52.200            2.8140039671 
  52.400            3.4581232268 
  52.600            3.9938763908 
  52.800            3.2501877238 
  53.000            1.7718471782 
  53.200            2.4510883830 
  53.400            2.4313535085 
  53.600            3.1301006078 
  53.800            3.3782649042 
  54.000            3.2765863226 
  54.200            4.8135837659 
  54.400            3.8640951021 
  54.600            3.3831739854 
  54.800            3.7066686104 
  55.000            2.0460787163 
  55.200            2.5564228637 
  55.400            3.9354592842 
  55.600            3.5057616256 
  55.800            2.4137440479 
  56.000            3.2891157804 
  56.200            4.6985038495 
  56.400            3.6154209624 
  56.600            2.2943562771 
  56.800            5.1385310302 
  57.000            5.5023164218 
  57.200            5.4637566071 
  57.400            4.7686863777 
  57.600            6.4339029767 
  57.800            3.1084822022 
  58.000            4.5626204519 
  58.200            2.8076305745 
  58.400            2.1174557897 
  58.600            2.8035865974 
  58.800            4.5518477157 
  59.000            3.3168014026 
  59.200            1.3495072123 
  59.400            3.2838091692 
  59.600            2.1785231324 
  59.800            2.8093035317 
  60.000            1.9957919755 
  60.200            4.3855792843 
  60.400            3.0051467526 
  60.600            3.6397282960 
  60.800            5.5511933214 
  61.000            3.2929941587 
  61.200            5.4213058081 
  61.400            1.8594613578 
  61.600            2.4022847911 
  61.800            4.3668982129 
  62.000            1.6965862532 
  62.200            4.0417555891 
  62.400            2.8527532631 
  62.600            2.4641805375 
  62.800            3.0945887670 
  63.000            3.1921527912 
  63.200            2.2620370526 
  63.400            2.7607880348 
  63.600            2.7692533935 
  63.800            4.1187320093 
  64.000            2.1126434898 
  64.200            3.6208170693 
  64.400            4.3243717943 
  64.600            3.8938598625 
  64.800            3.3155437216 
  65.000            3.9514236544 
  65.200            2.0182719656 
  65.400            4.6238463091 
  65.600            2.6194770751 
  65.800            2.7340563767 
  66.000            3.9689728642 
  66.200            3.3961187799 
  66.400            4.3696105866 
  66.600            2.8185446951 
  66.800            2.8468410303 
  67.000            4.9852750431 
  67.200            2.2520781297 
  67.400            2.4051929566 
  67.600            3.2299811607 
  67.800            3.9046247339 
  68.000            2.7684049746 
  68.200            4.9838101051 
  68.400            2.1793086180 
  68.600            2.4863697007 
  68.800            2.3180136684 
  69.000            2.1069393853 
  69.200            2.6259253261 
  69.400            2.2442973783 
  69.600            3.1945873385 
  69.800            2.2802182492 
  70.000            2.7407317745 
  70.200            1.8149557753 
  70.400            2.0274336572 
  70.600            4.5516979586 
  70.800            2.8770970610 
  71.000            2.7468356125 
  71.200            2.5584299863 
  71.400            2.9816315075 
  71.600            3.6519246092 
  71.800            4.6950746813 
  72.000            4.0865042817 
  72.200            5.3187991299 
  72.400            3.4741898485 
  72.600            2.1427915659 
  72.800            1.7077376744 
  73.000            2.6628688456 
  73.200            3.0673814856 
  73.400            1.8124280306 
  73.600            2.5716531536 
  73.800            2.5169815864 
  74.000            3.1468292340 
  74.200            2.2653940543 
  74.400            2.7593220580 
  74.600            2.2173402658 
  74.800            2.7553776452 
  75.000            3.3119043438 
  75.200            4.2429795760 
  75.400            3.2342854354 
  75.600            2.3182744877 
  75.800            3.3106929199 
  76.000            3.8642620628 
  76.200            2.4659537636 
  76.400            2.5158046780 
  76.600            4.1785734469 
  76.800            4.6211743988 
  77.000            1.7159104880 
  77.200            2.7325366930 
  77.400            1.7378644585 
  77.600            3.4984542139 
  77.800            2.3751336888 
  78.000            2.4231379418 
  78.200            2.6474467771 
  78.400            3.8309135193 
  78.600            2.6584576608 
  78.800            2.6966049745 
  79.000            2.0805313244 
  79.200            3.4894632514 
  79.400            2.3092465691 
  79.600            1.9576444205 
  79.800            2.1972064744 
  80.000            2.3928802665 
  80.200            2.1038466181 
  80.400            2.0781767138 
  80.600            2.1707899690 
  80.800            2.1236379018 
  81.000            1.5538750842 
  81.200            2.2299893015 
  81.400            2.6114265042 
  81.600            2.2275338391 
  81.800            2.1547701530 
  82.000            3.5471123407 
  82.200            3.9542418342 
  82.400            2.7382540863 
  82.600            2.7104290487 
  82.800            2.8111338182 
  83.000            3.2614311593 
  83.200            6.4337076649 
  83.400            3.6677641276 
  83.600            2.4080868916 
  83.800            3.0392844041 
  84.000            2.5999551694 
  84.200            1.9364587878 
  84.400            3.4314971732 
  84.600            3.3628579865 
  84.800            3.9410904944 
  85.000            2.5027644389 
  85.200            4.1786169386 
  85.400            3.7963109170 
  85.600            2.5177677037 
  85.800            2.0872457889 
  86.000            2.2751659324 
  86.200            3.2701492048 
  86.400            2.6798758694 
  86.600            3.5471015185 
  86.800            3.3002248479 
  87.000            6.0901515671 
  87.200            3.0533735150 
  87.400            5.9654825055 
  87.600            3.6038930064 
  87.800            2.4675425137 
  88.000            2.3197338152 
  88.200            3.6997794778 
  88.400            2.6569835702 
  88.600            2.6078873316 
  88.800            2.2581788545 
  89.000            4.3146016572 
  89.200            3.8590407498 
  89.400            2.9112927186 
  89.600            2.5750594636 
  89.800            3.7112430586 
  90.000            2.7508986577 
  90.200            3.8175234486 
  90.400            2.3262015761 
  90.600            2.7671841943 
  90.800            4.2285269043 
  91.000            3.2871709404 
  91.200            2.9284680756 
  91.400            5.1011020837 
  91.600            5.8184671033 
  91.800            4.1111507898 
  92.000            2.0848142363 
  92.200            1.7518817657 
  92.400            3.4706787062 
  92.600            3.3987164345 
  92.800            6.2606120505 
  93.000            6.6423835408 
  93.200            2.1918591329 
  93.400            3.3577987937 
  93.600            6.3079498222 
  93.800            5.0592476731 
  94.000            5.5445676074 
  94.200            3.6147781078 
  94.400            3.5542813434 
  94.600            2.6441062722 
  94.800            3.8425398419 
  95.000            3.8345886302 
  95.200            2.5776655992 
  95.400            3.3531369454 
  95.600            3.3264953861 
  95.800            3.4073284008 
  96.000            2.8984723904 
  96.200            2.8048690871 
  96.400            2.9841968007 
  96.600            3.4627945128 
  96.800            3.0316638166 
  97.000            2.8208785679 
  97.200            2.9371414894 
  97.400            4.7703385857 
  97.600            6.1980907900 
  97.800            1.9422736510 
  98.000            1.3862843710 
  98.200            4.3806047644 
  98.400            4.8915414478 
  98.600            3.5697262842 
  98.800            3.7605304012 
  99.000            3.2158618885 
  99.200            7.3370132071 
  99.400            7.7287015367 
  99.600            3.4166614007 
  99.800            3.5500457632 
  100.000            2.8170848945 
  100.200            3.2179318283 
  100.400            1.8358608806 
  100.600            4.7350712114 
  100.800            2.5226042743 
  101.000            3.3359577536 
  101.200            3.6067943316 
  101.400            2.3757750739 
  101.600            3.5837619697 
  101.800            4.2776318162 
  102.000            2.9748383621 
  102.200            3.2137801885 
  102.400            3.7618291088 
  102.600            1.9951898317 
  102.800            5.5264659719 
  103.000            4.3823319574 
  103.200            1.7417376547 
  103.400            3.2006435897 
  103.600            4.0521838465 
  103.800            2.3266421937 
  104.000            2.2990596395 
  104.200            2.0845251727 
  104.400            5.3211678539 
  104.600            4.4496144599 
  104.800            2.7426087775 
  105.000            3.5559085822 
  105.200            3.9877577706 
  105.400            1.8049828893 
  105.600            1.4653998939 
  105.800            1.3337383438 
  106.000            4.2809122579 
  106.200            4.1078773580 
  106.400            4.7519493045 
  106.600            5.5730910130 
  106.800            3.0494633871 
  107.000            2.4492815591 
  107.200            2.8657367199 
  107.400            3.4133244441 
  107.600            2.5202401227 
  107.800            2.8785123279 
  108.000            5.1506089400 
  108.200            3.5081282397 
  108.400            1.9883467088 
  108.600            3.0650490609 
  108.800            3.2953994264 
  109.000            1.9790346604 
  109.200            1.9892532442 
  109.400            3.1670204655 
  109.600            4.0150554871 
  109.800            4.0816056862 
  110.000            5.3087189529 
  110.200            2.5661975139 
  110.400            4.6574840317 
  110.600            1.7661885384 
  110.800            2.1182639095 
  111.000            2.9601240123 
  111.200            3.4117914805 
  111.400            1.3553123832 
  111.600            3.0427500260 
  111.800            2.3923493455 
  112.000            2.6107304199 
  112.200            3.8941228054 
  112.400            3.5096377321 
  112.600            1.9907885266 
  112.800            2.7088136887 
  113.000            2.1308109778 
  113.200            2.8801746260 
  113.400            2.8498975240 
  113.600            2.8757456420 
  113.800            3.7558316701 
  114.000            2.1656453723 
  114.200            2.8922260760 
  114.400            3.2309870632 
  114.600            3.2145338539 
  114.800            3.5402928741 
  115.000            3.2154952755 
  115.200            2.1268969946 
  115.400            3.1987647378 
  115.600            5.4874151939 
  115.800            3.0688734174 
  116.000            2.6082515875 
  116.200            3.2308405828 
  116.400            4.6563000129 
  116.600            3.2463208658 
  116.800            2.4732143373 
  117.000            4.0442822330 
  117.200            5.8340802937 
  117.400            3.4449554287 
  117.600            3.6181567411 
  117.800            3.8971994876 
  118.000            3.9322677288 
  118.200            3.7230527563 
  118.400            6.1763840004 
  118.600            4.0803880370 
  118.800            3.5675127331 
  119.000            3.7940919051 
  119.200            2.3776964258 
  119.400            2.0677024853 
  119.600            2.4216002003 
  119.800            2.0618431372 
  120.000            2.8581456540 
  120.200            4.7870489174 
  120.400            5.2451323605 
  120.600            3.1190703961 
  120.800            4.5210133553 
  121.000            2.9341061405 
  121.200            3.3839691381 
  121.400            2.3538424200 
  121.600            1.5353483399 
  121.800            1.5533801232 
  122.000            3.7518752502 
  122.200            2.3870879490 
  122.400            2.5762133371 
  122.600            3.3735783170 
  122.800            3.1526873002 
  123.000            4.2464214706 
  123.200            3.9399308239 
  123.400            3.7106322762 
  123.600            1.7825155625 
  123.800            3.2545365804 
  124.000            2.1589407954 
  124.200            4.1340244108 
  124.400            2.8273271511 
  124.600            2.7817505639 
  124.800            2.7082633308 
  125.000            2.3790057769 
  125.200            2.0968966527 
  125.400            2.4851510309 
  125.600            3.4593448906 
  125.800            3.5663024746 
  126.000            5.2123908117 
  126.200            4.5694770123 
  126.400            4.2499703692 
  126.600            2.0965480616 
  126.800            2.8711393470 
  127.000            2.7102209821 
  127.200            3.2315171460 
  127.400            2.7289295291 
  127.600            3.2583628291 
  127.800            3.0640417472 
  128.000            3.7505710612 
  128.200            3.2503407170 
  128.400            2.5192344337 
  128.600            3.1999436870 
  128.800            5.0119526863 
  129.000            2.6369819572 
  129.200            2.8513131822 
  129.400            3.9991562392 
  129.600            2.8416507485 
  129.800            2.6301534728 
  130.000            2.4789739808 
  130.200            3.0034220419 
  130.400            3.0871593366 
  130.600            2.6164037593 
  130.800            3.1062712383 
  131.000            3.6701153956 
  131.200            3.4627956589 
  131.400            3.8617161109 
  131.600            6.4549461290 
  131.800            6.4768076901 
  132.000            3.4211568443 
  132.200            4.1752217383 
  132.400            3.6447201620 
  132.600            2.5078696448 
  132.800            3.3932401409 
  133.000            3.1922802395 
  133.200            3.4075509399 
  133.400            2.7848176706 
  133.600            2.5134215976 
  133.800            2.1642600950 
  134.000            3.1182665967 
  134.200            2.6882880640 
  134.400            3.1295634997 
  134.600            1.5145903881 
  134.800            2.4216812855 
  135.000            2.2677970726 
  135.200            2.8891306109 
  135.400            2.9025115481 
  135.600            4.6581932401 
  135.800            4.3850540184 
  136.000            3.6369956601 
  136.200            5.7510415965 
  136.400            4.1853112838 
  136.600            4.3254585676 
  136.800            2.7621929802 
  137.000            4.5519338603 
  137.200            3.8611492239 
  137.400            3.7609972708 
  137.600            1.6760488542 
  137.800            2.9308016995 
  138.000            2.2484287509 
  138.200            3.9267146395 
  138.400            2.8542181609 
  138.600            2.7807218440 
  138.800            6.0037272108 
  139.000            2.7078369108 
  139.200            1.7153919685 
  139.400            1.6334093687 
  139.600            2.5554768948 
  139.800            4.7877183105 
  140.000            4.6298910909 
  140.200            2.5153664050 
  140.400            4.0988456239 
  140.600            2.7415407765 
  140.800            3.2707855199 
  141.000            2.9887244109 
  141.200            4.2165708519 
  141.400            2.6723960261 
  141.600            2.6665947606 
  141.800            3.0303566911 
  142.000            3.4844221888 
  142.200            3.3037156781 
  142.400            2.5176511758 
  142.600            3.2255953132 
  142.800            3.4061136695 
  143.000            3.7651500604 
  143.200            4.8396989016 
  143.400            4.8395852268 
  143.600            3.7361565088 
  143.800            2.7125987682 
  144.000            3.3906052730 
  144.200            4.1845977882 
  144.400            2.2754956368 
  144.600            2.1976305720 
  144.800            2.6476653605 
  145.000            2.4434700344 
  145.200            2.0356637233 
  145.400            1.3354840183 
  145.600            2.5810510291 
  145.800            2.4220545108 
  146.000            5.1788526175 
  146.200            5.0973483791 
  146.400            3.1616521534 
  146.600            3.5404449927 
  146.800            2.8387880519 
  147.000            4.2143973289 
  147.200            3.9337475598 
  147.400            2.9407469403 
  147.600            2.1205520052 
  147.800            3.0059512049 
  148.000            3.6546102523 
  148.200            2.4698581740 
  148.400            3.1733964127 
  148.600            7.7028939978 
  148.800            9.1197649034 
  149.000            6.4166880704 
  149.200            1.9127400056 
  149.400            2.9467136367 
  149.600            1.5636254991 
  149.800            7.0996848807 
  150.000            3.6076726235 
  150.200            4.1584313089 
  150.400            4.2068888075 
  150.600            4.0052693831 
  150.800            3.0159521624 
  151.000            4.2907137062 
  151.200            1.9611278767 
  151.400            2.8387299684 
  151.600            2.6255911171 
  151.800            2.9430862625 
  152.000            4.0621247384 
  152.200            3.6099413516 
  152.400            2.6619785073 
  152.600            2.7633468197 
  152.800            2.7299364517 
  153.000            4.6431963686 
  153.200            3.4886156965 
  153.400            2.3179233930 
  153.600            3.1029492728 
  153.800            3.1922798407 
  154.000            3.1053718604 
  154.200            3.4540366632 
  154.400            1.6475841357 
  154.600            2.1969907120 
  154.800            3.5646840015 
  155.000            2.0486199064 
  155.200            1.6657106543 
  155.400            1.6725286398 
  155.600            5.6117838869 
  155.800            2.8096285079 
  156.000            2.3445665197 
  156.200            2.8578465367 
  156.400            4.7955357787 
  156.600            4.1180926555 
  156.800            3.8308626617 
  157.000            2.0791776209 
  157.200            5.5026417986 
  157.400            2.8675302456 
  157.600            2.4792997637 
  157.800            3.2537352297 
  158.000            3.7342130510 
  158.200            3.1962813203 
  158.400            1.4997423674 
  158.600            3.9987835367 
  158.800            2.8518735123 
  159.000            3.7067352157 
  159.200            2.8983982734 
  159.400            3.3174178793 
  159.600            5.4018681686 
  159.800            7.5050210953 
  160.000            2.3422545600 
  160.200            1.7088408248 
  160.400            1.3778513936 
  160.600            2.7321465081 
  160.800            2.8001973361 
  161.000            3.0933121516 
  161.200            2.8534356618 
  161.400            4.1822510530 
  161.600            4.1297781392 
  161.800            2.3956017401 
  162.000            2.8181479270 
  162.200            2.9636723474 
  162.400            1.0470465234 
  162.600            2.4406590991 
  162.800            2.8625770441 
  163.000            2.5714847537 
  163.200            2.2221349531 
  163.400            3.1589546989 
  163.600            3.7989302808 
  163.800            1.7633574006 
  164.000            2.4590932709 
  164.200            1.8749440944 
  164.400            3.5219332967 
  164.600            3.0344487131 
  164.800            3.5823172786 
  165.000            3.6782745161 
  165.200            3.2410992944 
  165.400            3.9858078705 
  165.600            2.5702794170 
  165.800            2.4703160057 
  166.000            2.4989884804 
  166.200            2.5261247847 
  166.400            2.4236810474 
  166.600            2.7420208197 
  166.800            3.6747706125 
  167.000            5.0871602910 
  167.200            2.6592295127 
  167.400            2.1002579105 
  167.600            2.1366544867 
  167.800            2.4238394047 
  168.000            3.7199668093 
  168.200            3.6489163483 
  168.400            1.7629425170 
  168.600            3.0536647276 
  168.800            2.4628164251 
  169.000            5.4086469087 
  169.200            6.4631786389 
  169.400            1.8566509131 
  169.600            2.1558785984 
  169.800            2.7446289682 
  170.000            2.0032758212 
  170.200            1.0331466520 
  170.400            1.5836231741 
  170.600            1.9300241850 
  170.800            3.9909981053 
  171.000            2.5431753945 
  171.200            2.8809498977 
  171.400            2.6789991447 
  171.600            5.1041948535 
  171.800            2.5808898834 
  172.000            3.2391227405 
  172.200            3.2758340068 
  172.400            2.4630573049 
  172.600            2.6322844211 
  172.800            1.6885080679 
  173.000            4.8412615599 
  173.200            4.2049481474 
  173.400            2.9622462209 
  173.600            4.0369486060 
  173.800            2.9540922091 
  174.000            5.1668390022 
  174.200            3.5060258039 
  174.400            2.4872433328 
  174.600            4.6076948452 
  174.800            2.8897282592 
  175.000            3.4655376277 
  175.200            2.4417393279 
  175.400            3.6606194460 
  175.600            2.4148574292 
  175.800            1.8376299674 
  176.000            4.0945489806 
  176.200            1.8483773476 
  176.400            3.5962880258 
  176.600            3.0235399194 
  176.800            3.3042573351 
  177.000            2.0440745007 
  177.200            4.7530115473 
  177.400            3.3088085217 
  177.600            2.6330860997 
  177.800            2.2473669401 
  178.000            3.9017368756 
  178.200            3.6212794523 
  178.400            3.0167138632 
  178.600            2.4819937758 
  178.800            3.5191116994 
  179.000            3.3080135367 
  179.200            4.0329000811 
  179.400            3.0265003376 
  179.600            5.8689478288 
  179.800            4.0770260097 
  180.000            2.4388007336 
  180.200            3.4616076208 
  180.400            3.4753013040 
  180.600            3.2197562270 
  180.800            3.7161265069 
  181.000            3.2363499966 
  181.200            4.4559582596 
  181.400            5.0418967189 
  181.600            9.1800940207 
  181.800            4.3048386909 
  182.000            2.2140344047 
  182.200            3.0294379458 
  182.400            3.1853634940 
  182.600            3.0700053743 
  182.800            1.9949435682 
  183.000            2.7114881634 
  183.200            3.3212296632 
  183.400            2.3331786086 
  183.600            4.7827345462 
  183.800            2.9632356554 
  184.000            2.5325508697 
  184.200            4.6245741295 
  184.400            2.7064993440 
  184.600            3.3007912904 
  184.800            3.3691354130 
  185.000            3.6535108432 
  185.200            4.5536956543 
  185.400            6.7663882767 
  185.600            4.2669174518 
  185.800            1.7989324446 
  186.000            2.4237059063 
  186.200            3.0363012013 
  186.400            2.9705360486 
  186.600            3.5868149584 
  186.800            3.2118912704 
  187.000            5.1277527789 
  187.200            4.0831029509 
  187.400            3.3430170928 
  187.600            3.6397745112 
  187.800            2.8827691318 
  188.000            2.5289550915 
  188.200            3.9162652083 
  188.400            4.0835576755 
  188.600            3.3664555285 
  188.800            4.7405604141 
  189.000            3.7224026356 
  189.200            2.5978385683 
  189.400            2.6295894695 
  189.600            2.7096560190 
  189.800            2.7731345155 
  190.000            3.1113647559 
  190.200            3.5341501320 
  190.400            4.4415315938 
  190.600            4.2978392970 
  190.800            2.8885384737 
  191.000            2.7106427166 
  191.200            3.2533259126 
  191.400            2.5090416436 
  191.600            2.0462253094 
  191.800            2.3447069316 
  192.000            8.5867534574 
  192.200            2.0197631347 
  192.400            2.7822554867 
  192.600            2.9972316768 
  192.800            4.1136833798 
  193.000            6.0657638308 
  193.200            3.9230426316 
  193.400            1.9965830276 
  193.600            2.2525170201 
  193.800            2.3773359899 
  194.000            1.9696614213 
  194.200            2.7166059073 
  194.400            4.6836302654 
  194.600            7.0999082738 
  194.800            5.8142813503 
  195.000            3.6344358947 
  195.200            7.4045592522 
  195.400            2.4451070454 
  195.600            2.4148723018 
  195.800            2.9430552186 
  196.000            2.7966756844 
  196.200            3.8372773380 
  196.400            2.5242366454 
  196.600            3.1579286247 
  196.800            3.7511355635 
  197.000            3.5169682799 
  197.200            4.1153646597 
  197.400            3.8208391458 
  197.600            7.0594379728 
  197.800            4.4046199025 
  198.000            3.5860067132 
  198.200            2.6884148521 
  198.400            2.2662789533 
  198.600            2.8450088123 
  198.800            3.4964684458 
  199.000            2.8278859217 
  199.200            3.3133810596 
  199.400            3.1607155596 
  199.600            3.3401321945 
  199.800            3.4405296009 
  200.000            2.7355354395 
