# lambba_val.val 0.97550
# time (ps)      gradients (kcal/mol*lam) 
  137.800            3.9306542579 
  138.000            3.3788387532 
  138.200            2.1223418409 
  138.400            1.9355589443 
  138.600            3.4440424538 
  138.800            4.1546092883 
  139.000            2.6475196238 
  139.200            3.9882099530 
  139.400            1.5422489288 
  139.600            2.5533914549 
  139.800            4.2806786509 
  140.000            2.2864804904 
  140.200            3.9462826411 
  140.400            3.5101233170 
  140.600            2.6329280908 
  140.800            4.9929498677 
  141.000            3.6661873072 
  141.200            4.8455442393 
  141.400            4.8055430781 
  141.600            4.2233987837 
  141.800            3.3969626495 
  142.000            4.9878928358 
  142.200            5.0563970792 
  142.400            3.1878840512 
  142.600            2.2150280093 
  142.800            4.8521292798 
  143.000            6.1320459773 
  143.200            6.7812906663 
  143.400            6.9529969627 
  143.600            3.3531350162 
  143.800            4.2877027127 
  144.000            5.2492466300 
  144.200            4.6026122379 
  144.400            4.4918894624 
  144.600            4.4767170946 
  144.800            2.6343335039 
  145.000            3.5061632267 
  145.200            3.8206984938 
  145.400            3.1879259345 
  145.600            4.3248395292 
  145.800            2.6659178087 
  146.000            3.7028980001 
  146.200            4.6426573047 
  146.400            6.8944191027 
  146.600            2.9457947813 
  146.800            4.6194595688 
  147.000            4.3888125436 
  147.200            6.0776880960 
  147.400            8.5768117466 
  147.600            2.5314608000 
  147.800            3.4216240386 
  148.000            4.1974341376 
  148.200            3.4936831410 
  148.400            3.8261281461 
  148.600            3.3048798293 
  148.800            4.4852115558 
  149.000            3.9003728098 
  149.200            3.0067571080 
  149.400            3.4495788429 
  149.600            4.5474970413 
  149.800            4.2135757273 
  150.000            3.3852215413 
  150.200            3.8888566639 
  150.400            6.6107775335 
  150.600            8.3112919880 
  150.800            2.7233607418 
  151.000            2.1479141276 
  151.200            2.4340094751 
  151.400            4.3871534262 
  151.600            3.2627472008 
  151.800           10.4140839426 
  152.000            4.9119759909 
  152.200            2.7962767480 
  152.400            3.1124470965 
  152.600            2.7971481403 
  152.800            3.2538500918 
  153.000            4.4641419041 
  153.200            4.5414876556 
  153.400            2.9267895691 
  153.600            3.0275123797 
  153.800            3.0836214989 
  154.000            3.0613713203 
  154.200            5.0091229946 
  154.400            4.2393585063 
  154.600            3.9979399440 
  154.800            3.1886338805 
  155.000            3.7097464106 
  155.200            4.7419552403 
  155.400            2.9969286471 
  155.600            2.6637441403 
  155.800            2.7386103634 
  156.000            5.1075546549 
  156.200            4.6966703255 
  156.400            4.1186646749 
  156.600            4.3819006524 
  156.800            2.9969285956 
  157.000            2.8985676630 
  157.200            5.5260246853 
  157.400            6.3986308784 
  157.600            2.4878597510 
  157.800            6.3760041591 
  158.000            2.2906933504 
  158.200            3.9553227504 
  158.400            5.7204182731 
  158.600            7.5625530315 
  158.800            3.9549639312 
  159.000            4.4445184896 
  159.200            6.6321511828 
  159.400            4.4445054486 
  159.600            3.1149253284 
  159.800            3.6219047156 
  160.000            4.1686940694 
  160.200            4.7988921033 
  160.400            5.8034744012 
  160.600            4.7216869660 
  160.800            4.1547983269 
  161.000            2.1225311443 
  161.200            4.1826303525 
  161.400            3.8800293333 
  161.600            4.7836947009 
  161.800            2.6026488903 
  162.000            2.0984962404 
  162.200            2.5148792503 
  162.400            4.0646168854 
  162.600            4.3242854386 
  162.800            4.4461530690 
  163.000            4.8681318769 
  163.200            5.5493109565 
  163.400            2.4555156826 
  163.600            2.7654393875 
  163.800            3.4770286654 
  164.000            4.0014572951 
  164.200            3.8000182373 
  164.400            3.0587347305 
  164.600            4.7828503029 
  164.800            4.8426011032 
  165.000            4.3368342743 
  165.200            4.2993438653 
  165.400            3.5563879082 
  165.600            3.6282482317 
  165.800            3.9260913962 
  166.000            2.6708979113 
  166.200            4.0605193893 
  166.400            3.2693861595 
  166.600            2.5459253476 
  166.800            1.9240262412 
  167.000            2.3909551727 
  167.200            3.7115392640 
  167.400            4.6817472100 
  167.600            4.6228440607 
  167.800            4.3918341471 
  168.000            2.8097104050 
  168.200            3.3066082818 
  168.400            4.8788459381 
  168.600            3.7905482377 
  168.800            3.5397245735 
  169.000            4.1726070291 
  169.200            2.7498303002 
  169.400            4.3230117345 
  169.600            1.9015412109 
  169.800            3.8628798688 
  170.000            3.0577610246 
  170.200            3.4202326972 
  170.400            4.5412273448 
  170.600            4.3866594861 
  170.800            2.1926981551 
  171.000            2.6344897081 
  171.200            2.9190712441 
  171.400            3.1871035871 
  171.600            4.2299234642 
  171.800            1.9596479305 
  172.000            4.3752367517 
  172.200            2.5873318435 
  172.400            3.9411185807 
  172.600            4.0639975335 
  172.800            3.9138873409 
  173.000            2.8242182281 
  173.200            3.0762833455 
  173.400            3.3993530326 
  173.600            5.4667696223 
  173.800            3.9535919202 
  174.000            2.9540242305 
  174.200            3.6064617668 
  174.400            3.1720200513 
  174.600            6.8354606068 
  174.800            5.3572746848 
  175.000            7.2473023327 
  175.200            2.6092053497 
  175.400            2.7295486456 
  175.600            3.3968957580 
  175.800            3.6987086395 
  176.000            4.2665249417 
  176.200            4.2372395173 
  176.400            3.7426348379 
  176.600            4.4250842042 
  176.800            6.0298430791 
  177.000            4.7467663118 
  177.200            2.7534933864 
  177.400            2.0763097909 
  177.600            2.9954720278 
  177.800            2.5211373087 
  178.000            4.2981619225 
  178.200            4.2475375183 
  178.400            3.9980628933 
  178.600            5.3194005374 
  178.800            3.8574173341 
  179.000            4.3953629828 
  179.200            4.0862697011 
  179.400            4.0208417019 
  179.600            3.3761386050 
  179.800            3.2438383486 
  180.000            4.6546363822 
  180.200            3.3715850952 
  180.400            4.5167247971 
  180.600            2.2180033976 
  180.800            3.7102725140 
  181.000            3.6503220671 
  181.200            5.8756983925 
  181.400            2.8471971888 
  181.600            4.8575549258 
  181.800            4.1722490404 
  182.000            3.3669410380 
  182.200            2.9255365589 
  182.400            5.2953233206 
  182.600            4.3559599352 
  182.800           10.1977828833 
  183.000            3.7291988328 
  183.200            2.6788192080 
  183.400            2.6572159298 
  183.600            5.2210218706 
  183.800            3.3266801676 
  184.000            7.4149410260 
  184.200            3.5187889841 
  184.400            3.4517755641 
  184.600            4.5530378009 
  184.800            2.4731900534 
  185.000            2.6265364598 
  185.200            3.1916012827 
  185.400            3.3303643018 
  185.600            6.4620964992 
  185.800            3.4423157662 
  186.000            5.1917783153 
  186.200            4.4656545120 
  186.400            2.6478908413 
  186.600            5.8642280466 
  186.800            3.9881683871 
  187.000            3.8613507779 
  187.200            3.9391127007 
  187.400            3.5513028469 
  187.600            2.4148847282 
  187.800            3.3903115923 
  188.000            4.2746122682 
  188.200            4.1104990302 
  188.400            2.9946521714 
  188.600            4.3528502275 
  188.800            4.6027529089 
  189.000            8.4136766905 
  189.200            2.6785173865 
  189.400            4.1738248110 
  189.600            4.8102124763 
  189.800            4.3876741669 
  190.000            4.8387181869 
  190.200            3.5795638403 
  190.400            4.0986841583 
  190.600            3.8493198427 
  190.800            2.8916082855 
  191.000            3.8656889308 
  191.200            2.7113338591 
  191.400            3.6108671605 
  191.600            5.4685187018 
  191.800            5.9258941898 
  192.000            3.0011181269 
  192.200            8.0174892062 
  192.400            7.7378795289 
  192.600            3.7141894207 
  192.800            5.9730869159 
  193.000            3.7476393438 
  193.200            3.1416556880 
  193.400            3.3134669134 
  193.600            4.2162528038 
  193.800            3.1357456848 
  194.000            4.8932658605 
  194.200            5.6212463067 
  194.400            2.2421234466 
  194.600            3.6651842364 
  194.800            3.6308118352 
  195.000            4.2342898775 
  195.200            5.9582443328 
  195.400            3.5014537251 
  195.600            3.6590483415 
  195.800            2.9895655878 
  196.000            6.0669704450 
  196.200            2.3563511793 
  196.400            2.3256113738 
  196.600            2.9558225546 
  196.800            4.2653451099 
  197.000            5.2342244875 
  197.200            6.1110484321 
  197.400            2.6703037729 
  197.600            3.8117110924 
  197.800            2.4985199826 
  198.000            2.4891829181 
  198.200            3.6972681872 
  198.400            2.3550057381 
  198.600            4.0741644405 
  198.800            4.2579792414 
  199.000            4.0547183256 
  199.200            3.4487951733 
  199.400            3.5966047969 
  199.600            3.6761585004 
  199.800            5.6150500781 
  200.000            6.5237219329 
