# lambba_val.val 1.00000
# time (ps)      gradients (kcal/mol*lam) 
  54.600            3.9653622461 
  54.800            6.7863884886 
  55.000            5.1997188598 
  55.200            3.2118281035 
  55.400            3.8625454998 
  55.600            5.4429498327 
  55.800            5.2909389098 
  56.000            3.4629016985 
  56.200            4.2843046386 
  56.400            6.0203301469 
  56.600            5.8470364198 
  56.800            6.2027233207 
  57.000           10.9544075645 
  57.200            4.1477251840 
  57.400            2.9566532507 
  57.600            3.9590590940 
  57.800            4.1633576362 
  58.000            3.4994115414 
  58.200            3.3557186016 
  58.400            4.5319171952 
  58.600            4.8475109607 
  58.800            6.1073833925 
  59.000            4.7387957448 
  59.200            8.1140441230 
  59.400            5.4983767127 
  59.600           15.2159990240 
  59.800            4.8380122022 
  60.000            3.2266240220 
  60.200            3.9928851303 
  60.400            6.9063382587 
  60.600            5.8815839351 
  60.800            3.2461336915 
  61.000            4.3733276485 
  61.200            3.7573329607 
  61.400            4.8122574396 
  61.600            2.6415766737 
  61.800            4.5443529638 
  62.000            3.5921099467 
  62.200            4.7757084708 
  62.400            3.2981469754 
  62.600            4.0817083918 
  62.800            2.5184134884 
  63.000            5.8285880328 
  63.200            3.7204075842 
  63.400            5.4150266190 
  63.600            5.7506314857 
  63.800            7.6027123941 
  64.000            3.5681006174 
  64.200            5.2911098934 
  64.400            6.2956856373 
  64.600            8.1622385475 
  64.800            6.3361242815 
  65.000            5.8482054784 
  65.200            3.6297438879 
  65.400            2.7453572968 
  65.600            2.6776922711 
  65.800            8.3951336902 
  66.000            7.0530194193 
  66.200            2.8380420625 
  66.400            4.9041855266 
  66.600            5.3016059050 
  66.800            8.7291394668 
  67.000            4.3616330871 
  67.200            3.4287348694 
  67.400            4.1051795967 
  67.600            6.1837610709 
  67.800            5.0805282477 
  68.000            4.0437003088 
  68.200            3.8794993253 
  68.400            3.4736484616 
  68.600            5.0594032003 
  68.800            4.1642526977 
  69.000            6.0827112262 
  69.200            4.0602443347 
  69.400            3.1753730578 
  69.600            3.3602028560 
  69.800            4.3737725475 
  70.000            3.4843683967 
  70.200            6.0433808569 
  70.400            6.4012425941 
  70.600            2.6714665278 
  70.800            2.9464761068 
  71.000            4.6730484592 
  71.200            5.8663275261 
  71.400            7.0398123326 
  71.600            9.0351326980 
  71.800            6.2054126030 
  72.000            3.8846523377 
  72.200            4.4236209128 
  72.400            4.2551058530 
  72.600            3.6343153230 
  72.800            6.4657121045 
  73.000            4.7980271009 
  73.200            5.5007300285 
  73.400            3.3102920283 
  73.600            4.6659792166 
  73.800            5.0375242065 
  74.000            4.9599126225 
  74.200            4.0407835416 
  74.400            7.5220818785 
  74.600            2.6797214767 
  74.800            7.0377490926 
  75.000            4.8146665813 
  75.200            5.0903822115 
  75.400            5.4802665720 
  75.600            5.6298303476 
  75.800            3.7328110714 
  76.000            2.9541016156 
  76.200            6.4263585092 
  76.400            5.9066512117 
  76.600            4.4558780551 
  76.800            5.2368493984 
  77.000            4.6882197645 
  77.200            4.4383808457 
  77.400            4.1582955625 
  77.600            5.3610358394 
  77.800            8.5804013167 
  78.000            4.2031563084 
  78.200            3.5959534117 
  78.400            4.8336588286 
  78.600            4.4395160277 
  78.800            6.4102496378 
  79.000            7.2741038612 
  79.200            7.2380751910 
  79.400            4.4098751179 
  79.600            4.1293413262 
  79.800            5.6072795467 
  80.000            8.2114844030 
  80.200            5.8526184537 
  80.400            4.4054653126 
  80.600            3.5301096006 
  80.800            3.7001303151 
  81.000           10.0520204460 
  81.200           11.3042497367 
  81.400            5.8222475163 
  81.600            5.1922022472 
  81.800            3.5275385276 
  82.000            5.4273276954 
  82.200            5.6062139689 
  82.400            5.7426166328 
  82.600            2.4838455199 
  82.800            3.9852169679 
  83.000            3.6541224721 
  83.200            4.2748596717 
  83.400           14.8412897108 
  83.600            6.5350009950 
  83.800            5.1786414874 
  84.000            3.2274710417 
  84.200            5.5947155960 
  84.400            4.1254133941 
  84.600            7.7426700427 
  84.800           10.0273641509 
  85.000           16.0867857872 
  85.200            3.0678713167 
  85.400            3.8258598948 
  85.600            5.8036445720 
  85.800            6.8117867794 
  86.000            5.9252282219 
  86.200            4.1370404174 
  86.400            2.9970761140 
  86.600            3.3745300424 
  86.800            2.1266962669 
  87.000            5.7551013040 
  87.200            5.2763117783 
  87.400            6.7192181469 
  87.600            3.0534573470 
  87.800            4.7630325134 
  88.000            3.7230949253 
  88.200            6.9682905457 
  88.400            5.2969021456 
  88.600            3.4073981467 
  88.800            3.5249011281 
  89.000            4.6219150600 
  89.200            6.2715023738 
  89.400            4.3554387833 
  89.600            3.6568017792 
  89.800            5.6484217211 
  90.000            6.7598229961 
  90.200            7.6715431362 
  90.400            2.7802563058 
  90.600            4.1454671195 
  90.800            3.6006200637 
  91.000            7.7655001995 
  91.200            5.3038857945 
  91.400            5.3439056237 
  91.600            4.1966210953 
  91.800            6.5093227178 
  92.000            3.8202631783 
  92.200            3.7341147875 
  92.400            3.7323443214 
  92.600            5.7459956950 
  92.800            3.8068947366 
  93.000            5.0434031053 
  93.200            5.2875110574 
  93.400            6.4839023875 
  93.600            4.3322353636 
  93.800            5.0336594877 
  94.000            4.0303441006 
  94.200            2.6871406857 
  94.400            2.8994939609 
  94.600            4.2785574897 
  94.800            5.0148462282 
  95.000            4.0157714452 
  95.200            4.9866643172 
  95.400            4.6119280472 
  95.600            6.4560228224 
  95.800            7.4508075587 
  96.000            1.8807135337 
  96.200            3.2686100902 
  96.400            5.3035921152 
  96.600           10.5203191519 
  96.800            5.8268788737 
  97.000            6.0721682873 
  97.200            5.1145329802 
  97.400            5.3864242186 
  97.600            3.0296546543 
  97.800            3.3160558245 
  98.000            3.2627862236 
  98.200            4.5598126164 
  98.400            7.8071093343 
  98.600            3.8751057315 
  98.800           10.3054055505 
  99.000           10.9090092281 
  99.200            6.0465659239 
  99.400            5.1953961146 
  99.600            4.4582587866 
  99.800            7.4007746984 
  100.000            4.8781312522 
  100.200            4.2199047786 
  100.400            5.0481458990 
  100.600            3.1616240997 
  100.800            4.1444126146 
  101.000            4.3983275530 
  101.200            4.9666863445 
  101.400            4.3397023758 
  101.600            6.3738353464 
  101.800            5.3429816919 
  102.000            7.7611199730 
  102.200            5.3423049483 
  102.400            4.3737853680 
  102.600            3.6526462127 
  102.800            5.6608180541 
  103.000            4.7667788686 
  103.200            8.2133246488 
  103.400            3.4364896760 
  103.600            4.9165266160 
  103.800            7.2172098373 
  104.000            5.9928683575 
  104.200            6.1959978874 
  104.400            4.0794142847 
  104.600            4.2569413809 
  104.800            4.9684266203 
  105.000            6.4505374683 
  105.200            4.8982349665 
  105.400            4.2396333622 
  105.600            6.5768711891 
  105.800            3.9417372056 
  106.000            6.9402775322 
  106.200            4.4865893626 
  106.400            3.4118087277 
  106.600            4.7437379616 
  106.800            4.1177008877 
  107.000            7.2277545556 
  107.200            7.2369746336 
  107.400            3.2883529529 
  107.600            4.6974661841 
  107.800            7.0793900804 
  108.000            6.5388905614 
  108.200            5.1398549801 
  108.400            5.1086290244 
  108.600            4.2957757123 
  108.800            8.4807804292 
  109.000            7.3506362436 
  109.200            5.9589203208 
  109.400            3.0069155445 
  109.600            4.7520550080 
  109.800            4.5037298127 
  110.000           12.1841558437 
  110.200           10.1189460958 
  110.400            4.3961692747 
  110.600            5.2765449913 
  110.800            3.7983613104 
  111.000            4.0706572626 
  111.200            6.1922941291 
  111.400            4.1113232746 
  111.600            4.7087435117 
  111.800            3.4963855967 
  112.000            3.3659669498 
  112.200            3.2269736158 
  112.400            3.5494501047 
  112.600            4.0343853485 
  112.800            6.0308187614 
  113.000            4.7158295341 
  113.200            3.8880540112 
  113.400            5.3768978828 
  113.600            3.6657837898 
  113.800            4.1405249378 
  114.000            3.6568808210 
  114.200            4.6640801149 
  114.400            4.8039408643 
  114.600            4.3218203341 
  114.800            5.9793145894 
  115.000            5.5137059842 
  115.200            4.7186669796 
  115.400            2.6161287823 
  115.600            3.4933659829 
  115.800            3.8837081153 
  116.000            3.1247098561 
  116.200            3.0788267166 
  116.400            4.8321807742 
  116.600            5.5622886489 
  116.800            5.9107201997 
  117.000            3.7060490227 
  117.200            5.3092416815 
  117.400            6.4323962764 
  117.600            7.5618182370 
  117.800            6.5949826009 
  118.000            8.3670454342 
  118.200            4.8159054952 
  118.400            4.2501617127 
  118.600            6.2749873039 
  118.800            8.9102860833 
  119.000            4.5721933848 
  119.200            3.6010538117 
  119.400            4.8520823829 
  119.600            3.2042801745 
  119.800            3.6263613616 
  120.000            5.0182686581 
  120.200            5.3080464727 
  120.400            4.4770306592 
  120.600            3.3010769342 
  120.800            4.2769798820 
  121.000            3.5625844461 
  121.200            4.4718677439 
  121.400            5.8075842716 
  121.600            3.6956958495 
  121.800            5.2205005878 
  122.000            5.5584345331 
  122.200            4.9563294798 
  122.400            4.2766264319 
  122.600            3.3968244006 
  122.800            4.6355847122 
  123.000            7.1336306437 
  123.200            3.7925689745 
  123.400            4.1649911373 
  123.600            6.7368922750 
  123.800            5.0556029799 
  124.000            5.2283539172 
  124.200            5.0910841897 
  124.400            4.5250067186 
  124.600            6.8255299187 
  124.800            3.4722222697 
  125.000            3.9197558977 
  125.200            3.0632315434 
  125.400            6.2985969452 
  125.600            3.9487252616 
  125.800            3.4882561866 
  126.000            6.2014149426 
  126.200            6.1051379426 
  126.400            4.1330033379 
  126.600            3.2870084201 
  126.800            3.9141138202 
  127.000            3.8185962358 
  127.200            4.5827766189 
  127.400            5.2335058648 
  127.600            4.5578779746 
  127.800            5.3711949923 
  128.000            5.8958845250 
  128.200            7.5689115889 
  128.400            6.4868218165 
  128.600            4.7002948358 
  128.800            6.4135960890 
  129.000            2.1020615044 
  129.200            5.3838945272 
  129.400            7.3581043979 
  129.600            5.3970070461 
  129.800            5.7398195675 
  130.000            3.2232964167 
  130.200            5.3280378585 
  130.400            4.9914339383 
  130.600            3.8682846750 
  130.800            6.1365247669 
  131.000            4.3465355953 
  131.200            5.4635718672 
  131.400            4.4522173663 
  131.600            2.7717751304 
  131.800            3.2222950669 
  132.000            3.3095942266 
  132.200            5.1427735506 
  132.400            3.4836171046 
  132.600            3.7301122705 
  132.800            7.2816040988 
  133.000            5.2602960335 
  133.200            6.6421481016 
  133.400            4.7748550222 
  133.600            5.1995065542 
  133.800            3.2999954717 
  134.000            3.1596637602 
  134.200            4.1528880858 
  134.400            3.3025841134 
  134.600            4.4972053879 
  134.800            3.7967107627 
  135.000            2.9042126847 
  135.200            3.7225086376 
  135.400            3.9659405431 
  135.600            5.0028818856 
  135.800            8.1623029562 
  136.000            6.2057342840 
  136.200            6.6574634492 
  136.400            2.2409320725 
  136.600            4.0870739649 
  136.800            3.0202790028 
  137.000            5.9729809898 
  137.200            4.1737739710 
  137.400            3.0196360839 
  137.600            2.8863267742 
  137.800            4.8093268626 
  138.000            3.9570788051 
  138.200            6.1763515295 
  138.400            3.9180551022 
  138.600            4.2903225092 
  138.800            4.6926886841 
  139.000            6.0219616783 
  139.200            4.4200333332 
  139.400            3.6581473782 
  139.600            4.5112369006 
  139.800            3.7318367232 
  140.000            4.2568462215 
  140.200            3.7127784271 
  140.400            3.1353614886 
  140.600            6.6396244219 
  140.800            2.8352463640 
  141.000            8.0525212365 
  141.200            6.1449873726 
  141.400            6.0429998275 
  141.600            8.5395146303 
  141.800            8.6496366985 
  142.000            4.6436097827 
  142.200            5.9029083666 
  142.400            3.9042423944 
  142.600            5.5671828655 
  142.800            4.0341534568 
  143.000            3.8750561656 
  143.200            5.9768050026 
  143.400            3.6612430682 
  143.600            5.1462813173 
  143.800            4.3336593171 
  144.000            6.3892198196 
  144.200            3.3606131972 
  144.400            8.1900427383 
  144.600            4.4445320596 
  144.800            4.5050914811 
  145.000            2.9022350839 
  145.200            3.4616823368 
  145.400            7.2443464317 
  145.600            6.7917453398 
  145.800            4.3746294845 
  146.000            4.2933815003 
  146.200            5.9761108417 
  146.400            3.3506522127 
  146.600            5.2195760298 
  146.800            4.7382994947 
  147.000            2.8428944192 
  147.200            2.1789328162 
  147.400            3.5593014184 
  147.600            5.0095175785 
  147.800            6.6566280716 
  148.000            4.2028699023 
  148.200            5.5309236367 
  148.400            5.4994043148 
  148.600            2.7999654665 
  148.800            3.1848185154 
  149.000            4.1458923172 
  149.200            4.0307741057 
  149.400            4.5170191696 
  149.600            3.3008430210 
  149.800            4.7550795141 
  150.000            3.3778210572 
  150.200            3.8152266166 
  150.400            4.0793102581 
  150.600            5.0879493046 
  150.800            3.4711361895 
  151.000            5.3606065044 
  151.200            3.2638050120 
  151.400            3.2670051927 
  151.600            4.6194840877 
  151.800            5.4749151922 
  152.000            5.7528671908 
  152.200            9.9982395661 
  152.400            4.0279236761 
  152.600            2.6307531799 
  152.800            2.3382474835 
  153.000            4.0294737406 
  153.200            9.6059205400 
  153.400            4.6781049067 
  153.600            4.4497765739 
  153.800            3.7567391276 
  154.000            5.2722191747 
  154.200            5.3561013109 
  154.400            3.5624254807 
  154.600            3.7293211373 
  154.800            6.8643972486 
  155.000            4.0718534692 
  155.200            3.5840985165 
  155.400            5.2351485579 
  155.600            3.9266566599 
  155.800            5.6204801874 
  156.000            7.3451738751 
  156.200            5.3022201550 
  156.400            5.9821933499 
  156.600            3.3376284580 
  156.800            6.7207264313 
  157.000            5.2953203483 
  157.200            6.6964845339 
  157.400            6.0048708174 
  157.600            5.4290604131 
  157.800            2.6362003968 
  158.000            6.1250347792 
  158.200            3.8463844056 
  158.400            6.9297750316 
  158.600            6.4928835498 
  158.800            7.1982126999 
  159.000            1.9657748234 
  159.200            3.8725056557 
  159.400            7.4940659604 
  159.600            5.4730038444 
  159.800            5.0732067667 
  160.000            4.9779083352 
  160.200            5.6015603282 
  160.400            4.2139533204 
  160.600            7.6418633502 
  160.800            4.7309163781 
  161.000            4.2255418383 
  161.200            4.5277785384 
  161.400            3.7844045980 
  161.600            6.5793479219 
  161.800            5.9703648416 
  162.000            3.1025730037 
  162.200            3.4223827520 
  162.400            3.5969768141 
  162.600            2.8670424707 
  162.800            3.5322343976 
  163.000            5.3414395099 
  163.200            3.8358593287 
  163.400            4.6792825751 
  163.600            4.9593522620 
  163.800            5.2665718087 
  164.000            4.0293723296 
  164.200            3.9738771800 
  164.400            5.2292083160 
  164.600            5.0889629890 
  164.800            3.7088426811 
  165.000            5.5728821540 
  165.200            4.3722416422 
  165.400            9.9625476688 
  165.600            2.2204737701 
  165.800            1.8450941760 
  166.000            4.1528619291 
  166.200            3.4688335722 
  166.400            3.5402674029 
  166.600            3.2992101051 
  166.800            5.8052668174 
  167.000            5.9735838526 
  167.200            5.2282326527 
  167.400            3.7934359369 
  167.600            3.5311924292 
  167.800            5.2556691047 
  168.000            5.2337790854 
  168.200            6.0548264796 
  168.400           12.7593170215 
  168.600            5.2468070060 
  168.800            6.7919833916 
  169.000            6.6327825375 
  169.200            5.8202893396 
  169.400            4.2239033824 
  169.600            3.7280488473 
  169.800            3.3104608931 
  170.000            3.2682494951 
  170.200            4.6170319084 
  170.400            3.6903839893 
  170.600            4.3234837089 
  170.800            4.2542116161 
  171.000            4.2771642256 
  171.200            4.7148480509 
  171.400            4.0817364311 
  171.600            3.9916332619 
  171.800            5.3979966896 
  172.000            3.5083743931 
  172.200            7.9295726478 
  172.400            6.1220746867 
  172.600            4.1672015636 
  172.800            3.9757175731 
  173.000           15.8695937700 
  173.200            3.1489188791 
  173.400            3.8179221596 
  173.600            3.5526685235 
  173.800            2.6744101464 
  174.000            5.8818914132 
  174.200            5.7473765469 
  174.400            8.6935464426 
  174.600            5.4926864865 
  174.800            5.8524669316 
  175.000            3.9634182019 
  175.200            3.2889751176 
  175.400            4.5030267253 
  175.600            4.1150261386 
  175.800            3.2953660885 
  176.000            7.4048486625 
  176.200            4.3334150184 
  176.400            4.7604989073 
  176.600            3.5123589009 
  176.800            3.6554935472 
  177.000            3.8138973275 
  177.200            6.2507608636 
  177.400            2.6350239872 
  177.600            3.2683006000 
  177.800            5.3076828962 
  178.000            5.5512495301 
  178.200            4.6386750650 
  178.400            3.5457657708 
  178.600            4.8315543843 
  178.800            9.3227477593 
  179.000            5.9914704115 
  179.200            6.0770481311 
  179.400            4.9384453859 
  179.600            3.6089923371 
  179.800            3.1936252573 
  180.000            4.7307726615 
  180.200            3.5796268381 
  180.400            4.9241318306 
  180.600            3.7868626769 
  180.800            5.2387543573 
  181.000            5.1560232468 
  181.200            5.5117502371 
  181.400            7.2976376544 
  181.600            3.6178493843 
  181.800            2.9186063692 
  182.000            3.4789543827 
  182.200            4.3367913048 
  182.400            5.1579271131 
  182.600            4.7041054515 
  182.800            3.3839504099 
  183.000            6.8344482168 
  183.200            4.4003917630 
  183.400            6.9802021800 
  183.600            4.2228362089 
  183.800            5.8053118493 
  184.000            6.1299845733 
  184.200            4.1936448612 
  184.400            6.3193831208 
  184.600            4.2404599492 
  184.800            7.9644729871 
  185.000            4.6723889433 
  185.200            4.1324118924 
  185.400            3.7552851364 
  185.600            3.7482804344 
  185.800            3.9251047151 
  186.000            3.4450854530 
  186.200            6.3476394095 
  186.400            4.9685529439 
  186.600            6.3324576695 
  186.800            8.6831002208 
  187.000            4.3125075253 
  187.200            6.0703667049 
  187.400            9.2341032106 
  187.600            6.2958619626 
  187.800            3.6101636935 
  188.000            3.7399057217 
  188.200            4.1733838293 
  188.400            3.2042427476 
  188.600            2.9628418270 
  188.800            3.7513645128 
  189.000            4.8880442572 
  189.200            3.5607339735 
  189.400            6.2101145738 
  189.600            5.7429923573 
  189.800            3.7753314460 
  190.000            4.2509581792 
  190.200            6.6683065800 
  190.400            4.2477047254 
  190.600            5.1212006161 
  190.800            3.2937977395 
  191.000            4.1096513989 
  191.200            5.4265117444 
  191.400            6.5647780920 
  191.600            5.7427138635 
  191.800            4.7259424650 
  192.000            9.9465843232 
  192.200            3.6217110444 
  192.400            4.1125706431 
  192.600            3.8863591986 
  192.800            4.5284057984 
  193.000            2.7445819412 
  193.200            4.6346625650 
  193.400            5.0834935886 
  193.600            2.7715745779 
  193.800            4.4931920264 
  194.000            3.9051122626 
  194.200            6.2701786464 
  194.400            4.5916637266 
  194.600            5.7451288399 
  194.800            6.9376543632 
  195.000            4.4862334553 
  195.200            5.7635258891 
  195.400            6.5502506439 
  195.600            3.5785371086 
  195.800            5.2052933876 
  196.000            4.3093084708 
  196.200            4.7491604470 
  196.400            5.8367589626 
  196.600            4.7808245083 
  196.800            4.4598060473 
  197.000            3.9358512430 
  197.200            6.1010019622 
  197.400            3.4107537798 
  197.600            3.7670063048 
  197.800            4.9779737669 
  198.000            3.7413952218 
  198.200            4.3518030113 
  198.400            3.4972007020 
  198.600            4.1699560773 
  198.800            4.0536497303 
  199.000            4.7162992968 
  199.200            5.2416953343 
  199.400            3.3287099316 
  199.600            4.7785173637 
  199.800            5.3669819512 
  200.000            3.1762571054 
