# lambba_val.val 0.02440
# time (ps)      gradients (kcal/mol*lam) 
  56.200            2.3715663307 
  56.400            1.2242145369 
  56.600            3.8194447503 
  56.800            1.8883995071 
  57.000            1.9131698900 
  57.200            1.1251968461 
  57.400            1.5055033348 
  57.600            2.0927942195 
  57.800            1.4897250999 
  58.000            3.2089811807 
  58.200            0.8155427888 
  58.400            3.2579981977 
  58.600            2.2856096599 
  58.800            1.6624187041 
  59.000            2.7169438577 
  59.200            1.9606038214 
  59.400            1.1312900577 
  59.600            0.7747356310 
  59.800            1.3505308961 
  60.000            3.4215136568 
  60.200            3.1279737884 
  60.400            2.7432928691 
  60.600            2.7951355205 
  60.800            3.7285662445 
  61.000            1.2392304451 
  61.200            3.0714784809 
  61.400            0.7679263315 
  61.600            0.6880873175 
  61.800            3.6230332685 
  62.000            2.7579307674 
  62.200            1.9936646986 
  62.400            1.5076920932 
  62.600            1.2104081396 
  62.800            3.0053353620 
  63.000            2.9272502933 
  63.200            1.0611711216 
  63.400            2.7895726427 
  63.600            0.8274118029 
  63.800            2.8732080794 
  64.000            1.4212945603 
  64.200            2.7931511001 
  64.400            1.1667287808 
  64.600            3.2381106580 
  64.800            2.7684426790 
  65.000            2.8987926422 
  65.200            1.8698515020 
  65.400            2.7876781060 
  65.600            3.7651385482 
  65.800            2.6075446607 
  66.000            1.1082756869 
  66.200            1.0859016738 
  66.400            3.4225846461 
  66.600            3.0020446448 
  66.800            1.4212661694 
  67.000            2.8645102798 
  67.200            3.7344846039 
  67.400            1.4954023613 
  67.600            2.7857666068 
  67.800            3.1978117051 
  68.000            0.6026176984 
  68.200            2.0277593220 
  68.400            1.9477015661 
  68.600            2.0183099800 
  68.800            3.0421161053 
  69.000            3.1541283363 
  69.200            3.4671388360 
  69.400            2.1413931094 
  69.600            3.5980890190 
  69.800            0.9576853394 
  70.000            2.1777244188 
  70.200            2.9769680280 
  70.400            1.0511434466 
  70.600            2.9365528949 
  70.800            2.9211676254 
  71.000            1.6325384470 
  71.200            1.2108690112 
  71.400            2.2518301218 
  71.600            3.6108885194 
  71.800            2.6523750557 
  72.000            1.2978337075 
  72.200            1.9106501090 
  72.400            0.4538851365 
  72.600            3.7456522373 
  72.800            3.3304432233 
  73.000            1.7382407805 
  73.200            1.3819452692 
  73.400            1.2125752602 
  73.600            3.3013560364 
  73.800            1.8482295751 
  74.000            2.7146703986 
  74.200            3.7516781020 
  74.400            1.1137758936 
  74.600            0.7712192779 
  74.800            1.2968039825 
  75.000            3.6547018658 
  75.200            0.7696401534 
  75.400            1.9203412510 
  75.600            2.3934170830 
  75.800            2.1497681516 
  76.000            2.3673518988 
  76.200            0.7293726893 
  76.400            3.3320993065 
  76.600            3.0817211815 
  76.800            2.0762223996 
  77.000            3.1793440468 
  77.200            1.3665894326 
  77.400            3.1926229645 
  77.600            1.1002772392 
  77.800            2.1625854957 
  78.000            1.8144586929 
  78.200            2.7095875371 
  78.400            2.3272466942 
  78.600            1.6061478129 
  78.800            2.0623386030 
  79.000            1.0013570265 
  79.200            3.1759299652 
  79.400            0.7840723102 
  79.600            3.2080833324 
  79.800            3.5342773736 
  80.000            2.9587372736 
  80.200            4.2150792065 
  80.400            1.6358042045 
  80.600            1.0568742572 
  80.800            1.6999124572 
  81.000            2.9481729715 
  81.200            1.2670713411 
  81.400            1.3857394940 
  81.600            2.9094841246 
  81.800            3.8883452673 
  82.000            3.0803391503 
  82.200            2.4451566590 
  82.400            3.2269452925 
  82.600            2.8389343337 
  82.800            2.9603040813 
  83.000            0.8990374190 
  83.200            1.3636115311 
  83.400            3.3181496559 
  83.600            2.0336108839 
  83.800            1.3750671737 
  84.000            2.8742974801 
  84.200            1.9509915513 
  84.400            0.7058347952 
  84.600            3.4363893910 
  84.800            3.5711666673 
  85.000            2.8853299727 
  85.200            3.6200909943 
  85.400            3.5197134424 
  85.600            0.9164953181 
  85.800            2.4734669032 
  86.000            3.6623644783 
  86.200            3.0482097846 
  86.400            3.2103331987 
  86.600            3.1442294007 
  86.800            2.0846694221 
  87.000            1.1141400701 
  87.200            0.9740635073 
  87.400            3.0700961550 
  87.600            0.8098254397 
  87.800            4.1080731771 
  88.000            0.9519603416 
  88.200            2.4604558527 
  88.400            1.3678006387 
  88.600            1.7100239898 
  88.800            1.5715564140 
  89.000            2.2799180273 
  89.200            2.1680687311 
  89.400            1.8835562302 
  89.600            2.5955568146 
  89.800            0.9589598425 
  90.000            3.3156345905 
  90.200            0.8095519221 
  90.400            2.1807655332 
  90.600            2.3717448570 
  90.800            3.1282201077 
  91.000            2.5143719139 
  91.200            2.7045618786 
  91.400            1.3813971622 
  91.600            3.3704484726 
  91.800            2.6136573626 
  92.000            0.6394892106 
  92.200            3.2643014465 
  92.400            2.9631301697 
  92.600            1.2800839508 
  92.800            3.6143187145 
  93.000            1.9952732321 
  93.200            0.9733865449 
  93.400            2.3740736290 
  93.600            0.7716754746 
  93.800            2.6438956062 
  94.000            2.0913273816 
  94.200            2.1005936685 
  94.400            1.7657605004 
  94.600            2.8652881319 
  94.800            3.9790459707 
  95.000            0.6761380472 
  95.200            2.8112801711 
  95.400            2.2501836174 
  95.600            1.2477445181 
  95.800            2.9576876322 
  96.000            0.8362360358 
  96.200            2.9669335060 
  96.400            1.3204694765 
  96.600            0.9678393238 
  96.800            2.1157167322 
  97.000            0.5081019794 
  97.200            0.7874263175 
  97.400            1.0221439274 
  97.600            1.2316722621 
  97.800            3.9670316498 
  98.000            0.8428877914 
  98.200            1.3848784426 
  98.400            1.4748468610 
  98.600            1.0475127520 
  98.800            1.0985904543 
  99.000            2.9545685779 
  99.200            3.2363417836 
  99.400            3.4943746864 
  99.600            0.9937776119 
  99.800            3.9826071137 
  100.000            1.5108646788 
  100.200            3.1421814682 
  100.400            3.2339210111 
  100.600            1.1244881498 
  100.800            3.3063752390 
  101.000            1.3540946855 
  101.200            1.3798739534 
  101.400            3.0149586661 
  101.600            1.1984821179 
  101.800            1.5156907773 
  102.000            2.5464578137 
  102.200            1.0707173708 
  102.400            4.2171069804 
  102.600            1.4612853651 
  102.800            1.0497535828 
  103.000            3.3201881533 
  103.200            0.9368492498 
  103.400            0.9708349878 
  103.600            1.2958465649 
  103.800            2.9188143148 
  104.000            2.7520058970 
  104.200            3.3140895097 
  104.400            3.1049103969 
  104.600            1.6950248268 
  104.800            3.7445779811 
  105.000            0.7717153306 
  105.200            3.1999816255 
  105.400            3.2063498106 
  105.600            1.1418978815 
  105.800            3.7050835714 
  106.000            2.3867982993 
  106.200            3.5225305516 
  106.400            2.7948458435 
  106.600            3.3556826218 
  106.800            1.9641072877 
  107.000            0.8139533314 
  107.200            0.5621025862 
  107.400            2.7014647676 
  107.600            3.1543653190 
  107.800            0.7737318606 
  108.000            1.3845998320 
  108.200            0.5033531198 
  108.400            3.4758602888 
  108.600            3.0639661488 
  108.800            2.0340534774 
  109.000            3.3232610596 
  109.200            2.8718975125 
  109.400            3.4927799629 
  109.600            1.5848025405 
  109.800            1.5830089653 
  110.000            3.2319431765 
  110.200            2.3737978223 
  110.400            3.2813221917 
  110.600            0.7052214879 
  110.800            2.3177128202 
  111.000            2.6920209457 
  111.200            3.3436121878 
  111.400            2.1780477158 
  111.600            2.2661384744 
  111.800            1.6696663261 
  112.000            3.3772559626 
  112.200            3.9528091723 
  112.400            2.0387859469 
  112.600            3.3976561958 
  112.800            2.7338825764 
  113.000            3.3195973818 
  113.200            4.0932926544 
  113.400            2.8792412185 
  113.600            2.6597863780 
  113.800            2.2248007298 
  114.000            2.5407319966 
  114.200            1.2279857122 
  114.400            0.9241926279 
  114.600            0.7592255427 
  114.800            2.0228045720 
  115.000            3.2226248765 
  115.200            2.4789062241 
  115.400            1.8560965503 
  115.600            3.9416193921 
  115.800            3.0669148991 
  116.000            1.3939227582 
  116.200            1.6665451465 
  116.400            0.4617852665 
  116.600            1.5180711787 
  116.800            0.7160177863 
  117.000            1.1480616415 
  117.200            1.6927353864 
  117.400            2.5048715583 
  117.600            0.6766911084 
  117.800            3.3968143179 
  118.000            3.4321867899 
  118.200            2.5703406068 
  118.400            1.7502949083 
  118.600            2.1921207247 
  118.800            1.3647461373 
  119.000            1.7089070257 
  119.200            0.5962026287 
  119.400            1.2682498354 
  119.600            1.9330436164 
  119.800            2.9381281418 
  120.000            2.5194526985 
  120.200            2.6978476588 
  120.400            2.5669122847 
  120.600            1.5976782625 
  120.800            2.4955895736 
  121.000            1.2684899628 
  121.200            1.1791923612 
  121.400            1.4267631371 
  121.600            0.6410182547 
  121.800            0.8666679387 
  122.000            3.4457594672 
  122.200            3.4995190126 
  122.400            3.1736389620 
  122.600            0.6584999598 
  122.800            3.6074113203 
  123.000            1.0174948298 
  123.200            1.1166658558 
  123.400            0.6451281162 
  123.600            3.4328935851 
  123.800            2.1193957267 
  124.000            1.2439896821 
  124.200            3.0569273043 
  124.400            2.1286754486 
  124.600            1.3826219447 
  124.800            2.7831692929 
  125.000            1.0566173813 
  125.200            2.5416093299 
  125.400            2.8847569543 
  125.600            3.2456169164 
  125.800            0.9731532053 
  126.000            0.7769288446 
  126.200            2.6794861544 
  126.400            0.4540786327 
  126.600            3.2272788911 
  126.800            1.4987263713 
  127.000            2.6307996160 
  127.200            0.8967506858 
  127.400            2.8484957025 
  127.600            1.0249124104 
  127.800            3.3403931906 
  128.000            3.2181536304 
  128.200            1.6873659651 
  128.400            1.1808070382 
  128.600            1.7816828776 
  128.800            1.0073586384 
  129.000            3.2234921555 
  129.200            1.5206490610 
  129.400            1.0144195849 
  129.600            3.5882102446 
  129.800            3.6438909754 
  130.000            3.0379909449 
  130.200            1.2379634798 
  130.400            3.1047348503 
  130.600            2.9358723014 
  130.800            2.9468902378 
  131.000            0.6122987368 
  131.200            1.8033293938 
  131.400            1.3949912495 
  131.600            2.9383379025 
  131.800            3.1154830323 
  132.000            1.3539299301 
  132.200            2.5201410306 
  132.400            1.5292206769 
  132.600            3.4131589325 
  132.800            3.4774239971 
  133.000            1.5137015019 
  133.200            2.2652520829 
  133.400            1.2840806748 
  133.600            2.3366166786 
  133.800            2.7102730056 
  134.000            1.4940081165 
  134.200            2.6674656619 
  134.400            3.6144409382 
  134.600            1.6447934507 
  134.800            1.5082855323 
  135.000            3.0120823855 
  135.200            2.8589227207 
  135.400            1.3151009594 
  135.600            1.6521619142 
  135.800            1.6734872794 
  136.000            3.5119382352 
  136.200            1.4952370972 
  136.400            1.7196434711 
  136.600            0.6993255669 
  136.800            2.2570781202 
  137.000            3.6601615014 
  137.200            3.3462487118 
  137.400            2.6940334053 
  137.600            1.6618577789 
  137.800            2.7776828749 
  138.000            2.2140788286 
  138.200            1.9582141271 
  138.400            3.0981789435 
  138.600            1.0505677502 
  138.800            3.4205981068 
  139.000            3.7824348302 
  139.200            2.9091466668 
  139.400            2.0580401868 
  139.600            2.9198256219 
  139.800            2.1998408119 
  140.000            3.4816050917 
  140.200            2.8233145301 
  140.400            3.4177058505 
  140.600            3.0051541790 
  140.800            0.5938235017 
  141.000            1.2599244241 
  141.200            3.0896301719 
  141.400            0.6780254411 
  141.600            0.6121957717 
  141.800            3.2970177305 
  142.000            1.1395350028 
  142.200            2.5026967529 
  142.400            1.3435888163 
  142.600            1.7844087525 
  142.800            2.2288826798 
  143.000            3.3281284906 
  143.200            2.0899477379 
  143.400            4.4608374339 
  143.600            1.4137433034 
  143.800            2.3588240157 
  144.000            3.3644930308 
  144.200            2.5110388677 
  144.400            2.6281696843 
  144.600            2.3288917566 
  144.800            2.8445415368 
  145.000            3.6552510635 
  145.200            1.3335305868 
  145.400            1.5763529412 
  145.600            1.3470590230 
  145.800            0.9859659097 
  146.000            3.2116294862 
  146.200            0.9724693185 
  146.400            0.6770194238 
  146.600            2.2254852082 
  146.800            1.1574976689 
  147.000            0.6641836381 
  147.200            3.3450945860 
  147.400            1.9591854098 
  147.600            1.6808875712 
  147.800            2.1593501043 
  148.000            3.8405356214 
  148.200            2.2679125781 
  148.400            3.3474896125 
  148.600            3.9838964489 
  148.800            1.8511335606 
  149.000            3.3766361932 
  149.200            2.0571681641 
  149.400            1.1741903505 
  149.600            3.2981769301 
  149.800            1.6761894393 
  150.000            0.9589304140 
  150.200            2.0749032503 
  150.400            3.3985742755 
  150.600            3.4766744888 
  150.800            2.2315167337 
  151.000            0.8899805781 
  151.200            2.1108092115 
  151.400            2.6639545508 
  151.600            1.7086592038 
  151.800            2.8278714048 
  152.000            2.4047551366 
  152.200            1.1181867627 
  152.400            2.8176884725 
  152.600            3.0368826724 
  152.800            3.3014852971 
  153.000            1.5368014793 
  153.200            3.2820558574 
  153.400            1.6691408262 
  153.600            3.4091354602 
  153.800            1.3256886225 
  154.000            2.4294606684 
  154.200            1.2406074121 
  154.400            1.4511560938 
  154.600            3.5336960678 
  154.800            2.6766716987 
  155.000            1.5561967457 
  155.200            1.2692092809 
  155.400            2.3110061097 
  155.600            3.6331947704 
  155.800            3.4815601294 
  156.000            3.3515276065 
  156.200            3.4691610113 
  156.400            3.5877231464 
  156.600            3.2596847708 
  156.800            2.8415865773 
  157.000            2.3926243480 
  157.200            0.7137369633 
  157.400            2.5687111721 
  157.600            2.7563454602 
  157.800            0.6589238441 
  158.000            1.3424403196 
  158.200            1.0616136378 
  158.400            2.8868345630 
  158.600            2.1646204829 
  158.800            3.4253754432 
  159.000            0.8691958796 
  159.200            1.2413231979 
  159.400            3.2799633083 
  159.600            2.6978801617 
  159.800            1.6800544349 
  160.000            3.3458666946 
  160.200            1.3920938019 
  160.400            3.1708859552 
  160.600            2.0527924658 
  160.800            3.1351711427 
  161.000            1.6594362225 
  161.200            0.9775900312 
  161.400            1.6048428713 
  161.600            1.7150246371 
  161.800            1.7216039676 
  162.000            1.0272036028 
  162.200            2.4498522621 
  162.400            1.5769362976 
  162.600            4.7402319331 
  162.800            3.2043300891 
  163.000            3.0117876092 
  163.200            1.5378521487 
  163.400            2.3769129812 
  163.600            1.3135901486 
  163.800            0.8759050314 
  164.000            1.4976680005 
  164.200            3.8004831641 
  164.400            2.9486021557 
  164.600            1.0240257855 
  164.800            3.2347614722 
  165.000            3.4753043097 
  165.200            3.1482903719 
  165.400            2.8797168900 
  165.600            2.0526867794 
  165.800            3.8095843258 
  166.000            1.9166554016 
  166.200            1.9877831528 
  166.400            1.6149498848 
  166.600            2.0765483294 
  166.800            1.2176980748 
  167.000            0.6142603532 
  167.200            3.4360057912 
  167.400            2.6224164880 
  167.600            0.7634111880 
  167.800            1.6402601471 
  168.000            2.2001108468 
  168.200            0.7588946666 
  168.400            1.1861834525 
  168.600            3.2859366466 
  168.800            2.7598053019 
  169.000            2.7193184482 
  169.200            0.7406753747 
  169.400            0.7665626796 
  169.600            3.6843438680 
  169.800            4.7020507932 
  170.000            1.2007646044 
  170.200            3.6646034896 
  170.400            1.9559245290 
  170.600            1.4527939854 
  170.800            3.3475492278 
  171.000            3.4538623294 
  171.200            1.5492686748 
  171.400            2.5251089993 
  171.600            2.8784256633 
  171.800            0.7793565390 
  172.000            3.3214085233 
  172.200            2.7960042889 
  172.400            1.2051001585 
  172.600            3.4575376869 
  172.800            3.5783088422 
  173.000            1.8463748826 
  173.200            2.8723886533 
  173.400            3.0550287268 
  173.600            3.7444126921 
  173.800            2.3978504794 
  174.000            1.2882589755 
  174.200            2.3789591323 
  174.400            2.7707443084 
  174.600            2.9962875883 
  174.800            1.8521976344 
  175.000            2.9555212471 
  175.200            1.4931124322 
  175.400            1.7046893125 
  175.600            1.1499904912 
  175.800            3.4425575093 
  176.000            3.9409267002 
  176.200            3.2687587235 
  176.400            1.8407212925 
  176.600            3.6777021457 
  176.800            1.5411665407 
  177.000            1.5342430097 
  177.200            2.7634414574 
  177.400            2.1136180498 
  177.600            2.3637945053 
  177.800            1.4463776180 
  178.000            2.1822339523 
  178.200            2.9046683895 
  178.400            1.4541752704 
  178.600            0.6538632331 
  178.800            1.5350163457 
  179.000            3.4448425202 
  179.200            2.6492046456 
  179.400            3.1026695923 
  179.600            2.4384420849 
  179.800            3.3399437916 
  180.000            1.2563300198 
  180.200            1.1182869995 
  180.400            1.4873933863 
  180.600            0.7889127446 
  180.800            1.2764487459 
  181.000            0.7205311288 
  181.200            1.1799882836 
  181.400            1.4805650644 
  181.600            3.1528573710 
  181.800            1.2917583092 
  182.000            1.1137878742 
  182.200            3.7095991570 
  182.400            1.4565964658 
  182.600            2.6790739455 
  182.800            0.7592088899 
  183.000            1.8206910508 
  183.200            2.5170890764 
  183.400            2.0021865799 
  183.600            3.5830849679 
  183.800            2.0758020547 
  184.000            3.1779392962 
  184.200            3.0076042675 
  184.400            3.4472074467 
  184.600            1.5769339021 
  184.800            1.1935251716 
  185.000            3.1289091609 
  185.200            1.2003832097 
  185.400            2.6982694497 
  185.600            3.8980719234 
  185.800            3.3447934547 
  186.000            2.5882534859 
  186.200            2.1332204819 
  186.400            3.6823345949 
  186.600            2.4656328904 
  186.800            3.2066559404 
  187.000            2.9211125576 
  187.200            3.2342285543 
  187.400            3.1966805490 
  187.600            2.9492364383 
  187.800            1.1543584542 
  188.000            1.5177036175 
  188.200            1.1375258320 
  188.400            2.8891457918 
  188.600            3.5140161626 
  188.800            3.5235544335 
  189.000            1.0241241358 
  189.200            1.2792940044 
  189.400            3.4190523089 
  189.600            3.1771547658 
  189.800            2.0308481423 
  190.000            1.3002260564 
  190.200            1.9793046790 
  190.400            3.5515193759 
  190.600            3.1790085181 
  190.800            1.4832334559 
  191.000            1.0903082280 
  191.200            1.8279897299 
  191.400            1.8761849032 
  191.600            1.4944246699 
  191.800            3.6113354551 
  192.000            2.6040843062 
  192.200            1.0803305910 
  192.400            2.0070526825 
  192.600            1.5779959986 
  192.800            2.1923673418 
  193.000            1.7438603127 
  193.200            2.8840775287 
  193.400            3.6562754694 
  193.600            3.4665544266 
  193.800            1.3710358087 
  194.000            1.1232917253 
  194.200            3.3279669328 
  194.400            3.0284437859 
  194.600            1.2735218746 
  194.800            1.1254104640 
  195.000            1.0988850876 
  195.200            1.2387007157 
  195.400            2.0267371414 
  195.600            1.3888908132 
  195.800            3.3947920259 
  196.000            1.3131852452 
  196.200            2.7257911558 
  196.400            1.0930061702 
  196.600            3.1558312723 
  196.800            1.1261983207 
  197.000            2.2479082897 
  197.200            2.3981591864 
  197.400            1.6601640765 
  197.600            2.9595229847 
  197.800            2.9288088299 
  198.000            1.5676074437 
  198.200            3.5347496361 
  198.400            1.5149864800 
  198.600            0.7742807774 
  198.800            3.3637516580 
  199.000            1.0131511794 
  199.200            3.6305845021 
  199.400            2.3438644076 
  199.600            1.8518830388 
  199.800            1.9661885246 
  200.000            1.2381263276 
