# lambba_val.val 0.90450
# time (ps)      gradients (kcal/mol*lam) 
  27.000            1.9047847238 
  27.200            2.0155333048 
  27.400            2.7714885951 
  27.600            2.2544370022 
  27.800            1.1818477596 
  28.000            4.2677677913 
  28.200            2.7369287166 
  28.400            2.4978964687 
  28.600            1.7829206704 
  28.800            1.7671072030 
  29.000            1.7584001567 
  29.200            3.0426170482 
  29.400            2.4552438617 
  29.600            2.6407971689 
  29.800            1.6450302011 
  30.000            3.1890261489 
  30.200            2.0097555664 
  30.400            2.9391925329 
  30.600            2.4907019513 
  30.800            2.6603887974 
  31.000            1.7287871551 
  31.200            2.7051805321 
  31.400            3.1273402424 
  31.600            1.4663938315 
  31.800            2.2017345222 
  32.000            1.6394142247 
  32.200            4.0805834069 
  32.400            2.8819549419 
  32.600            2.1366606519 
  32.800            1.6706260897 
  33.000            3.8203549867 
  33.200            2.2542098655 
  33.400            2.0315245052 
  33.600            1.7061518618 
  33.800            2.6707009727 
  34.000            1.6456440622 
  34.200            4.9174493871 
  34.400            2.5600696263 
  34.600            1.9519007290 
  34.800            2.0082312876 
  35.000            1.9072727280 
  35.200            1.9335103970 
  35.400            1.9876934980 
  35.600            2.6163691820 
  35.800            1.8668727580 
  36.000            2.2088558716 
  36.200            2.2662445920 
  36.400            1.5158910755 
  36.600            1.6536080657 
  36.800            2.1630795729 
  37.000            2.8637707886 
  37.200            2.4677561942 
  37.400            1.7421431216 
  37.600            2.8451503828 
  37.800            1.9868564005 
  38.000            2.0408119649 
  38.200            2.9928780833 
  38.400            1.4501102373 
  38.600            1.9865910754 
  38.800            2.2309836503 
  39.000            7.0126723258 
  39.200            1.9897278349 
  39.400            1.6917271144 
  39.600            3.6816044871 
  39.800            2.6429458560 
  40.000            1.3652665987 
  40.200            0.9092772947 
  40.400            1.5654200986 
  40.600            1.5343271043 
  40.800            1.5669744587 
  41.000            4.2979698974 
  41.200            5.1147661683 
  41.400            2.7937745792 
  41.600            2.1164975646 
  41.800            2.5669182969 
  42.000            2.0500047250 
  42.200            2.3583195163 
  42.400            2.3914667649 
  42.600            3.1387187938 
  42.800            3.2868411370 
  43.000            2.1238385465 
  43.200            5.5431926592 
  43.400            3.5299773592 
  43.600            3.7272967225 
  43.800            2.2202040478 
  44.000            2.0450520373 
  44.200            2.3453078862 
  44.400            2.6424207720 
  44.600            1.7427929747 
  44.800            3.4240461245 
  45.000            1.2246194694 
  45.200            1.8373165452 
  45.400            1.4080804563 
  45.600            1.9657244960 
  45.800            3.3036572525 
  46.000            2.6830887107 
  46.200            1.2053717634 
  46.400            1.1998736923 
  46.600            1.6985894561 
  46.800            1.6790918265 
  47.000            2.1382106553 
  47.200            4.3779686587 
  47.400            2.5882040505 
  47.600            5.2013945865 
  47.800            3.4604808233 
  48.000            1.4876980952 
  48.200            2.0885278764 
  48.400            1.9730051250 
  48.600            2.6223968514 
  48.800            1.7881833411 
  49.000            1.5512964347 
  49.200            1.8290495883 
  49.400            1.8361911992 
  49.600            1.9570663247 
  49.800            1.4617208754 
  50.000            1.8151704732 
  50.200            1.5854160450 
  50.400            0.9917832734 
  50.600            2.3553030637 
  50.800            2.5589206654 
  51.000            2.0975302846 
  51.200            2.0984718139 
  51.400            2.4811025363 
  51.600            3.0091166281 
  51.800            2.8800183512 
  52.000            2.4962941322 
  52.200            1.7067855381 
  52.400            2.4777514438 
  52.600            1.7364076145 
  52.800            2.5315795178 
  53.000            3.6797138469 
  53.200            1.5140321716 
  53.400            2.2534232877 
  53.600            3.4665617530 
  53.800            3.7999574244 
  54.000            4.9829953171 
  54.200            1.4676000369 
  54.400            1.5379668709 
  54.600            2.5612666516 
  54.800            1.8738984120 
  55.000            2.4023625916 
  55.200            2.8290598428 
  55.400            2.6061544022 
  55.600            1.7896986886 
  55.800            2.6470558492 
  56.000            1.7220851603 
  56.200            3.4921424241 
  56.400            3.9909035380 
  56.600            3.7738118862 
  56.800            2.3623339054 
  57.000            1.4588101151 
  57.200            1.9761925201 
  57.400            1.2658177652 
  57.600            2.1700322768 
  57.800            1.5471953850 
  58.000            1.2533777796 
  58.200            1.7099254694 
  58.400            1.4183914873 
  58.600            2.0583423318 
  58.800            1.7135747650 
  59.000            1.9570326156 
  59.200            2.7214653269 
  59.400            2.5325632638 
  59.600            3.2590220677 
  59.800            3.4099119565 
  60.000            3.4655223572 
  60.200            2.3942000010 
  60.400            2.5928739071 
  60.600            3.3403389034 
  60.800            2.8508401988 
  61.000            3.6051167328 
  61.200            2.0182776636 
  61.400            1.4916639187 
  61.600            5.3401461936 
  61.800            3.4335034439 
  62.000            1.6755203151 
  62.200            2.3454172014 
  62.400            3.5360901763 
  62.600            2.5622700300 
  62.800            1.7568465724 
  63.000            1.8460045585 
  63.200            2.2430432728 
  63.400            3.0514069624 
  63.600            3.5347129383 
  63.800            2.7597116249 
  64.000            1.7010873626 
  64.200            2.3476754610 
  64.400            5.4216073312 
  64.600            3.5904541867 
  64.800            1.3215204687 
  65.000            1.6807816480 
  65.200            1.8163375639 
  65.400            1.8446829573 
  65.600            2.8222751986 
  65.800            2.6322362417 
  66.000            2.9521545588 
  66.200            1.9850419045 
  66.400            1.9197831552 
  66.600            2.4068858499 
  66.800            2.2592045968 
  67.000            1.6287289982 
  67.200            3.4980922820 
  67.400            2.9570725657 
  67.600            2.3587064911 
  67.800            2.3898535258 
  68.000            3.0302403356 
  68.200            1.3114338326 
  68.400            3.0114668174 
  68.600            2.8604480224 
  68.800            3.1876220603 
  69.000            1.4479919020 
  69.200            2.6930344682 
  69.400            4.2287639180 
  69.600            1.8017417067 
  69.800            2.3267938333 
  70.000            1.3544528912 
  70.200            1.5992410221 
  70.400            1.6968725844 
  70.600            1.7310194704 
  70.800            1.5820837678 
  71.000            2.3940183119 
  71.200            2.8565831578 
  71.400            4.0549482150 
  71.600            2.4599526662 
  71.800            2.5140576226 
  72.000            3.6696578695 
  72.200            1.7202159777 
  72.400            1.6351069555 
  72.600            3.1714629667 
  72.800            5.1636349253 
  73.000            3.3892039186 
  73.200            2.5668351689 
  73.400            2.8736801166 
  73.600            3.4382539958 
  73.800            1.0525630479 
  74.000            1.5570005792 
  74.200            2.0518589344 
  74.400            2.1917999606 
  74.600            2.6236743152 
  74.800            3.2271814811 
  75.000            1.2853754258 
  75.200            2.0365412342 
  75.400            4.2574111149 
  75.600            3.0038311817 
  75.800            3.0809104228 
  76.000            3.7126228425 
  76.200            2.5989450220 
  76.400            2.7987348977 
  76.600            3.2121737592 
  76.800            1.7977559887 
  77.000            3.1200603962 
  77.200            1.9667484375 
  77.400            2.2136778111 
  77.600            1.4424509488 
  77.800            1.9677531630 
  78.000            2.2569944619 
  78.200            1.6224689397 
  78.400            1.8927615331 
  78.600            1.5567507573 
  78.800            2.3050210999 
  79.000            2.0182546593 
  79.200            2.2698271571 
  79.400            1.2885082846 
  79.600            1.8904075441 
  79.800            4.5386665154 
  80.000            5.9969753043 
  80.200            4.5833126119 
  80.400            4.8665187436 
  80.600            1.9372397265 
  80.800            1.8361702879 
  81.000            1.9565383912 
  81.200            2.0995584610 
  81.400            4.0079653538 
  81.600            2.4920467197 
  81.800            1.6219397457 
  82.000            1.8348733281 
  82.200            1.9703081748 
  82.400            1.2541681216 
  82.600            2.9953003004 
  82.800            2.0595973279 
  83.000            3.3791588790 
  83.200            2.4300801045 
  83.400            2.0658320986 
  83.600            2.6863898655 
  83.800            3.6538346053 
  84.000            2.2065398493 
  84.200            2.3329417065 
  84.400            1.3779995759 
  84.600            3.7873209834 
  84.800            3.7166376468 
  85.000            5.7545661797 
  85.200            2.2604931576 
  85.400            1.9133834018 
  85.600            1.6535541457 
  85.800            2.7444076070 
  86.000            4.2974495594 
  86.200            4.0992835163 
  86.400            1.5579520368 
  86.600            2.5738000114 
  86.800            1.3720201490 
  87.000            2.1534286681 
  87.200            2.7900492504 
  87.400            1.8839002416 
  87.600            1.8619095842 
  87.800            2.0568978800 
  88.000            4.6207074285 
  88.200            1.7518687056 
  88.400            2.3819780999 
  88.600            1.5066736607 
  88.800            1.5231907322 
  89.000            1.5219182721 
  89.200            2.4979574772 
  89.400            3.1061440248 
  89.600            2.2207964793 
  89.800            3.5283494513 
  90.000            4.0435856433 
  90.200            2.9141464074 
  90.400            1.5522738198 
  90.600            2.1899562775 
  90.800            2.7256337704 
  91.000            2.0880565850 
  91.200            4.6447550206 
  91.400            6.5288972305 
  91.600            3.0840454222 
  91.800            3.1511944367 
  92.000            2.3616967420 
  92.200            2.3577244996 
  92.400            3.1399312770 
  92.600            2.6488614401 
  92.800            1.6961204172 
  93.000            1.2816726955 
  93.200            2.2979506804 
  93.400            3.8591520876 
  93.600            2.5829995398 
  93.800            1.8737556566 
  94.000            1.4674202900 
  94.200            1.4332322661 
  94.400            1.2496298137 
  94.600            2.1720859539 
  94.800            2.2017249349 
  95.000            2.2360779102 
  95.200            2.3537701152 
  95.400            1.5262277355 
  95.600            1.6479191718 
  95.800            5.0534971445 
  96.000            4.0292681435 
  96.200            2.1112609136 
  96.400            2.0715480815 
  96.600            3.1590034440 
  96.800            1.6749968648 
  97.000            2.1134987505 
  97.200            2.4685497027 
  97.400            2.4464171116 
  97.600            3.1768633919 
  97.800            2.4139738748 
  98.000            1.8781642026 
  98.200            2.8840934405 
  98.400            2.5680758154 
  98.600            4.3127625322 
  98.800            3.4270693987 
  99.000            3.6917124804 
  99.200            1.8674727362 
  99.400            1.4744007982 
  99.600            2.0028149882 
  99.800            3.3705501603 
  100.000            2.7629788863 
  100.200            3.3370898622 
  100.400            2.9220515308 
  100.600            2.7194853197 
  100.800            2.7574508807 
  101.000            2.1057374571 
  101.200            2.4807707540 
  101.400            1.7109925519 
  101.600            1.7434504283 
  101.800            2.3211914066 
  102.000            1.8086439227 
  102.200            1.4376738436 
  102.400            1.5035129884 
  102.600            2.1634018304 
  102.800            3.1741477443 
  103.000            3.5054212775 
  103.200            4.4595791973 
  103.400            2.3618562503 
  103.600            1.7407393724 
  103.800            2.1526488674 
  104.000            2.0768578983 
  104.200            4.1512744099 
  104.400            3.0525376661 
  104.600            2.9841537765 
  104.800            1.8286236894 
  105.000            2.4065247542 
  105.200            2.0329818861 
  105.400            1.8857831211 
  105.600            2.1772727776 
  105.800            1.9237194528 
  106.000            1.8537979409 
  106.200            1.6074449589 
  106.400            2.1491970978 
  106.600            1.7139940884 
  106.800            1.4664305742 
  107.000            2.5812305376 
  107.200            1.7970950157 
  107.400            1.0664273952 
  107.600            5.4676846317 
  107.800            1.6198123276 
  108.000            5.4105020724 
  108.200            2.1367047425 
  108.400            2.7715133197 
  108.600            2.7805537088 
  108.800            1.7343997941 
  109.000            2.5403517356 
  109.200            1.9126919822 
  109.400            2.1708906687 
  109.600            2.4053198873 
  109.800            1.3591646237 
  110.000            2.3029840467 
  110.200            4.3528886281 
  110.400            3.2700054520 
  110.600            3.0626060418 
  110.800            3.0658706498 
  111.000            2.1609443115 
  111.200            3.1089320976 
  111.400            1.6883353179 
  111.600            1.8612136334 
  111.800            2.1788238594 
  112.000            2.0501076316 
  112.200            3.1008429021 
  112.400            2.4162906189 
  112.600            3.3962405804 
  112.800            4.4771581639 
  113.000            5.5603718469 
  113.200            4.5275921455 
  113.400            5.0033068836 
  113.600            5.6105684497 
  113.800            3.6371287705 
  114.000            2.7242571231 
  114.200            2.1183722870 
  114.400            2.9648057750 
  114.600            3.3115824344 
  114.800            1.4085438727 
  115.000            1.4975264618 
  115.200            2.7101978676 
  115.400            1.9647039509 
  115.600            2.1380201535 
  115.800            2.4227719195 
  116.000            1.4853678671 
  116.200            2.8969159982 
  116.400            2.5853289791 
  116.600            3.0461872064 
  116.800            2.3830696236 
  117.000            1.5406725663 
  117.200            2.2967983823 
  117.400            3.9377108027 
  117.600            3.2508122906 
  117.800            2.7813787053 
  118.000            1.9628175068 
  118.200            3.2521834634 
  118.400            1.6992073524 
  118.600            2.2768909038 
  118.800            3.7328911078 
  119.000            3.3644903897 
  119.200            1.1089914048 
  119.400            5.0485537661 
  119.600            4.7775377993 
  119.800            5.8977536492 
  120.000            1.5714711002 
  120.200            2.3940525441 
  120.400            1.5244706361 
  120.600            1.6892210406 
  120.800            1.6605334705 
  121.000            3.0147729510 
  121.200            2.5188809145 
  121.400            2.8380330325 
  121.600            1.4777244585 
  121.800            2.0854720499 
  122.000            2.5377595812 
  122.200            2.2488263346 
  122.400            5.4297028758 
  122.600            2.5464255811 
  122.800            2.3328698633 
  123.000            2.3857270392 
  123.200            1.7315385787 
  123.400            2.7766036945 
  123.600            2.3914255081 
  123.800            3.3604122616 
  124.000            2.3543067639 
  124.200            3.2865938752 
  124.400            1.8935869673 
  124.600            2.4369298300 
  124.800            1.0778628438 
  125.000            2.0057771211 
  125.200            1.5085070823 
  125.400            1.9496487152 
  125.600            3.7265096247 
  125.800            2.8122336544 
  126.000            2.0459971273 
  126.200            3.3529155522 
  126.400            1.4503423267 
  126.600            2.9896860912 
  126.800            2.1267648741 
  127.000            2.7465370019 
  127.200            3.2673086950 
  127.400            1.7174659450 
  127.600            1.4770604072 
  127.800            2.7729670943 
  128.000            3.4710805515 
  128.200            3.7667380290 
  128.400            5.3005921559 
  128.600            2.9891588456 
  128.800            1.9998559632 
  129.000            1.2735176836 
  129.200            1.9258810574 
  129.400            1.9783706061 
  129.600            2.5428959723 
  129.800            3.7972652022 
  130.000            2.0619446935 
  130.200            1.8504009508 
  130.400            1.7753819184 
  130.600            2.3635271797 
  130.800            1.8881404216 
  131.000            4.1060753703 
  131.200            5.5783437313 
  131.400            3.6251485577 
  131.600            3.1295042832 
  131.800            6.1224903848 
  132.000            2.2538991643 
  132.200            1.5950692578 
  132.400            1.2804383626 
  132.600            4.3885417149 
  132.800            4.1479297753 
  133.000            2.7071402147 
  133.200            5.4225254495 
  133.400            3.4424744333 
  133.600            3.2615013247 
  133.800            4.5136186667 
  134.000            5.2336016881 
  134.200            3.4093235733 
  134.400            2.6782566639 
  134.600            1.4485557178 
  134.800            2.4393080357 
  135.000            1.8245135469 
  135.200            4.9556086783 
  135.400            0.8194961577 
  135.600            1.8663941478 
  135.800            1.2169256049 
  136.000            2.1142177136 
  136.200            1.4776726482 
  136.400            2.9361964725 
  136.600            1.7740775801 
  136.800            2.4007617464 
  137.000            1.2932530658 
  137.200            3.2960849605 
  137.400            1.4980172569 
  137.600            1.8770515125 
  137.800            2.0849545075 
  138.000            2.8655775858 
  138.200            1.9947705183 
  138.400            2.4046337982 
  138.600            2.4900299846 
  138.800            3.7815859105 
  139.000            2.8515879705 
  139.200            2.7299008351 
  139.400            4.2881522573 
  139.600            1.8150466670 
  139.800            2.4770269266 
  140.000            3.1357098374 
  140.200            2.8828260176 
  140.400            2.2395362444 
  140.600            1.0563083644 
  140.800            2.8964341673 
  141.000            4.9051601290 
  141.200            2.1730626283 
  141.400            1.7600699044 
  141.600            1.4787270044 
  141.800            1.9491110362 
  142.000            1.4133611415 
  142.200            2.3526080827 
  142.400            1.7356208027 
  142.600            3.4129330505 
  142.800            3.0876733989 
  143.000            5.4551227851 
  143.200            7.1290174582 
  143.400            3.6353059665 
  143.600            1.7542448449 
  143.800            2.1737179414 
  144.000            2.5373201953 
  144.200            2.8796772174 
  144.400            1.7690496558 
  144.600            2.3278971652 
  144.800            2.5758401420 
  145.000            2.9035489753 
  145.200            2.4207646431 
  145.400            1.7035971994 
  145.600            2.3472267132 
  145.800            2.4763280730 
  146.000            2.5584690289 
  146.200            3.2943440284 
  146.400            1.7443636512 
  146.600            1.1259632452 
  146.800            1.4722989785 
  147.000            1.2952931279 
  147.200            1.5721202422 
  147.400            1.7005476797 
  147.600            1.8731158739 
  147.800            2.8031051555 
  148.000            2.6748423590 
  148.200            1.8873781512 
  148.400            1.8551579498 
  148.600            1.7720625041 
  148.800            1.1772857585 
  149.000            3.8575752288 
  149.200            5.2665527133 
  149.400            3.3083698732 
  149.600            3.1830197972 
  149.800            3.4454886002 
  150.000            2.0994374032 
  150.200            2.2823659380 
  150.400            2.4312745087 
  150.600            2.2713077954 
  150.800            1.6557826005 
  151.000            2.2165058282 
  151.200            2.2747050813 
  151.400            5.4765785754 
  151.600            2.7450771726 
  151.800            1.8064855499 
  152.000            3.9726529806 
  152.200            2.1177175837 
  152.400            2.2309441356 
  152.600            2.5442773342 
  152.800            2.1291320856 
  153.000            2.0623542041 
  153.200            2.4663439907 
  153.400            1.5608927489 
  153.600            3.6314768006 
  153.800            2.2258221927 
  154.000            2.3416192142 
  154.200            2.5299612777 
  154.400            2.6033824474 
  154.600            3.7452256234 
  154.800            2.5654175335 
  155.000            2.4125739051 
  155.200            2.0815695582 
  155.400            4.2380689618 
  155.600            1.4295964902 
  155.800            2.0312811306 
  156.000            1.8149247524 
  156.200            2.3126149760 
  156.400            2.0456351866 
  156.600            2.8615777547 
  156.800            1.9642656481 
  157.000            3.3325678268 
  157.200            2.8085042017 
  157.400            2.1245344974 
  157.600            2.8703557985 
  157.800            1.9543630152 
  158.000            2.4122818306 
  158.200            1.8571008794 
  158.400            2.6449249728 
  158.600            2.5256735028 
  158.800            2.7780492533 
  159.000            2.7658463472 
  159.200            1.3902805718 
  159.400            3.0324812102 
  159.600            2.5385672421 
  159.800            1.9097334490 
  160.000            4.8331633420 
  160.200            3.1785743474 
  160.400            3.9435639676 
  160.600            1.2461779668 
  160.800            7.9553884196 
  161.000            5.0166890322 
  161.200            2.3021844690 
  161.400            1.9689287665 
  161.600            1.5954618193 
  161.800            1.3857358523 
  162.000            2.2763367572 
  162.200            2.7605901331 
  162.400            3.4233597390 
  162.600            4.3629649602 
  162.800            4.5148735757 
  163.000            2.7404974781 
  163.200            2.4131765516 
  163.400            2.5991990739 
  163.600            1.0879134676 
  163.800            3.0480336015 
  164.000            5.5243719369 
  164.200            2.2891967939 
  164.400            1.8025481938 
  164.600            1.4611508656 
  164.800            2.2460594646 
  165.000            2.1941636296 
  165.200            1.8696976502 
  165.400            2.9880317207 
  165.600            1.4025569397 
  165.800            1.5836521831 
  166.000            3.1315320652 
  166.200            4.0803671946 
  166.400            2.4376253298 
  166.600            2.4958815862 
  166.800            1.5935904972 
  167.000            2.6912491145 
  167.200            1.7643486703 
  167.400            2.0067129261 
  167.600            1.8368873666 
  167.800            3.2593419660 
  168.000            1.3841086058 
  168.200            2.0188146354 
  168.400            1.7159208802 
  168.600            2.1810754513 
  168.800            2.5630477112 
  169.000            4.2563591594 
  169.200            1.4833557088 
  169.400            2.4998154273 
  169.600            2.4954404646 
  169.800            1.9679074159 
  170.000            2.8443287852 
  170.200            1.4117915373 
  170.400            1.0127634682 
  170.600            2.1599621966 
  170.800            2.3428680847 
  171.000            2.7341199781 
  171.200            2.8644204287 
  171.400            1.9678494774 
  171.600            2.0366286042 
  171.800            2.7525574118 
  172.000            1.9734971427 
  172.200            3.0947066677 
  172.400            1.0523286923 
  172.600            2.5594503532 
  172.800            3.2719396684 
  173.000            3.2242468354 
  173.200            2.5823641402 
  173.400            2.1273699665 
  173.600            2.0258585690 
  173.800            3.4767242991 
  174.000            4.5279648979 
  174.200            1.8002161122 
  174.400            1.5699386417 
  174.600            1.0033944404 
  174.800            2.6856288575 
  175.000            2.2527888895 
  175.200            3.1620210817 
  175.400            2.2198530378 
  175.600            2.2931776286 
  175.800            3.4023496352 
  176.000            2.3023379375 
  176.200            3.1374686397 
  176.400            1.3259914268 
  176.600            2.6431717402 
  176.800            1.7416420136 
  177.000            1.5777672899 
  177.200            2.0097077696 
  177.400            2.1175716820 
  177.600            3.2232772232 
  177.800            2.1295343555 
  178.000            3.6063312599 
  178.200            5.2506947889 
  178.400            2.3580527123 
  178.600            2.4937389572 
  178.800            2.1440957338 
  179.000            2.4027096143 
  179.200            3.3111764665 
  179.400            2.8913548144 
  179.600            2.6678043596 
  179.800            3.1500518980 
  180.000            2.4585271057 
  180.200            3.0703634302 
  180.400            3.6187101059 
  180.600            2.7255947191 
  180.800            3.2164359951 
  181.000            4.0302309511 
  181.200            2.7011149053 
  181.400            1.4519824918 
  181.600            2.0823743150 
  181.800            4.5962025573 
  182.000            2.9212117010 
  182.200            2.8686466510 
  182.400            1.1043197711 
  182.600            1.8542537836 
  182.800            1.4319391363 
  183.000            1.3328595347 
  183.200            2.2046884850 
  183.400            1.4070074130 
  183.600            1.5349665064 
  183.800            2.8327177649 
  184.000            3.5050210061 
  184.200            1.6623675940 
  184.400            1.0909518852 
  184.600            3.0559670735 
  184.800            2.5410115407 
  185.000            1.8718147514 
  185.200            1.7368610117 
  185.400            1.7096699058 
  185.600            2.5725674203 
  185.800            3.2622127499 
  186.000            5.4575125433 
  186.200            2.7564132267 
  186.400            3.5343228230 
  186.600            2.5169797796 
  186.800            3.7171296518 
  187.000            4.1211627816 
  187.200            2.3649593864 
  187.400            2.0141814474 
  187.600            3.1644837907 
  187.800            2.8109331175 
  188.000            2.2932955434 
  188.200            3.2448787258 
  188.400            6.3963360050 
  188.600            3.0690852487 
  188.800            3.2493726812 
  189.000            5.5906749710 
  189.200            4.2303939245 
  189.400            4.2201578027 
  189.600            3.8787107874 
  189.800            2.3568011564 
  190.000            2.1260901891 
  190.200            2.7110518535 
  190.400            1.7751790549 
  190.600            4.2211004736 
  190.800            2.4427073962 
  191.000            1.5695971554 
  191.200            1.9604875491 
  191.400            2.5525851450 
  191.600            3.0856476152 
  191.800            2.0201999976 
  192.000            1.6373147466 
  192.200            2.0440429605 
  192.400            2.2321945207 
  192.600            2.3767429287 
  192.800            4.6251092162 
  193.000            2.5093073887 
  193.200            1.8396228088 
  193.400            2.2198670690 
  193.600            5.7775766875 
  193.800            3.5234310380 
  194.000            1.2866478182 
  194.200            1.2052664289 
  194.400            1.2214337455 
  194.600            2.4237720050 
  194.800            3.3483268299 
  195.000            3.9682374411 
  195.200            2.4135908424 
  195.400            2.1351231260 
  195.600            1.8018445536 
  195.800            2.5018210755 
  196.000            1.9468625074 
  196.200            3.9240915695 
  196.400            2.4761140042 
  196.600            1.9077058840 
  196.800            1.9885327790 
  197.000            2.0606695497 
  197.200            1.5212146336 
  197.400            3.4011042512 
  197.600            2.1248425852 
  197.800            2.3930575214 
  198.000            2.2531469426 
  198.200            4.8819688758 
  198.400            6.5386770259 
  198.600            2.7417376415 
  198.800            2.4557138745 
  199.000            3.1062922823 
  199.200            2.0905550535 
  199.400            2.0039506511 
  199.600            2.6813657626 
  199.800            2.3820181396 
  200.000            2.3256178992 
